# poi.dat v1.02
# The data included in this document is from www.openstreetmap.org. The data is made available under ODbL.
# Number of countries (ID =10) = 235
# Number of cities (ID=12) = 6596
# Number of towns (ID=13) = 56581
# Number of villages (ID=14) = 705597


# ID | LAT | LON | NAME


12 29.9723708 30.9408053 6th of October
12 15.7710062 -89.0625739 6+300
12 15.7713678 -89.0644299 6+100
13 15.771682 -89.0652984 6+000
13 15.771342 -89.0604174 6+700
13 15.7722607 -89.060648 6+600
13 15.7726014 -89.0591567 6+900
13 15.7717447 -89.0596449 6+800
13 15.7723123 -89.0613722 6+500
13 15.7707945 -89.0635716 6+200
13 15.7716721 -89.0618655 6+400
14 14.6526758 120.982678 68
14 14.6494977 120.9815305 61
14 14.6503123 120.9786343 60
14 14.6575819 120.9704431 6
14 14.6523695 120.9753847 64
14 14.6526132 120.9765896 65
14 14.6525049 120.9782955 66
14 14.652532 120.9805158 67
14 14.6543462 120.9775509 69
14 14.6508484 120.9818462 62
14 14.6511287 120.9764235 63
14 4.4682524 -75.2326184 61
14 59.8098552 40.2573347 6 км
14 14.388988 75.9054175 6th Mile - Aarane Kallu
