# poi.dat v1.02
# The data included in this document is from www.openstreetmap.org. The data is made available under ODbL.
# Number of countries (ID =10) = 235
# Number of cities (ID=12) = 6596
# Number of towns (ID=13) = 56581
# Number of villages (ID=14) = 705597


# ID | LAT | LON | NAME


10 40.0028028 -4.003104 Spain
10 45.8133113 14.4808369 Slovenia
10 35.3985008 127.937111 South Korea
10 46.896429 -56.32224 Saint Pierre and Miquelon
10 25.6242618 42.3528328 Saudi Arabia
10 0.231437 6.613745 São Tomé and Príncipe
10 78.7198519 20.3493328 Svalbard
10 44.1534121 20.55144 Serbia
10 14.5844444 29.4917691 Sudan
10 -28.8166236 24.991639 South Africa
10 -4.6574977 55.4540146 Seychelles
10 -26.5624806 31.3991317 Swaziland
10 17.3462278 -62.7687277 Saint Kitts and Nevis
10 7.9090561 80.8338443 Sri Lanka
10 34.6401861 39.0494106 Syria
10 59.6749712 14.5208584 Sweden
10 1.357107 103.8194992 Singapore
10 8.6400349 -11.8400269 Sierra Leone
10 13.8250489 -60.975036 Saint Lucia
10 43.9458623 12.458306 San Marino
10 8.3676771 49.083416 Somalia
10 12.90447 -61.2765569 Saint Vincent and the Grenadines
10 14.4750607 -14.4529612 Senegal
10 48.7411522 19.4528646 Slovakia
10 4.1413025 -56.0771187 Suriname
10 17.896704 -62.8299399 Saint Barthélemy
10 -9.7354344 162.8288542 Solomon Islands
10 7.2653861 30.05489 South Sudan
10 46.7985624 8.2319736 Switzerland
10 -13.7332708 -171.9333697 Samoa
10 -16.6754836 -4.9721717 Saint Helena, Ascension and Tristan da Cunha
10 42.3476344 44.0979465 South Ossetia
10 26.169961 -11.1405211 Sahrawi Arab Democratic Republic
10 31.649741 35.162072 State of Palestine
12 50.9035305 -1.4041996 Southampton
12 53.3820287 -1.4657174 Sheffield
12 51.8812739 -5.2659077 St David's
12 -33.8548157 151.2164539 Sydney
12 46.511678 -84.3161911 Sault Sainte Marie
12 54.9063791 -1.375053 Sunderland
12 51.6211442 -3.9467751 Swansea
12 56.1181242 -3.9360012 Stirling
12 42.9923449 -82.3800379 Sarnia
12 53.6288297 11.4148038 Schwerin
12 38.5245129 -8.8933165 Setúbal
12 39.2358881 -8.6870258 Santarém
12 51.7492956 -0.3422526 St Albans
12 46.3484884 18.701663 Szekszárd
12 59.3307611 18.0613099 Stockholm
12 29.6130192 52.532674 Shiraz
12 43.1654193 -79.2391709 St. Catharines
12 39.749781 37.013697 Sivas
12 41.2893535 36.3258984 Samsun
12 42.025845 35.148063 Sinop
12 37.931282 41.93984 Siirt
12 53.0162014 -2.1812607 Stoke-on-Trent
12 53.4302122 14.5509784 Szczecin
12 43.4623102 -3.8101067 Santander
12 20.15 92.9 Sittwe
12 52.1303794 -106.6605124 Saskatoon
12 22.4127416 -79.9668704 Santa Clara
12 45.4401467 4.3873058 Saint-Étienne
12 48.584614 7.7507127 Strasbourg
12 50.6608 3.04468 Saint-André-lez-Lille
12 37.7789601 -122.419199 San Francisco
12 34.0991325 -118.1086041 San Gabriel
12 53.4877711 -2.2893192 Salford
12 64.5637899 39.8240999 Severodvinsk
12 54.7940612 32.0549595 Smolensk
12 29.4246002 -98.4951405 San Antonio
12 -6.1634405 39.1932987 Stone Town
12 53.0300878 27.5550778 Slutsk
12 53.2587982 -3.4433878 St Asaph
12 59.9393657 30.3153628 Saint Petersburg
12 53.1984756 50.1142415 Samara
12 51.5499223 46.0043889 Saratov
12 50.4050281 80.2491769 Semipalatinsk
12 29.9744982 32.5370865 Suez
12 -26.2227778 27.89 Soweto
12 -26.5161111 29.2027778 Secunda
12 50.1456208 -96.8788003 Selkirk
12 28.4597823 -16.2536378 Santa Cruz de Tenerife
12 50.8710529 8.0162435 Siegen
12 40.9502159 -4.1241494 Segovia
12 32.5221828 -93.7651944 Shreveport
12 47.6038321 -122.3300624 Seattle
12 58.9680427 5.7324722 Stavanger
12 46.2545268 20.1485919 Szeged
12 -23.5504102 -46.6339195 São Paulo
12 -23.6938864 -46.5650031 São Bernardo do Campo
12 -23.622778 -46.550833 São Caetano do Sul
12 44.1191686 27.2613605 Silistra
12 42.6823429 26.3208862 Sliven
12 41.5769241 24.7008822 Smolyan
12 -22.8219447 -47.266936 Sumaré
12 -23.501667 -47.458056 Sorocaba
12 -23.960833 -46.333889 Santos
12 36.2427462 46.2705196 Saqqez
12 36.5645731 53.0576703 Sari
