# poi.dat v1.02
# The data included in this document is from www.openstreetmap.org. The data is made available under ODbL.
# Number of countries (ID =10) = 235
# Number of cities (ID=12) = 6596
# Number of towns (ID=13) = 56581
# Number of villages (ID=14) = 705597


# ID | LAT | LON | NAME


12 15.7781716 -89.0447372 8+800
13 15.7745833 -89.049924 8+000
13 15.7745014 -89.0471619 8+300
13 15.7757146 -89.0458261 8+500
13 15.7788427 -89.0444958 8+900
13 15.7772891 -89.0451288 8+700
13 15.7748728 -89.0462553 8+400
13 15.7764215 -89.0454718 8+600
13 15.7745892 -89.0481275 8+200
13 15.7748883 -89.0491038 8+100
14 14.6573111 120.9655692 8
14 14.6550366 120.9860531 88
14 14.656377 120.9860531 86
14 14.6598501 120.9765925 80
14 14.659208 120.9847395 81
14 14.6596795 120.9867288 84
14 14.6598932 120.9885935 83
14 14.6631129 120.9890307 82
14 14.6591638 120.9896045 85
14 14.6542262 120.9892994 89
14 14.656507 120.9904969 87
14 -1.0553337 -47.2000148 8ª Travessa
14 56.3730522 84.5527769 86th quartal
14 63.0553372 40.0103548 88-go Kvartala
14 -2.9753301 104.7572459 8 Ilir
14 -3.0264861 104.7685969 8 Ulu
14 -3.4754015 -80.208674 8 DE SEPTIEMBRE
14 34.091936 35.8443918 820-kartaba
