I
600 Version - data cycle 201610, build 20161559, metadata FixXP700.  Copyright 251 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 41.228972 -084.714917 TAADD
 29.310628 -098.838717 TAAHD
 42.851217 -088.279828 TAAIL
 14.046908  121.026350 TAALA
 42.626264 -070.771872 TAALE
 33.332222 -087.155522 TAALO
 33.537039 -084.107233 TAAMY
 20.943003 -070.973858 TAANA
 34.001481 -117.761075 TAANK
 40.099247 -073.147661 TAAPS
 39.400839 -074.892836 TAARA
 43.681225 -069.964778 TAATE
 37.928192 -085.539044 TAATR
 42.725536 -087.821361 TAAYZ
 40.903333  052.608333 TABAB
 52.204833 -106.938833 TABAK
 29.250000 -003.100000 TABAL
 31.483333  070.258056 TABAN
 43.078333  039.601667 TABAN
 55.470278  005.936667 TABAP
 34.237731 -087.816186 TABAR
 40.835278  043.831667 TABAS
 50.558611  011.531389 TABAT
 44.413889  016.305556 TABAV
 38.157222 -013.749167 TABAX
 39.388650 -078.926558 TABBE
 33.305839 -082.881686 TABBL
 39.010689 -084.668839 TABBO
 40.637522 -079.178833 TABBU
 34.097200 -091.943597 TABBY
 39.077583 -092.042817 TABCO
 34.308922  068.604861 TABDA
 35.118422 -077.709444 TABDY
 64.691464 -147.124447 TABEE
 49.243314  015.221472 TABEM
 51.363611 -001.172778 TABEN
 37.048622 -080.048794 TABER
 55.716667  064.583333 TABES
 52.358611  020.602444 TABET
 66.039728  007.441133 TABEV
 41.572225 -081.568603 TABEY
 42.270383 -086.761825 TABGE
 19.869167 -103.451111 TABGO
 31.587472 -110.411925 TABHU
 37.968658 -078.540175 TABIE
 47.956389 -000.940000 TABIL
 48.015278  018.084444 TABIN
 42.662039 -117.575056 TABIO
 39.000000  058.333333 TABIP
 28.419844 -083.003258 TABIR
 52.008889  000.445556 TABIS
 55.800000 -005.333611 TABIT
 08.488056 -072.160361 TABLA
 41.252919 -100.781169 TABLE
 38.665642 -113.176431 TABLL
-36.967097  151.984597 TABLO
 53.271944 -002.450556 TABLY
 42.979739 -070.921794 TABME
 43.439642 -088.826597 TABMY
 21.311667  045.614722 TABNA
 44.319833 -088.256525 TABNE
-10.395000  043.636667 TABNO
 40.825975 -072.650347 TABOC
 40.142753 -084.418883 TABOE
 52.943333  013.268167 TABOK
 32.225556 -016.457500 TABOM
 42.315723 -072.450486 TABOO
 48.418112  033.229990 TABOP
-41.613950 -073.233553 TABOR
 10.471417 -066.903694 TABOR
 54.200000  090.550000 TABOS
 63.983889  082.048889 TABOS
 39.150000  008.000000 TABOT
 48.644167  001.648889 TABOV
 35.782348  038.566418 TABQA
 17.619878 -077.656974 TABRI
 30.228272 -094.690039 TABRR
 44.282908 -121.531650 TABSE
 42.581197 -087.974089 TABTE
 36.018022 -083.743842 TABUC
 36.340894 -076.068358 TABUE
 06.543503  121.882297 TABUL
 50.290833  008.405000 TABUM
 42.273333  057.995000 TABUN
 29.361200 -090.757031 TABUQ
 59.519167  015.917083 TABUT
