I
600 Version - data cycle 201610, build 20161559, metadata FixXP700.  Copyright 251 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 46.004444  008.924722 ZA505
 46.087222  008.902500 ZA506
 45.841944  008.986389 ZA526
 45.805000  009.144722 ZA527
 45.771389  008.796944 ZA552
 45.787780  008.693333 ZA555
 45.692220  008.521667 ZA556
 45.793278  008.687972 ZA557
 45.695833  008.495222 ZA558
 45.863889  008.526556 ZA559
 46.087222  008.902500 ZA602
 46.023056  008.919722 ZA603
 45.805000  009.144722 ZA631
 45.841944  008.986389 ZA632
 31.186890 -150.000000 ZAALE
-12.033056  129.603611 ZAARS
 53.286330 -113.562497 ZAB37
 35.025886 -088.443167 ZABAB
 38.966400 -093.993258 ZABAD
 58.733333  033.466667 ZABAK
 39.535344 -085.918228 ZABAL
 53.733333  127.216667 ZABAN
 36.013553 -082.004456 ZABAP
 48.478617 -101.492892 ZABAR
 45.437589 -122.533736 ZABAT
 45.508222 -122.916072 ZABAX
 35.097531 -106.529044 ZABCO
 44.774939 -069.711022 ZABDA
 44.523600 -124.029842 ZABDI
 34.812344 -092.287256 ZABDO
 41.200122 -083.631794 ZABDU
 39.928614 -084.085397 ZABEP
 40.954433 -082.477761 ZABER
 36.026831 -115.198086 ZABES
 32.447931 -099.860728 ZABET
 29.769544 -090.097522 ZABEX
 37.978417 -108.049364 ZABGU
 44.783000 -108.706883 ZABIG
 35.041247 -091.887750 ZABIN
 29.841136 -089.715697 ZABIR
 26.026886 -097.651214 ZABIT
 40.902222 -073.920583 ZABKI
 36.054142 -094.181856 ZABKO
 44.680319 -084.275014 ZABLE
 57.032619 -132.889075 ZABLO
 44.414428 -119.053178 ZABMU
 41.546500 -088.318286 ZABNU
 59.048775 -155.402689 ZABOB
 38.767569 -094.281778 ZABOG
 41.597672 -081.594939 ZABOK
 38.030644 -100.721972 ZABOL
 21.390944 -062.626239 ZABOR
 48.624581 -112.329447 ZABOV
 44.393550 -072.939958 ZABOX
