I
600 Version - data cycle 201610, build 20161559, metadata FixXP700.  Copyright 251 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 40.000000 -020.000000 40N20
 40.000000 -030.000000 40N30
 40.000000 -040.000000 40N40
 40.000000 -050.000000 40N50
 40.000000 -060.000000 40N60
 41.000000 -020.000000 41N20
 41.000000 -030.000000 41N30
 41.000000 -040.000000 41N40
 41.000000 -050.000000 41N50
 42.000000 -020.000000 42N20
 42.000000 -030.000000 42N30
 42.000000 -040.000000 42N40
 42.000000 -050.000000 42N50
 43.000000 -020.000000 43N20
 43.000000 -030.000000 43N30
 43.000000 -040.000000 43N40
 43.000000 -050.000000 43N50
 44.000000 -020.000000 44N20
 44.000000 -030.000000 44N30
 44.000000 -040.000000 44N40
 44.000000 -050.000000 44N50
 54.766666  180.000000 44SYA
 45.000000 -015.000000 45N15
 45.000000 -020.000000 45N20
 45.000000 -030.000000 45N30
 45.000000 -040.000000 45N40
 45.000000 -050.000000 45N50
 32.750000  170.000000 45SOK
 46.000000 -010.000000 46N10
 46.000000 -015.000000 46N15
 46.000000 -020.000000 46N20
 46.000000 -030.000000 46N30
 46.000000 -040.000000 46N40
 46.000000 -050.000000 46N50
 47.587222  011.733611 4711E
 47.000000 -010.000000 47N10
 47.000000 -020.000000 47N20
 47.000000 -030.000000 47N30
 47.000000 -040.000000 47N40
 47.000000 -050.000000 47N50
 47.605708  012.198758 4812E
 48.000000 -050.000000 4850N
 48.000000 -015.000000 48N15
 48.000000 -020.000000 48N20
 48.000000 -030.000000 48N30
 48.000000 -040.000000 48N40
 48.000000 -050.000000 48N50
 49.000000 -050.000000 4950N
 55.749444  008.098611 49LST
 49.000000 -015.000000 49N15
 49.000000 -020.000000 49N20
 49.000000 -030.000000 49N30
 49.000000 -040.000000 49N40
 49.000000 -050.000000 49N50
99
