I
600 Version - data cycle 201610, build 20161559, metadata FixXP700.  Copyright 251 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 31.500000  036.076667 QA014
 31.465000  036.378333 QA020
 31.475000  036.393333 QA022
 31.833172  036.075947 QA613
 31.863571  036.093548 QA890
 31.836094  036.125296 QAA06
 31.758334  036.311668 QAA08
 31.717100  035.882704 QAA14
 31.996668  036.408332 QAA20
 31.784784  035.748508 QAA21
 31.735264  035.726144 QAA22
 31.742656  036.097156 QAA31
 31.796772  036.146348 QAA34
 31.867529  036.285761 QAA37
 31.538713  036.331377 QAA40
 31.765172  036.279948 QAA64
 31.821972  036.269548 QAA74
 31.494510  036.103754 QAA87
 46.132478 -123.490450 QAARY
 41.442469 -074.047325 QADED
 37.308297 -120.495139 QADED
 41.257750 -080.476036 QADIF
 38.123906 -096.139594 QAFNY
 42.715989 -114.466939 QAGDO
 40.111536 -080.599056 QAGTU
 41.615631 -087.839228 QAJER
 43.308317 -083.348958 QAJJU
 36.604747 -086.046411 QALAY
 33.440819 -111.990800 QALIB
 38.437539 -089.125061 QAMKI
 39.718644 -082.088822 QANGI
 33.430900 -112.312150 QAQCE
 41.804781 -094.275081 QAREP
 38.431169 -085.706672 QARRY
 31.064719 -085.913933 QASQO
 40.603908 -074.027753 QATAR
 26.555467 -080.083644 QATHY
 47.643750 -114.273667 QATQI
 46.777967 -103.368339 QATSA
 70.338358 -148.009483 QATZA
 48.080764 -096.518906 QAVMY
 38.269928 -112.233478 QAXUG
 63.870556 -169.995000 QAYAQ
 30.392097 -084.253667 QAYCA
 45.366644 -089.073797 QAZFA
 38.128708 -090.069022 QBALL
 38.280717 -077.141119 QBEES
 41.364381 -096.000881 QBERT
-31.359808  150.293156 QDIND
-31.269647  150.330722 QDINE
-31.405794  150.443303 QDINF
-31.269033  150.442192 QDING
-31.528269  150.544911 QDINH
-31.337722  150.386967 QDINI
-31.487453  150.511014 QDINM
-31.604231  150.747869 QDISA
-31.696964  150.719883 QDISB
-31.706136  150.608394 QDISC
-31.569992  150.593153 QDISF
-31.468319  150.492000 QDISH
-31.633500  150.656483 QDISI
-31.506453  150.529908 QDISM
 47.106756 -096.290908 QDQHU
 59.710901  010.236547 QEAST
 33.431047 -111.926131 QEBGI
 41.805556 -087.437769 QEBLO
 43.177375 -077.663031 QEBZA
 34.300128 -086.934514 QECKE
 41.406517 -095.919383 QECQI
 31.228722 -085.445525 QEDLU
 32.211211 -093.923100 QEENB
 25.641658 -080.504822 QEEZY
 37.821269 -084.354964 QEFFO
 45.621142 -122.663294 QEHBY
 20.072783 -156.015825 QEJXO
 26.739842 -080.187950 QELAH
 38.801719 -090.274647 QELPA
 39.848000 -091.278917 QENXE
 31.098189 -086.966225 QEPGY
 26.040794 -080.073339 QEPRO
 41.814869 -072.693864 QEQAJ
 35.166694 -080.947953 QERJU
 45.591814 -091.736550 QESCA
 33.892000 -117.875872 QEWTI
 37.274675 -121.893181 QEXFA
 63.759031 -160.761592 QEYTI
 42.373944 -073.687442 QEZAZ
 29.363478 -099.175736 QFOOT
 33.708800 -118.222783 QGATE
 32.017203 -097.799156 QIBEK
 42.955731 -073.700269 QIFET
 42.024564 -104.044053 QIFZY
 37.700614 -082.056703 QIGUZ
 48.297208 -114.465111 QIGVO
 42.492078 -122.771911 QIJYE
 29.610794 -094.920228 QIKJI
 29.899442 -097.636953 QIMIB
 38.602181 -089.090417 QIMLA
 35.366667 -064.466667 QINCY
 36.065483 -094.317986 QINFE
 30.489364 -081.806469 QIQGU
 42.997817 -074.398350 QIQZI
 41.085578 -096.688686 QIRQU
-00.089908 -078.495961 QIT32
-00.180826 -078.370125 QIT35
 34.662481 -091.938747 QITXO
 46.493631 -120.571919 QIVGU
 45.891422 -111.155283 QIVHY
 42.410372 -095.106339 QIZSU
 31.889612  036.271468 QL013
 32.054150  036.254696 QL021
 32.001667  036.401668 QL025
 33.783094 -084.512294 QLOWW
-26.545947  144.493539 QLPEA
-26.628125  144.548250 QLPEB
-26.702606  144.480883 QLPEC
-26.616219  144.362750 QLPEF
-26.606522  144.214378 QLPEH
-26.622203  144.455494 QLPEI
-26.610178  144.270014 QLPEM
-26.672494  144.021461 QLPWD
-26.590019  143.966853 QLPWE
-26.602425  144.152269 QLPWF
-26.515842  144.034219 QLPWG
-26.612178  144.300633 QLPWH
-26.596253  144.059556 QLPWI
-26.608539  144.244994 QLPWM
 50.283283  011.760212 QMW01
 50.293636  011.993358 QMW02
 50.268536  012.018994 QMW03
 50.248514  012.014236 QMW04
 50.289914  011.889564 QMW05
 50.287460  011.821111 QMW11
 50.283089  011.699172 QMW12
 50.256550  011.670742 QMW13
 50.246692  011.679692 QMW14
 50.263006  011.632858 QMW15
 50.151631  011.634400 QMW16
 22.841325 -064.040583 QNEPA
 15.116389  108.800278 QNGAI
 47.020267 -119.229675 QOBGE
 38.414750 -089.696850 QODCU
 27.743303 -097.476581 QODLU
 42.556639 -093.911656 QODUY
 42.731044 -092.370822 QOGQU
 43.368672 -093.328044 QOJIP
 36.743362 -087.376358 QOJOX
 32.204661 -107.808164 QOKUT
 31.378408 -082.947706 QOKXY
 36.644506 -086.497033 QONXE
 42.323242 -092.446214 QOPEV
 29.819581 -096.917989 QOPHI
 58.910797 -158.273906 QOPRI
 39.631406 -091.612956 QOSME
 42.908558 -071.980897 QOSNU
 48.340088 -004.214814 QPR02
 48.633865 -004.328191 QPR41
 50.524611  002.816667 QQ406
 50.542333  002.939472 QQ408
 50.553417  003.016694 QQ410
 43.019619 -089.156922 QREEK
 31.752250 -067.077364 QRTET
 50.469694  002.535972 QT405
 50.544833  002.553778 QT408
 41.646808 -074.914764 QTIPP
 31.406186 -085.658519 QTPIE
 31.481667  035.953333 QTR15
 31.763333  036.336667 QTR34
 31.850666  036.385276 QTR40
 32.006667  036.468333 QTR50
 30.059839 -096.128339 QTRBK
 33.576528 -090.982089 QUAAK
 61.313333 -150.147000 QUACK
 38.152869 -121.166053 QUADS
 32.160494 -101.908078 QUADZ
 32.535972 -095.610794 QUAFF
 39.260781 -104.124894 QUAIL
-11.879214  130.259633 QUAIL
 37.373802  127.624204 QUAIL
-41.521751  173.004410 QUAIL
 38.833617 -082.846978 QUAKA
 33.474164 -100.405667 QUAKE
 38.509211 -120.935939 QUAKK
 39.558025 -083.653525 QUAKR
 34.090975 -111.935578 QUAKY
 40.082750 -076.234442 QUALE
 37.238556 -094.274678 QUALM
 35.174492 -101.563225 QUANA
 41.536742 -089.741108 QUANE
 29.621725 -098.313039 QUANT
 32.801231 -096.703672 QUARE
 40.693203 -099.018039 QUARI
 39.092553 -086.710703 QUARK
 40.829225 -079.077628 QUARM
 34.073606 -084.292017 QUARR
-17.326167 -043.144667 QUARU
-34.795000  138.760000 QUARY
 40.241569 -079.380783 QUARY
 28.358311 -080.098481 QUASH
 30.769000 -092.136906 QUATO
 27.836356 -097.951367 QUAYS
 27.840947 -081.321217 QUAZR
 42.710461 -084.125278 QUBEE
 29.936289 -081.663611 QUBEN
 47.533375 -067.766136 QUBIS
 45.431892 -123.823786 QUCYO
 48.728111 -104.422539 QUDUC
 37.021011 -107.908754 QUE04
 37.111072 -107.800072 QUE35
 31.226283  131.560158 QUEEN
 40.683517 -073.683078 QUENE
 35.366228 -089.914853 QUENI
 40.165000  010.543611 QUENN
 26.140000  122.020000 QUENN
 33.624800 -111.887186 QUENY
 45.197519 -111.527822 QUERY
 43.287867 -090.974878 QUEST
 35.043335  136.759155 QUEST
 04.407778 -073.948056 QUEZA
 35.348886 -087.673908 QUGEG
 33.842461 -089.009564 QUIBL
 35.781950 -084.032756 QUICK
 34.796028 -085.289917 QUIDS
 39.500950 -107.708892 QUIET
-27.110000  153.068333 QUIET
 01.059444 -155.764722 QUIGG
 32.315842 -111.260394 QUIKK
 40.558161 -080.279047 QUIKY
 03.031944 -076.576667 QUILI
 30.622478 -084.588356 QUILL
 37.445569 -077.122361 QUILT
-20.806667 -048.354167 QUILT
 36.135118  068.869228 QUINA
 42.012036 -070.752658 QUINC
 38.479953 -123.088150 QUINN
 41.985117 -084.937575 QUINS
-31.625000  115.431667 QUINS
 47.213969 -119.908775 QUINT
 42.773200 -073.050144 QUINZ
 40.773156 -112.094461 QUIPA
 39.933494 -084.700358 QUIPP
 44.209094 -069.999700 QUIPS
 38.569164 -087.765964 QUIRE
 43.868503 -110.609831 QUIRT
 30.342538 -095.432143 QUITS
 41.344722 -090.240556 QUIZZ
 36.743361 -087.376356 QUJOX
 47.320883 -119.250681 QUJRI
 43.608633 -094.680658 QUKJI
 48.111472 -105.040972 QUMGY
 37.877286 -091.452922 QUMXE
 27.036947 -081.638392 QUNCY
 38.809883 -089.803097 QUNIE
 30.358781 -093.433931 QUNKE
 33.113183 -117.741425 QUNTN
 50.036667 -123.910000 QUODY
 35.807825 -097.399239 QUOIT
-32.360000  138.185000 QUORN
 22.163056  118.976944 QUOTA
 40.083872 -089.415139 QUOTA
 41.702992 -089.303375 QUOTE
 40.100731 -092.544206 QUOTE
 31.551250 -091.497247 QUOTH
 44.030428  143.943186 QURIO
 35.312314 -101.750186 QURTR
 33.200222 -114.835844 QURTT
 33.566792 -110.785067 QURTZ
 26.164781 -097.659497 QUTIE
 40.720444 -093.899753 QUTMU
 35.280592 -080.851250 QUTOP
 70.266061 -147.656692 QUVQU
 35.339686 -080.946042 QUWED
 36.532475 -087.523017 QUWRE
 37.257006 -113.619872 QUXEP
 32.681669 -096.602544 QUYNN
 36.316983 -087.461844 QUZMU
 47.333644 -119.217094 QUZRU
 26.709247 -082.021339 QUZSY
 39.075364 -087.448928 QUZTO
 29.194403 -100.612603 QWAIL
 35.410150 -097.707161 QWAKE
 38.523503 -096.139042 QWAKI
 26.466356 -081.703944 QWARY
 35.585203 -084.522083 QWEEN
 31.397111 -092.524442 QWEEN
 40.258217 -111.945139 QWENN
 42.682014 -082.258594 QWERI
 33.298753 -111.552150 QWERK
 39.807597 -075.559169 QWEST
 47.865556 -122.373731 QWIET
 39.932064 -104.521822 QWIKE
 40.172397 -100.993811 QWILT
 35.941608 -084.080319 QWONG
 42.026361 -070.748922 QWOTA
 39.674328 -075.653881 QWOTE
99
