I
600 Version - data cycle 201610, build 20161559, metadata FixXP700.  Copyright 251 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 13.505165  144.705291 UAM48
 13.517636  144.701013 UAM51
 13.676982  145.187881 UAM68
 04.850833 -073.603056 UASCA
 33.915453 -115.741906 UBABE
 52.770000  119.160000 UBABI
 33.805203 -090.075917 UBABY
 30.695497 -088.256517 UBACE
 29.503606 -096.304997 UBACO
 60.288611  144.261944 UBADA
 43.041667  062.855000 UBAGU
 40.614381 -098.433653 UBAGY
 52.829000  012.255833 UBAKA
-00.714167  007.487500 UBALO
 20.682222 -003.354722 UBAMI
 56.500000  053.816667 UBAMO
 51.908889  103.643333 UBANA
 45.903261 -106.446583 UBANE
 32.763353 -096.942942 UBANN
 58.181389  028.487778 UBANO
 65.464281 -167.880600 UBARE
 46.266667  038.685000 UBARO
 45.725000  047.100556 UBARO
 48.602500  019.411667 UBARU
 14.753611 -012.434722 UBATA
 11.746944 -009.022778 UBATI
 41.394192 -083.882553 UBAYA
 42.057469 -102.946203 UBAYU
 36.737111 -121.663575 UBBEP
 59.012292 -158.770261 UBBOQ
 37.066831 -105.943739 UBBUF
-43.556278  172.334183 UBDAN
 50.066334 -118.603836 UBDIK
 10.001611  065.931669 UBDOR
 39.124461 -083.031308 UBDOW
 34.393947 -091.787378 UBECA
 58.421819  008.182406 UBEDA
 36.460078 -004.185233 UBEDO
 31.069489 -083.538042 UBEDY
 62.656894 -159.259544 UBEGE
 36.912764 -096.918875 UBEKY
 51.765833  021.037500 UBELA
 53.884444  041.770000 UBELA
 39.988939 -095.072433 UBELE
 61.723611  023.719167 UBELO
 44.463575 -073.359636 UBELY
 40.183334  066.033333 UBENA
 32.452228 -088.416008 UBERY
 63.866667  080.900000 UBETA
 29.691414 -095.198922 UBETR
 32.478400 -088.595269 UBETY
 43.667861 -110.708194 UBEVE
 41.287403  029.201972 UBEXA
 41.919342 -088.608694 UBEXE
 44.103158 -093.572931 UBEYI
 29.448047 -089.694069 UBFIF
 45.306428 -122.904539 UBG11
 45.168677 -123.160696 UBG13
 45.815479 -123.180333 UBG29
 65.050053 -147.417283 UBGEW
 47.148878 -119.429989 UBGUY
 35.498961 -086.093686 UBHAF
 34.423858 -079.270569 UBHAX
 37.501775 -082.719556 UBHES
 41.525350 -092.862433 UBHIT
 42.221594 -088.213094 UBHOD
 65.318333  137.910000 UBIBA
 59.471583 -155.342236 UBICE
 36.938742 -101.384122 UBICI
 41.356444 -095.074614 UBICU
 50.073333  007.906389 UBIDU
 26.991281 -082.044236 UBIDY
 64.384722  026.805000 UBIGA
 45.005000  044.006667 UBIGA
 36.286908 -089.859675 UBIGE
 46.210675 -113.014686 UBIJO
 46.126389  006.701111 UBIMA
 37.233031 -121.740444 UBIPE
 26.313914 -080.177733 UBIPY
 37.645325 -082.247986 UBIRE
 35.636625 -096.820692 UBIRY
-04.230333  009.970500 UBISA
 43.849500 -073.414781 UBISE
 45.439925  023.008808 UBITA
 26.718494  049.706569 UBITO
 41.628381 -081.465792 UBIYA
 38.320297 -121.653658 UBIYI
 47.536122 -120.409914 UBIYO
 37.346056 -088.915567 UBJUF
-16.315000 -058.608500 UBKAB
 36.692500 -121.897167 UBKAW
 35.971497 -085.825481 UBKAY
-41.502033  174.083282 UBKER
 03.848333  078.000000 UBKIN
 15.313733  104.949353 UBL07
 15.368875  105.029142 UBL12
 15.239958  104.855583 UBL33
 15.394513  105.004535 UBL43
 15.273075  105.070944 UBL83
 15.389725  104.722013 UBL99
 22.888333  113.670000 UBLIM
 21.834167  091.896944 UBLIN
 35.045681 -097.471592 UBLOY
 26.734675 -080.215017 UBMEF
