I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

AA    -37.004639  174.813639 HN    -37.849264  175.338528 1 095 600 H211
AA    -37.004639  174.813639 KABAS -37.782889  174.413833 1 060 600 H252
AA    -37.004639  174.813639 LEGER -37.903694  175.044861 1 043 600 H182
AA    -37.004639  174.813639 NP    -39.007242  174.183933 1 095 600 H384
AA    -37.004639  174.813639 RO    -38.108050  176.313914 1 095 600 H372
AA    -37.004639  174.813639 WI    -37.267650  174.814069 1 095 600 H277
ABB    50.135139  001.854694 BANGI  49.924444  001.673056 1 065 145 H22
ABC    09.037797  007.285097 INOTO  08.578633  006.989264 1 055 245 H335
AD    -34.946947  138.524444 DRINA -35.420278  139.235000 1 180 600 H345
AD    -34.946947  138.524444 MARGO -34.413889  138.038611 1 180 600 H84
AD    -34.946947  138.524444 MAXEM -34.635000  142.555833 1 180 600 H44
AD    -34.946947  138.524444 PANKI -34.977222  140.349167 1 180 600 H247
AGALI  30.727778 -009.496667 MIMRO  31.016389 -009.052500 1 155 245 H400
AGALI  30.727778 -009.496667 MOGBA  30.562778 -009.759167 1 155 245 H400
AKAMO -43.890389  172.299194 CH    -43.504111  172.514639 1 040 600 H159
AKAMO -43.890389  172.299194 LADIS -44.121944  172.168583 1 160 600 H159
AKAVI -39.999667  174.263806 NP    -39.007242  174.183933 1 103 600 H384
AKAVI -39.999667  174.263806 SWUTH -40.769778  174.327389 1 095 600 H384
AKROS -05.112223  022.773084 KNG   -05.911321  022.491410 1 050 245 H325F
AKROS -05.112223  022.773084 SORGU -04.468945  023.033091 1 050 245 H325F
ALADA -41.837000  172.692667 BELEE -42.992333  171.509444 1 101 460 H438
ALADA -41.837000  172.692667 NS    -41.301694  173.222533 1 101 460 H438
ALM    35.191083 -003.841733 IXODA  34.958889 -005.548333 1 135 245 H104F
AMALA  40.568611  024.832778 BERIL  40.701944  024.748611 1 075 245 H59-N127
AMALA  40.568611  024.832778 LMO    39.919539  025.237189 1 075 245 H59-N127
AMGES -01.424206  024.408128 ISDOP -02.255802  024.014784 1 050 245 H325F
AMGES -01.424206  024.408128 OMOXA -01.020907  024.599800 1 050 245 H325F
ANAVA  39.899444 -025.408889 DOLER  39.268056 -026.380000 1 050 285 H122
ANG    47.536861 -000.851833 ANG05  47.486944 -000.953889 1 055 195 H34
ANG    47.536861 -000.851833 SABLE  47.853056 -000.250000 1 055 195 H34
ANG05  47.486944 -000.953889 NTS    47.160861 -001.612972 1 055 195 H34
ANITR -14.166750 -170.945361 EMTAR -13.921417 -171.279250 1 033 460 H901
ANITR -14.166750 -170.945361 TUTNB -14.332222 -170.719444 1 033 460 H901
ANOLA -43.751556  171.662278 CH    -43.504111  172.514639 1 095 600 H476
ANOLA -43.751556  171.662278 RY    -44.135103  170.280553 1 175 600 H476
AP    -38.743214  176.074286 ARETI -39.371444  175.340722 1 130 600 H116
AP    -38.743214  176.074286 GS    -38.660511  177.977561 1 067 600 H191
AP    -38.743214  176.074286 IGIVI -38.372806  175.766750 1 095 600 H211
AP    -38.743214  176.074286 PM    -40.320250  175.637861 1 160 600 H310
AP    -38.743214  176.074286 RO    -38.108050  176.313914 1 095 600 H310
AP    -38.743214  176.074286 TAIKI -39.040778  176.404389 1 095 600 H211
AP    -38.743214  176.074286 TM    -38.921539  175.313733 1 063 600 H191
APAGI -28.848889  152.585278 LAV   -28.089817  152.924789 1 180 600 H62
APAGI -28.848889  152.585278 TESSI -29.451111  152.312500 1 180 600 H62
APITI -39.976194  175.847111 NR    -39.453803  176.868925 1 095 600 H297
APITI -39.976194  175.847111 OH    -40.209606  175.391958 1 115 600 H297
APITI -39.976194  175.847111 PM    -40.320250  175.637861 1 115 600 H364
APITI -39.976194  175.847111 RUAHI -39.516028  176.123250 1 095 600 H364
ARA    38.109722  021.425278 KESAL  38.696944  020.525833 1 075 245 H51
ARASI  01.800556  010.277500 ETNOM  02.487500  010.733056 1 075 245 H455G
ARASI  01.800556  010.277500 LV     00.479833  009.401972 1 075 245 H455G
ARBEY -37.168333  144.731667 BOL   -37.462222  144.798333 1 180 600 H119
ARBEY -37.168333  144.731667 CANTY -36.806667  144.651667 1 180 600 H119
ARETI -39.371444  175.340722 RUGVI -39.848139  175.370833 1 095 600 H182
ARETI -39.371444  175.340722 TM    -38.921539  175.313733 1 095 600 H182
ARETI -39.371444  175.340722 WU    -39.959378  175.026503 1 130 600 H116
ARGED  48.929722 -000.250000 LGL    48.790611  000.530278 1 065 195 H490
ARGED  48.929722 -000.250000 SENLO  49.083333 -001.178333 1 065 195 H490
ASPOR  41.815136 -008.081200 ROBER  42.104672 -007.753933 1 105 245 H80
ASSAM  08.000000  012.915000 KEMOX  05.431389  012.095833 1 125 245 H455G
ASSAM  08.000000  012.915000 TJR    09.334361  013.344556 1 125 245 H455G
ATHOL -45.599583  168.585111 NV    -46.411561  168.317608 1 098 600 H438
ATHOL -45.599583  168.585111 SH    -44.984114  168.782647 1 098 600 H438
AVOCA -43.131667  171.806778 BELEE -42.992333  171.509444 1 145 600 H309
AVOCA -43.131667  171.806778 YW    -43.398806  172.385278 1 145 600 H309
AVOVA -09.139167  014.580556 DEPAN -09.300000  015.250000 1 080 165 H600F
AVOVA -09.139167  014.580556 VNA   -08.845478  013.247483 1 080 165 H600F
BABEL -41.710556  146.670278 DPO   -41.170000  146.434167 1 180 600 H169
BABEL -41.710556  146.670278 SYNOT -42.220001  146.896667 1 180 600 H169
BANDA -30.799722  152.573056 TOJAM -29.287222  153.114444 1 180 600 H185
BANDA -30.799722  152.573056 WLM   -32.803353  151.828781 1 180 600 H185
BANGI  49.924444  001.673056 DPE    49.925389  001.170639 1 065 195 H20
BANGI  49.924444  001.673056 XORBI  49.917778  002.451111 1 065 195 H20
BARIS  34.903056 -005.930556 IXODA  34.958889 -005.548333 1 135 245 H104F
BASIM  41.504444 -003.266667 GASMO  41.729478 -003.048753 1 105 245 H130
BASIM  41.504444 -003.266667 SIE    41.151703 -003.604669 1 105 245 H130
BAVAS  39.000000 -023.678333 REGLA  38.855278 -026.138889 1 050 285 H121
BAVAS  39.000000 -023.678333 VMG    37.846111 -025.758056 1 055 285 H112
BBA    02.191667  022.550000 LIS    02.163828  021.499718 1 040 245 H1F
BBA    02.191667  022.550000 RAPIN  01.632206  023.459770 1 050 245 H1F
BCN    41.307122  002.107808 DUNES  40.863758  003.157558 1 065 245 H70
BDE   -00.235973  020.816367 BUMEL -00.245972  021.189711 1 050 245 H10
BDE   -00.235973  020.816367 INUVA -00.044322  019.092990 1 050 245 H10
BEDUX  32.647500 -005.831667 ERA    31.924167 -004.360556 1 175 245 H119F
BEDUX  32.647500 -005.831667 ERLAM  32.919167 -006.390000 1 175 245 H119F
BEGTO  50.757521 -001.231425 POMPI  50.763333 -000.954167 1 125 245 H51
BEGTO  50.757521 -001.231425 SFD55  50.761209 -001.322689 1 125 245 H51
BEKUN  37.948333 -023.234722 VMG    37.846111 -025.758056 1 055 285 H111
BEKUN  37.948333 -023.234722 VSM    36.962778 -025.166389 1 035 285 H102
BELEE -42.992333  171.509444 DUBON -43.500028  170.970972 1 150 460 H438
BELEE -42.992333  171.509444 HK    -42.729339  170.956219 1 145 600 H309
BELEP  45.791667  004.131667 MADOT  45.730000  004.513889 1 115 195 H38
BELEP  45.791667  004.131667 TIS    45.881833  003.553583 1 115 195 H38
BEN    06.280511  005.562578 INOTO  08.578633  006.989264 1 055 245 H335
BENES  16.208333 -089.323333 OLORI  16.626169 -089.566386 1 050 600 H1
BENZO -40.000278  145.883333 CWS   -38.507756  145.213517 1 180 600 H169
BENZO -40.000278  145.883333 DPO   -41.170000  146.434167 1 180 600 H169
BERIL  40.701944  024.748611 KPL    40.911848  024.614095 1 075 245 H59-N127
BEVER -39.283806  177.238778 NR    -39.453803  176.868925 1 095 600 H386
BEVER -39.283806  177.238778 WOE   -39.190583  177.442028 1 095 600 H386
BEWLI  50.745791 -001.819807 GIBSO  50.749722 -002.518611 1 055 245 H51
BEWLI  50.745791 -001.819807 SFD55  50.761209 -001.322689 1 155 245 H51
BGN    32.013111  034.875231 DEENA  32.022555  034.639948 1 050 080 H1
BGN    32.013111  034.875231 SIRON  32.150336  034.605780 1 050 070 H2
BGR    41.947686  003.208858 DIBER  42.079722  004.415000 1 065 245 H110
BGR    41.947686  003.208858 GIR    41.931178  002.771967 1 075 245 H110
BIDEL -45.408250  171.100306 SALOG -45.082611  171.614667 1 095 600 H159
BIDEL -45.408250  171.100306 SW    -45.794519  170.477194 1 095 600 H159
BILGO  49.901944  003.447222 PERON  49.912500  002.840000 1 065 195 H20
BIRAN  01.420667  020.168833 BSU    01.212240  019.796341 1 050 245 H1F
BIRAN  01.420667  020.168833 GAMEL  01.655278  020.592000 1 050 245 H1F
BISAP  08.390000  006.460000 EDEKO  09.354222  007.318375 1 075 245 H340
BISAP  08.390000  006.460000 ERAMI  07.225000  004.285000 1 075 245 H340
BLAKA -28.200000  153.221667 GAMBL -28.874444  153.048056 1 180 600 H66
BLAKA -28.200000  153.221667 MOOVI -27.913611  153.295000 1 180 600 H66
BN    -27.365833  153.139167 JCW   -27.761389  153.334444 1 180 600 H185
BN    -27.365833  153.139167 WIZZA -27.673056  153.048611 1 180 600 H62
BOL   -37.462222  144.798333 ML    -37.660000  144.841944 1 180 600 H119
BOR   -36.392778  140.741944 JONSY -35.889444  139.953611 1 180 600 H345
BOR   -36.392778  140.741944 KAYTU -38.901111  143.000000 1 180 600 H91
BOR   -36.392778  140.741944 NEVIS -37.196667  143.271667 1 180 600 H345
BOREE -33.237222  151.043889 BULGA -32.788056  150.963889 1 180 600 H39
BOREE -33.237222  151.043889 SY    -33.942778  151.180833 1 180 600 H39
BOYSY -33.401389  150.550000 MISIT -32.597222  149.634444 1 180 600 H202
BOYSY -33.401389  150.550000 RICNB -33.596931  150.776397 1 180 600 H202
BSU    01.212240  019.796341 EDIKU  00.555628  018.942430 1 050 245 H1F
BULGA -32.788056  150.963889 CORKY -32.498611  150.912500 1 180 600 H39
BUMEL -00.245972  021.189711 EDLAM  00.087039  022.862419 1 050 245 H10
BUN    01.563878  030.216615 GATMU  01.645538  029.756602 1 050 245 H1F
BUNSI -05.235541  014.249531 KSA   -04.404739  015.418200 1 050 245 H8F
BUNSI -05.235541  014.249531 MTI   -05.835488  013.466177 1 050 245 H8F
BUSAN  02.072170  026.871525 DEDIX  01.680535  026.486516 1 060 245 H10
BUSAN  02.072170  026.871525 VOREX  02.293333  027.087500 1 050 245 H10
