I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

ABC    09.037797  007.285097 MK     07.717049  008.599291 1 145 245 1E011
ADABA  05.697389  041.917278 MA     03.940325  041.864181 1 095 660 1AW3
ADABA  05.697389  041.917278 TADRA  08.277194  041.880611 1 105 660 1AW3
AKLIS  07.088497  009.189302 GB     07.250703  009.001521 1 145 245 1E011
AKLIS  07.088497  009.189302 OBUDU  06.167721  009.256943 1 145 245 1E011
BJA   -03.346339  029.322025 BKV   -02.306631  028.819355 1 144 600 1E9
BKV   -02.306631  028.819355 GOM   -01.685851  029.233255 1 190 600 1E9
BUN    01.563878  030.216615 INADU  01.750530  029.838271 1 075 600 1E8
BUT    02.807110  024.773137 IRO    02.839608  027.571267 1 075 600 1E8
CAL    04.921872  008.320039 LUNDO  05.852777  008.554015 1 145 245 1E013
DOG    19.182572  030.427283 MRW    18.449772  031.818658 1 055 245 1AW1
DOG    19.182572  030.427283 ORNAT  20.000000  025.000000 1 055 245 1AW1
DWA    09.637786  041.848886 TADRA  08.277194  041.880611 1 135 600 1AW3
EDAGA  02.515467  028.219895 INADU  01.750530  029.838271 1 075 600 1E8
EDAGA  02.515467  028.219895 IRO    02.839608  027.571267 1 075 600 1E8
ENG    06.468553  007.601222 MOKLA  06.294681  008.640683 1 145 245 1E012
GB     07.250703  009.001521 MK     07.717049  008.599291 1 145 245 1E011
KNG   -05.911321  022.491410 UBOLO -05.218880  021.968063 1 060 600 1E10
LUNDO  05.852777  008.554015 MOKLA  06.294681  008.640683 1 145 245 1E013
MBA    00.047337  018.282969 NUPON -00.629444  018.758611 1 060 600 1E10
MOKLA  06.294681  008.640683 OBUDU  06.167721  009.256943 1 145 245 1E012-1E013
MRW    18.449772  031.818658 PSD    19.401178  037.241714 1 055 245 1AW1
NUPON -00.629444  018.758611 TOBAR -02.247469  019.971345 1 060 600 1E10
TEBEN -04.791944  021.695278 UBOLO -05.218880  021.968063 1 060 600 1E10
ADABA  05.697389  041.917278 MA     03.940325  041.864181 2 095 660 1AW3
ADABA  05.697389  041.917278 TADRA  08.277194  041.880611 2 105 660 1AW3
APDAR -14.033333  022.000000 VUE   -11.763467  019.877897 2 245 460 1E001
BJA   -03.346339  029.322025 BKV   -02.306631  028.819355 2 144 600 1E9
BKV   -02.306631  028.819355 GOM   -01.685851  029.233255 2 190 600 1E9
BUN    01.563878  030.216615 INADU  01.750530  029.838271 2 075 600 1E8
BUT    02.807110  024.773137 IRO    02.839608  027.571267 2 075 600 1E8
DWA    09.637786  041.848886 TADRA  08.277194  041.880611 2 135 600 1AW3
EDAGA  02.515467  028.219895 INADU  01.750530  029.838271 2 075 600 1E8
EDAGA  02.515467  028.219895 IRO    02.839608  027.571267 2 075 600 1E8
EDLIN -06.102134  016.899598 KHMBA -07.341389  018.989833 2 245 600 1E004
EVOTO -14.526561  022.000000 VUE   -11.763467  019.877897 2 245 600 1E002
KHMBA -07.341389  018.989833 VOLTO -06.384400  018.060133 2 245 600 1E005
KNG   -05.911321  022.491410 UBOLO -05.218880  021.968063 2 060 600 1E10
MBA    00.047337  018.282969 NUPON -00.629444  018.758611 2 060 600 1E10
NUPON -00.629444  018.758611 TOBAR -02.247469  019.971345 2 060 600 1E10
POMSA -05.651675  017.371683 VOLTO -06.384400  018.060133 2 245 600 1E005
TEBEN -04.791944  021.695278 UBOLO -05.218880  021.968063 2 060 600 1E10
99
