I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

57SML  26.482222  030.328333 AST    27.031222  031.032500 1 055 600 V608
57SML  26.482222  030.328333 KHG61  26.410556  030.236944 1 055 600 V608
AA    -37.004639  174.813639 MAYOR -37.334139  176.061167 1 095 600 V122
AANTS  38.718655 -078.462646 CSN    38.641231 -077.865522 1 067 180 V286
AANTS  38.718655 -078.462646 HOAGE  39.128601 -078.086781 1 060 180 V143-V3-V39
AANTS  38.718655 -078.462646 KERRE  38.641899 -078.532402 1 060 180 V143-V3-V39
AANTS  38.718655 -078.462646 TEAKK  38.789036 -079.028641 1 067 180 V286
AAR    30.908028  041.142222 DELNI  30.080000  041.274167 1 120 460 V16
AAR    30.908028  041.142222 GADLI  30.386389  040.640278 1 120 460 V13
AAR    30.908028  041.142222 RAGED  30.088333  042.196944 1 120 460 V45
AAR    30.908028  041.142222 TRF    31.693306  038.734694 1 120 460 V45
ABARN  47.318970 -112.091860 MSO    46.907964 -114.083650 1 130 180 V187
ABARN  47.318970 -112.091860 NUPUQ  47.398219 -111.683681 1 080 180 V187
ABARN  47.318970 -112.091860 SHIMY  47.462032 -112.120090 1 095 180 V365
ABARN  47.318970 -112.091860 WOKEN  46.981886 -112.025872 1 095 180 V365
ABB    38.588825 -085.635997 HEALS  38.524467 -085.850662 1 030 180 V47
ABB    38.588825 -085.635997 HONOS  38.572011 -086.132150 1 030 180 V44
ABB    38.588825 -085.635997 IIU    38.103464 -085.577436 1 100 180 V51
ABB    38.588825 -085.635997 KAPRE  38.960425 -085.702372 1 025 180 V51
ABB    38.588825 -085.635997 NADDI  38.065777 -086.095474 1 030 180 V49
ABB    38.588825 -085.635997 NERVE  38.615628 -085.090344 1 027 180 V44
ABB    38.588825 -085.635997 SARGO  38.668906 -085.463250 1 027 180 V47
ABBEE  41.185684 -085.503036 FWA    40.979067 -085.188058 1 027 180 V55
ABBEE  41.185684 -085.503036 GSH    41.525186 -086.027972 1 027 180 V55
ABBET  31.866966 -084.451309 DUVAT  31.948826 -084.512711 1 026 180 V321
ABBET  31.866966 -084.451309 PZD    31.655227 -084.293106 1 020 180 V321
ABBIT  42.381176 -122.903660 OED    42.479572 -122.912933 1 080 180 V23
ABBIT  42.381176 -122.903660 TALEM  42.147141 -122.878200 1 080 180 V23
ABC    09.037797  007.285097 DELEK  08.451978  007.225933 1 075 245 V456
ABC    09.037797  007.285097 KINDO  10.373469  006.585919 1 055 245 V224
ABC    09.037797  007.285097 LOTSO  09.865183  007.370933 1 075 245 V456
ABCID  43.039165 -079.328613 COLTS  42.963661 -079.320633 1 030 180 V522
ABCID  43.039165 -079.328613 LINNG  43.302778 -079.354722 1 030 180 V522
ABCOT  45.043610 -073.630280 GUNZZ  44.847942 -073.571467 1 035 180 V91
ABCOT  45.043610 -073.630280 NAPEE  45.173056 -073.669444 1 025 180 V91
ABDAL  39.638638 -080.276581 AKSAR  40.160183 -080.287394 1 040 180 V37
ABDAL  39.638638 -080.276581 BURGS  39.698553 -080.586472 1 040 180 V144
ABDAL  39.638638 -080.276581 METZE  39.527115 -080.274033 1 040 180 V37
ABDAL  39.638638 -080.276581 MGW    39.556694 -079.860394 1 040 180 V144
ABEAR  62.869992 -157.058025 ANV    62.641405 -160.190023 1 090 180 V510
ABEAR  62.869992 -157.058025 MCG    62.951042 -155.611403 1 100 180 V510
ABELE  43.165944 -083.042639 ECK    43.255889 -082.717858 1 028 180 V84
ABELE  43.165944 -083.042639 KITNS  43.116711 -083.218589 1 028 180 V84
ABENY  54.251667 -113.076667 CACHO  54.903889 -112.569722 1 160 180 V112
