I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

4812E  47.605708  012.198758 ARTUS  47.518861  012.255797 1 070 245 P994
4812E  47.605708  012.198758 TURBU  47.728889  012.117500 1 100 660 P994
AAL    57.103719  009.995578 ARTOR  58.334444  010.148889 1 035 245 P615
AAL    57.103719  009.995578 KOVIK  57.559722  008.574167 1 035 245 P990
AAL    57.103719  009.995578 NERDO  57.888056  009.228333 1 035 245 P621
AAL    57.103719  009.995578 RADIS  56.541667  009.995000 1 035 245 P615
AAL    57.103719  009.995578 RETKA  57.991389  009.438611 1 035 245 P622
ABADI  40.755278  018.641667 BRD    40.610861  018.002861 1 125 195 P92-UP92
ABADI  40.755278  018.641667 PAPIZ  40.890701  018.950901 1 125 195 P92-UP92
ABALA  66.658194  023.000000 ASKEB  66.406194  023.282667 1 245 285 P853
ABALA  66.658194  023.000000 RIXEM  68.791389  020.324444 1 245 285 P853
ABAXI  66.785000  015.875833 LIDNA  66.331111  015.460833 1 195 285 P600
ABAXI  66.785000  015.875833 TIPEL  67.261944  016.330000 1 200 245 P600
ABDOK  41.291667  071.125000 FIKAS  41.466667  070.833333 1 177 495 P206
ABDOK  41.291667  071.125000 SA     40.968333  071.621667 1 157 495 P206
ABEDA  52.327778  001.871111 BANEM  52.335556  001.505278 1 205 245 P155
ABERO  52.228333  023.208333 SIE    52.155378  022.200792 1 195 285 P851
ABERO  52.228333  023.208333 VALOL  52.225000  023.468333 1 100 190 P851
ABINO  55.968333  009.994444 LUTUS  56.100833  009.994444 1 035 245 P615
ABINO  55.968333  009.994444 RIDSI  55.591667  009.994167 1 035 245 P615
ABISU  46.605458  023.164119 BAISA  46.655556  023.350572 1 075 245 P745
ABISU  46.605458  023.164119 BUKAN  46.531553  022.891714 1 075 245 P745
ABITU  48.333333  018.324722 BADOV  48.021111  018.815833 1 135 245 P41
ABLAK  43.501389  005.438333 MOTIM  43.488611  005.593889 1 051 195 P856
ABLAT  45.390556  013.626111 PZ     45.477464  013.614922 1 050 130 P28
ABLAT  45.390556  013.626111 VRS    45.210183  013.648975 1 050 130 P28
ABLIK  46.513333  028.625833 CHN    46.926409  028.899151 1 055 195 P740
ABLIK  46.513333  028.625833 SORET  45.779999  028.151667 1 055 195 P740
ADAKA  43.737778  062.831944 TIGTA  43.458333  062.080000 1 030 397 P121
ADAKA  43.737778  062.831944 TIPEN  43.925556  063.345833 1 030 397 P121
ADEDI  43.176108 -002.179150 BAPOR  43.683469 -002.737494 1 115 245 P152
ADEDI  43.176108 -002.179150 PODUX  42.901025 -001.881514 1 085 245 P152
ADERI  43.905181  025.067011 SOMOV  43.700001  024.850000 1 095 245 P159
ADERI  43.905181  025.067011 VALPA  44.079586  025.253003 1 095 245 P159
ADEXI  37.345556  013.025278 ROBIM  36.914722  012.931667 1 075 195 P623
ADKOS -44.617111  166.880444 BUGBA -43.815611  163.000000 1 245 600 P753
ADKOS -44.617111  166.880444 OMKIN -42.414389  163.000000 1 245 600 P766
ADKOS -44.617111  166.880444 SH    -44.984114  168.782647 1 160 600 P753
ADN    57.310556 -002.267222 ADN24  56.925556 -002.116389 1 115 245 P18
ADN    57.310556 -002.267222 ADN26  56.959640 -002.732757 1 115 245 P600
ADN    57.310556 -002.267222 TROUT  57.510000 -001.415000 1 090 240 P600D
ADN24  56.925556 -002.116389 ADN30  56.822500 -002.076389 1 045 245 P18
ADN26  56.959640 -002.732757 GLESK  56.905499 -002.803600 1 055 245 P600
ADN30  56.822500 -002.076389 ADN40  56.659722 -002.013889 1 075 245 P18
ADN40  56.659722 -002.013889 BALID  56.496944 -001.951944 1 115 245 P18
ADOSA  45.644444  011.026389 GIGGI  46.154167  010.430278 1 155 195 P131
ADPOP  19.050889  068.000000 BISET  18.389269  069.301794 1 280 460 P574
ADPOP  19.050889  068.000000 BOLIS  20.559083  065.000417 1 280 460 P574
ADUDU  43.344722  007.189167 EBORA  43.327778  007.362500 1 055 195 P856
ADUDU  43.344722  007.189167 RAPED  43.373333  006.893333 1 055 195 P856
ADULA  45.270556  018.641944 CE     45.528425  018.560050 1 050 285 P10
