I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

ABETS  35.988333  144.304711 CELIN  37.675764  147.877956 1 280 600 OTR9
ABETS  35.988333  144.304711 COMFE  36.403350  146.296200 1 055 600 OTR11
ABETS  35.988333  144.304711 SCORE  35.893333  143.871417 1 055 600 OTR11
ACQUA  35.162489  142.163833 CVC    35.726469  140.799428 1 055 600 OTR15
ACQUA  35.162489  142.163833 FORDO  34.118503  143.136553 1 055 600 OTR21
ACQUA  35.162489  142.163833 PETAL  35.110764  141.429356 1 055 600 OTR14
ACQUA  35.162489  142.163833 SMOLT  34.580131  143.516503 1 055 600 OTR15
ACQUA  35.162489  142.163833 VACKY  35.240069  143.811450 1 055 600 OTR14
ADKAK  33.903500  142.163306 RENAU  34.467831  141.898033 1 055 600 OTR20
ADNIP  38.254839  146.916050 CALMA  39.628147  150.477358 1 280 600 OTR5
ADNIP  38.254839  146.916050 PABBA  37.003214  143.996356 1 280 600 OTR5
APPLE  35.004819  141.107586 MERED  34.238167  141.441406 1 055 600 OTR24
APPLE  35.004819  141.107586 PAPAS  35.378194  140.949614 1 055 600 OTR24
ARIES  35.809164  141.154792 CVC    35.726469  140.799428 1 055 600 OTR10
ARIES  35.809164  141.154792 MELON  35.913875  141.606117 1 055 600 OTR10
CANDY  33.873883  134.921689 EDDIE  34.069428  134.725331 1 070 600 OTR26
CANDY  33.873883  134.921689 EVERT  33.656969  135.133067 1 100 600 OTR26
CELIN  37.675764  147.877956 DORCH  38.085211  149.251717 1 280 600 OTR7-OTR9
CELIN  37.675764  147.877956 PABBA  37.003214  143.996356 1 280 600 OTR7
COMFE  36.403350  146.296200 DRIVR  36.889525  148.475589 1 055 600 OTR11
CVC    35.726469  140.799428 FORDO  34.118503  143.136553 1 055 600 OTR17
CVC    35.726469  140.799428 GUPPY  35.581744  141.721672 1 055 600 OTR13
CVC    35.726469  140.799428 KAGIS  35.820247  142.563472 1 055 600 OTR11
CVC    35.726469  140.799428 LIBRA  35.369033  141.184739 1 055 600 OTR20
CVC    35.726469  140.799428 PAPAS  35.378194  140.949614 1 055 600 OTR24
DEMPA  32.111311  135.292267 GBE48  33.110543  135.172613 1 210 600 OTR28
DORCH  38.085211  149.251717 ETRON  38.434106  150.498547 1 280 600 OTR7-OTR9
DRIVR  36.889525  148.475589 ETRON  38.434106  150.498547 1 055 600 OTR22
DRIVR  36.889525  148.475589 RIPKI  37.201722  149.995875 1 055 600 OTR11
ESBIS  31.253481  127.381317 FU     32.670772  128.831439 1 055 600 OTR30
ESBIS  31.253481  127.381317 MIKES  29.586978  125.748164 1 055 600 OTR30
EVERT  33.656969  135.133067 GBE48  33.110543  135.172613 1 160 600 OTR28
EVERT  33.656969  135.133067 KISEI  33.467822  135.328892 1 160 600 OTR26
FERAR  33.237014  145.996367 FORDO  34.118503  143.136553 1 055 600 OTR17
FORDO  34.118503  143.136553 RENAU  34.467831  141.898033 1 055 600 OTR18
