I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

00MKK  22.528056 -156.170961 BITTA  23.528031 -155.478836 1 012 460 R464
00MKK  22.528056 -156.170961 CKH99  22.316668 -156.341660 1 012 460 R464
00UPP  20.566668 -154.125000 BYROW  20.369456 -155.058992 1 140 460 R578
00UPP  20.566668 -154.125000 FITES  20.794556 -153.000633 1 210 460 R578
24VLS -15.186667  028.825556 IBNOP -14.993333  029.321667 1 050 075 R782F
24VLS -15.186667  028.825556 VLS   -15.326667  028.420000 1 050 075 R782F
25VLS -15.616944  028.107778 UPDOR -15.923333  027.815000 1 060 075 R779F
25VLS -15.616944  028.107778 VLS   -15.326667  028.420000 1 050 075 R779F
27VLS -14.973056  028.707500 OKSIX -14.102500  029.408889 1 050 075 R779F
27VLS -14.973056  028.707500 VLS   -15.326667  028.420000 1 050 075 R779F
9H     53.573797 -076.200831 GL     53.630397 -077.703936 1 023 180 RR12
9H     53.573797 -076.200831 YFM    53.711778 -073.702947 1 030 180 RR12
AAMYY  51.505222  171.153250 ASPIN  49.698917  166.216528 1 180 600 R591
AAMYY  51.505222  171.153250 SYANB  52.721997  174.060286 1 180 600 R591
ABA    12.509835 -069.940675 ITSEL  12.283333 -070.000000 1 050 195 R568
ABALI  55.545000  068.021667 ARLAD  55.510000  066.363333 1 050 397 R480
ABALI  55.545000  068.021667 BAMIL  55.043333  065.173333 1 256 397 R493
ABALI  55.545000  068.021667 PEMAG  55.563332  069.195000 1 050 397 R480
ABB    50.135139  001.854694 DPE    49.925389  001.170639 1 065 195 R50
ABBAS  33.433334  037.726258 BASEM  33.560278  037.651944 1 240 450 R785
ABBAS  33.433334  037.726258 ZELAF  32.948936  037.999794 1 240 450 R785
ABDOS  47.665833  002.529722 PTV    48.155556  002.264778 1 065 195 R31
ABDOS  47.665833  002.529722 SANCE  47.266666  002.741667 1 065 195 R31
ABEDO  59.968334  035.834999 GR     59.816667  032.350000 1 079 397 R30
ABEDO  59.968334  035.834999 SU     60.033334  037.750000 1 168 298 R30
ABEGI  51.701667  102.246667 KESUM  54.261667  096.258333 1 282 397 R229
ABEGI  51.701667  102.246667 MATAK  51.145000  103.381667 1 282 397 R229
ABETS  35.988333  144.304711 ADNIP  38.254839  146.916050 1 180 600 R591
ABEVI  53.000000  033.891667 RAMAS  52.779999  033.461666 1 040 397 R22
ABEVI  53.000000  033.891667 UUBP   53.213333  034.178333 1 040 397 R22
ABGEL  55.770000  118.118333 SOTEN  55.558333  118.946667 1 187 397 R211
ABGEL  55.770000  118.118333 URIPA  55.841667  117.835000 1 187 397 R211
ABLOK -12.717778  143.440000 HID   -10.591944  142.292500 1 180 600 R204
ABLOK -12.717778  143.440000 KIMMI -14.647222  144.502500 1 180 600 R204
ABMMG -15.504444  022.753611 AMBIT -17.469775  024.366556 1 115 245 R544D
ABMMG -15.504444  022.753611 EVOTO -14.526561  022.000000 1 115 245 R544D
ABNER  34.602028 -135.702278 AMILL  36.578938 -130.069617 1 055 600 R463
ABNER  34.602028 -135.702278 AXELE  31.985001 -141.923333 1 055 600 R463
