I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

31BSA  31.106738  035.286561 BSA    31.286156  034.721341 1 050 190 J12
31BSA  31.106738  035.286561 SUKOT  31.072265  035.364135 1 050 190 J12
ABB    50.135139  001.854694 OPALE  49.899750  001.885083 1 065 195 J20
ABU    32.462778  013.169444 NAWRS  32.848056  013.524167 1 020 600 J700
AD    -34.946947  138.524444 KLAVA -34.195833  138.507222 1 180 600 J114
AD    -34.946947  138.524444 ORBUN -34.195833  138.721111 1 180 600 J108
AD    -34.946947  138.524444 YORKE -34.911389  137.613333 1 180 600 J15
ADINA  32.934722  070.596389 HANGU  33.485556  071.005833 1 078 600 J139
ADINA  32.934722  070.596389 PARAK  32.369722  070.183056 1 084 600 J139
ADR    27.817039 -000.205867 NSL    27.236667  002.492500 1 105 600 J41-UJ41
ADR    27.817039 -000.205867 TIO    29.226081  000.258094 1 105 600 J40-UJ40
AFRIC  43.774166  002.869167 BASLI  44.114722  002.987500 1 060 195 J27
AFRIC  43.774166  002.869167 KELAM  43.171944  002.868611 1 060 195 J27
AGPOK -25.471666  112.235000 AGSEL -19.924444  109.683611 1 245 600 J55
AGPOK -25.471666  112.235000 POKIP -29.038334  114.021667 1 180 600 J55
AGSEL -19.924444  109.683611 EGAVI -18.490000  109.040000 1 245 600 J55
AGSEL -19.924444  109.683611 MERME -21.295556  112.255556 1 245 600 J12
AGSEL -19.924444  109.683611 VERIS -17.269722  105.000000 1 245 600 J12
AGTIK -28.671389  124.102778 DIGER -30.058889  121.027500 1 180 600 J64
AGTIK -28.671389  124.102778 LANOP -27.314722  126.898889 1 180 600 J64
AJO    41.770528  008.774667 TEREZ  41.333332  009.036667 1 085 195 J19
AKBAT -26.401944  114.846389 GEL   -28.790278  114.706111 1 180 600 J116
AKBAT -26.401944  114.846389 MOOKA -24.665556  114.945556 1 180 600 J116
ALBEE -19.378333  146.139444 TL    -19.245000  146.758333 1 180 600 J184
ALBEE -19.378333  146.139444 WISKA -19.575556  145.208333 1 180 600 J184
ALGOI  47.447425  010.488669 FUSSE  47.574289  010.429847 1 120 195 J25
ALGOI  47.447425  010.488669 NORTO  47.266356  011.251822 1 090 195 J25
ALIKI  35.925000  025.348889 ERITI  36.123056  025.405000 1 065 245 J62
ALIKI  35.925000  025.348889 IRA    35.340833  025.185278 1 065 245 J62
ALROD  32.073390  035.243295 BGN    32.013111  034.875231 1 040 090 J10B
ALROD  32.073390  035.243295 IRM    31.863387  035.216351 1 050 100 J10G
ALROD  32.073390  035.243295 NAT    32.332005  034.968010 1 080 090 J10C
ALROD  32.073390  035.243295 TALMI  31.827276  035.504691 1 060 100 J10C
AMERY -31.019722  117.081389 NURAK -30.083334  118.183056 1 180 600 J124
AMERY -31.019722  117.081389 PH    -31.945000  115.959167 1 180 600 J124
AMIRA  34.799999  006.966667 ANB    36.816667  007.800000 1 105 600 J13-UJ13
AMIRA  34.799999  006.966667 ELO    33.510556  006.780556 1 105 600 J13-UJ13
AMMIT  31.540605  035.433024 MZD    31.330602  035.390523 1 050 190 J10
AMMIT  31.540605  035.433024 SIVAK  31.703386  035.475246 1 050 190 J10
AMOGA  49.785278  002.368611 VESAN  50.371944  002.026389 1 065 195 J22
ANB    36.816667  007.800000 NADJI  34.799999  006.650000 1 105 600 J12-UJ12
ANDEE -16.182778  143.235556 GULOP -15.820000  141.922778 1 180 600 J61
ANDEE -16.182778  143.235556 KONDA -16.630833  144.906111 1 180 600 J61
ANITA -32.640000  135.744167 CDU   -32.126667  133.726944 1 180 600 J149
ANITA -32.640000  135.744167 WHA   -33.058056  137.524167 1 180 600 J149
ANZAC -22.746389  135.823889 AS    -23.792889  133.878203 1 180 600 J64
ANZAC -22.746389  135.823889 GAFER -22.297500  136.635278 1 180 600 J64
