I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

ABEXA  51.604722  020.921667 ADIKA  51.538333  021.329444 1 095 195 Q99
ABEXA  51.604722  020.921667 LDZ    51.800117  019.656147 1 095 195 Q99
ABILI  43.567778  005.677500 ABLAK  43.501389  005.438333 1 075 195 Q302
ABILI  43.567778  005.677500 AMFOU  43.595833  006.101111 1 075 195 Q302
ABKIS  50.629722  013.057222 BESIP  50.935278  013.485278 1 070 660 Q240
ABLAK  43.501389  005.438333 MJ     43.439167  005.217500 1 075 195 Q302
AD    -34.946947  138.524444 GILES -35.005000  137.797778 1 180 600 Q12
ADIKA  51.538333  021.329444 NAKER  51.496944  021.580278 1 125 195 Q99
AKDAV -33.029722  136.203611 HAWKY -34.574444  137.853056 1 180 600 Q8
ALUBA  53.930278  011.233333 LUB    53.940742  010.667786 1 040 240 Q800
ALUBA  53.930278  011.233333 RUBET  54.068889  011.647778 1 040 240 Q800
AMADI  48.091317  012.913792 MATIG  48.058592  013.541494 1 060 660 Q113
AMADI  48.091317  012.913792 NAPSA  48.144167  012.345556 1 060 660 Q113
ANGAS -25.132778  132.439444 PULOL -24.454444  136.762222 1 180 600 Q36
AO    -18.063333 -140.962222 METUA -17.365278 -149.021389 1 050 660 Q15
APIDO -42.642000  178.750000 APOTO -43.382833 -178.722500 1 245 600 Q611
APIDO -42.642000  178.750000 ATAMA -41.845667  176.279833 1 245 600 Q611
APOTO -43.382833 -178.722500 CI    -43.957028 -176.566333 1 245 600 Q611
ARDAG  51.284444  020.693889 LIN    51.932886  021.158528 1 095 195 Q23
ARNOS  46.541256  013.569311 RASTA  47.495428  013.381367 1 145 285 Q100
ARTUR  60.346667  024.063889 HEL    60.337817  024.953731 1 065 285 Q1
ARTUR  60.346667  024.063889 MEDOT  60.440556  023.092222 1 065 285 Q1
ASBOL  37.171389  012.549722 KOLEX  36.500000  012.583056 1 075 195 Q727
ATAMA -41.845667  176.279833 ATSUN -41.576833  175.496889 1 075 600 Q611
ATSUN -41.576833  175.496889 WN    -41.337228  174.816961 1 075 600 Q611
BA     51.198814  014.547831 BUSIR  51.120833  014.330833 1 050 240 Q246
BACCA  27.591814 -085.344333 BUNNZ  28.009697 -086.762644 1 060 450 Q102
BACCA  27.591814 -085.344333 CIGAR  27.493503 -084.783197 1 060 450 Q102
BADLI  49.063611  008.447500 MANEM  49.294444  008.191667 1 060 100 Q762
BAGGS  27.134244 -082.840889 CIGAR  27.493503 -084.783197 1 060 450 Q102
BAGGS  27.134244 -082.840889 CYY    26.153424 -081.778103 1 060 450 Q102
BAREB  45.746111  018.413333 BUG    46.677650  019.681733 1 040 095 Q571
BAREB  45.746111  018.413333 CE     45.528425  018.560050 1 055 095 Q570
BAREB  45.746111  018.413333 LAKIK  45.602222  018.097500 1 055 095 Q571
BAREB  45.746111  018.413333 SVR    46.828117  018.117792 1 040 095 Q570
BARIA -17.213333  146.363333 SWALO -17.786667  146.827500 1 180 600 Q26
BARIA -17.213333  146.363333 UPOLO -16.698056  145.949444 1 180 600 Q26
BEBEX  51.367500  013.282500 NERID  51.404722  012.852222 1 050 280 Q230
BEBEX  51.367500  013.282500 RENDO  51.278056  013.884722 1 050 280 Q230
BESIP  50.935278  013.485278 DRN    51.015547  013.598889 1 050 660 Q240
BIB   -16.916667  145.411667 FISHY -17.684722  145.802778 1 180 600 Q499
BIGTI  53.530000  012.896667 BKD    53.034525  011.546217 1 040 070 Q282
BKD    53.034525  011.546217 RIDNI  53.101389  010.872778 1 040 660 Q870
BLACK -34.776667  139.412222 MAXEM -34.635000  142.555833 1 180 600 Q60
BLVNS  28.382275 -088.034161 BUNNZ  28.009697 -086.762644 1 060 450 Q102
BLVNS  28.382275 -088.034161 LEV    29.175229 -090.104019 1 060 450 Q102
BLVNS  28.382275 -088.034161 REDFN  28.882969 -088.701781 1 060 450 Q105
BN    -27.365833  153.139167 CORAL -26.547778  153.319444 1 180 600 Q26
BOLKI  49.566389  007.935556 FRANK  49.463387  008.023464 1 060 100 Q762
BOLKI  49.566389  007.935556 OLIVI  49.778297  007.605650 1 060 100 Q762
BOR   -36.392778  140.741944 CANDY -36.424999  135.000000 1 180 600 Q188
BOR   -36.392778  140.741944 SLOOP -35.500278  135.000000 1 180 600 Q172
BRANE  52.483889  012.561389 GALKU  52.389444  012.079167 1 040 660 Q201
BUREL  52.344444  011.854444 GALKU  52.389444  012.079167 1 040 660 Q201
BUREL  52.344444  011.854444 POVEL  52.128333  010.827778 1 100 660 Q201
BUSIR  51.120833  014.330833 ESLOR  51.065833  014.179444 1 050 240 Q246
CANDY -36.424999  135.000000 CLAMY -35.853333  131.500000 1 180 600 Q158
CANDY -36.424999  135.000000 KROWS -36.831667  137.261667 1 180 600 Q158
CANTY -36.806667  144.651667 POLSO -35.779444  145.697500 1 180 600 Q94
CAPRI -22.266666  150.190000 GLA   -23.865278  151.204444 1 180 600 Q26
CAPRI -22.266666  150.190000 HM    -20.351111  148.955833 1 180 600 Q26
CG    -28.168900  153.503886 ITIDE -26.735278  153.490000 1 180 600 Q69
CH    -43.504111  172.514639 DUNAX -43.624000  174.107000 1 095 600 Q854
CI    -43.957028 -176.566333 DABAP -43.946167 -178.874028 1 245 600 Q854
CI    -43.957028 -176.566333 GUMKO -42.665194 -178.008972 1 245 600 Q697
CI    -43.957028 -176.566333 NUPDO -42.867333 -178.296778 1 245 600 Q712
CLAMY -35.853333  131.500000 COBEL -35.168333  128.000000 1 180 600 Q158
CML    52.453750 -007.480075 ESATA  52.862794 -006.988662 1 075 245 Q51
CML    52.453750 -007.480075 OLONO  52.723370 -006.779798 1 075 245 Q52
COBEL -35.168333  128.000000 CRICK -34.491667  125.000000 1 180 600 Q158
CORAL -26.547778  153.319444 KELPI -22.569444  151.586667 1 180 600 Q18
CORAL -26.547778  153.319444 LOAFA -25.034722  152.110833 1 180 600 Q26
