I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

247PQ  33.750000  165.000000 45SOK  32.750000  170.000000 1 055 600 3MIL20
247PQ  33.750000  165.000000 993PQ  34.583332  160.000000 1 010 600 3MIL20
251PQ  35.535231  149.995961 993PQ  34.583332  160.000000 1 010 600 3MIL20
29SOK  26.166666 -170.000000 CANON  22.801500 -162.616889 1 055 600 3MIL20
29SOK  26.166666 -170.000000 IDOCA  29.916666  180.000000 1 055 600 3MIL20
45SOK  32.750000  170.000000 IDOCA  29.916666  180.000000 1 055 600 3MIL20
ABASA  24.442878  123.215961 GKE30  24.401187  123.642063 1 030 600 3E003
ABASA  24.442878  123.215961 YNE    24.464922  122.997739 1 030 600 3E003
AFTRA -09.185000  160.948333 HN    -09.436667  160.016667 1 055 450 3E97
AGERA -04.100000  149.443333 ISMAR -03.841667  146.495000 1 078 460 3E56
AGERA -04.100000  149.443333 PALAN -04.273333  151.503333 1 076 460 3E56
AHK   -05.943333  150.920000 COT   -07.000000  149.910000 1 092 460 3E59
AHK   -05.943333  150.920000 TOK   -04.346500  152.397667 1 095 460 3E59
AI    -18.824833 -159.773500 MH    -10.379667 -161.002500 1 245 460 3E109
AI    -18.824833 -159.773500 PY    -08.994167 -158.043833 1 245 460 3E109
AKF   -08.228333  146.651667 KUB   -08.693050  146.755250 1 130 460 3E76
AKF   -08.228333  146.651667 WATUT -06.845767  146.358517 1 140 460 3E76
AKVAS  29.587003  127.464678 MIKES  29.586978  125.748164 1 080 600 3E11
ANIR  -04.246667  153.643333 BUK   -05.443017  154.667167 1 030 460 3E297
ANIR  -04.246667  153.643333 LHR   -03.044817  152.626417 1 040 460 3E297
ANNIE  25.309089  125.017467 DIANA  25.016897  125.093019 1 030 600 3E249
AO    -18.063333 -140.962222 TAF   -17.547111 -149.601500 1 060 450 3E285
APITO  29.586953  123.998322 BOLOD  29.586967  125.024894 1 080 600 3E11
ARONA -09.853333  161.975000 HN    -09.436667  160.016667 1 057 450 3E98
ARW   -06.101667  149.000000 FIN   -06.614983  147.857933 1 033 460 3E62
ARW   -06.101667  149.000000 HKN   -05.459033  150.414283 1 083 460 3E62
ATOFI -08.873551  161.011051 HN    -09.436667  160.016667 1 055 450 3E95
AUKI  -08.695000  160.680000 HN    -09.436667  160.016667 1 055 450 3E94
AWA   -04.975000  143.465000 MOR   -06.362867  143.254333 1 160 460 3E71
AWA   -04.975000  143.465000 WK    -03.583517  143.675950 1 146 460 3E71
AWE    43.667264  142.456847 KAGRA  43.672972  142.330367 1 060 600 3E38
AYKA  -08.506283  151.080933 BEC   -06.478333  151.726667 1 052 460 3E57
AYKA  -08.506283  151.080933 GNY   -10.315833  150.361733 1 101 460 3E57
AYKA  -08.506283  151.080933 MIS   -10.688183  152.834817 1 053 460 3E60
AYKA  -08.506283  151.080933 SNH   -07.000000  150.753333 1 043 460 3E60
AYKA  -08.506283  151.080933 WKS   -08.628333  149.680000 1 101 460 3E63
BALLE -06.983333  155.885000 CHOSL -06.705000  156.395000 1 074 450 3E85
BALLE -06.983333  155.885000 GIZO  -08.091667  156.863333 1 074 450 3E83
BALLE -06.983333  155.885000 MONO  -07.408333  155.566667 1 074 450 3E85
BAMPA -06.535000  146.243333 MIRIL -06.373333  146.186667 1 140 460 3E76
BAMPA -06.535000  146.243333 WATUT -06.845767  146.358517 1 140 460 3E76
BASS  -08.588333  146.178333 COL   -09.410000  146.711667 1 024 460 3E48
BASS  -08.588333  146.178333 KRM   -07.962617  145.775000 1 024 460 3E48
BBB    19.085389  072.875361 LIGDO  18.000971  071.582886 1 070 460 3E113
BBD   -07.123333  141.933333 DAU   -09.075017  143.213017 1 028 460 3E293
BBD   -07.123333  141.933333 KIU   -06.121600  141.287083 1 023 460 3E293
BEC   -06.478333  151.726667 TOK   -04.346500  152.397667 1 092 460 3E57
BELNA -11.295000  159.796667 HN    -09.436667  160.016667 1 091 450 3E91
BELNA -11.295000  159.796667 KOPAU -09.531667  159.606667 1 047 450 3E88
BETTY  24.205594  125.301067 SJE    24.821933  125.143806 1 030 600 3E252
BISTT -11.026667  159.468333 KOPAU -09.531667  159.606667 1 091 450 3E87
BLF   -07.308333  145.641667 GA    -06.077817  145.389700 1 140 460 3E48
BLF   -07.308333  145.641667 KRM   -07.962617  145.775000 1 110 460 3E48
BOGIA -04.400000  144.723333 MD    -05.211633  145.776783 1 018 460 3E7
BOGIA -04.400000  144.723333 WK    -03.583517  143.675950 1 078 460 3E7
BOLOD  29.586967  125.024894 MIKES  29.586978  125.748164 1 080 600 3E11
BUK   -05.443017  154.667167 CHG   -04.660000  153.040000 1 095 460 3E55
BUK   -05.443017  154.667167 MON   -06.141667  153.331667 1 027 460 3E52
BUK   -05.443017  154.667167 SAK   -05.706667  153.185000 1 027 460 3E50
BUK   -05.443017  154.667167 VERON -04.026667  152.748333 1 095 460 3E54
BUTYO -02.935000  148.450000 KAV   -02.603833  150.836833 1 043 460 3E54
BUTYO -02.935000  148.450000 LITAU -03.263333  146.063333 1 037 460 3E54
BWR   -09.431667  146.961667 SFI   -09.120000  146.720000 1 024 460 3E58
CB    -16.947722  167.911747 HBI   -16.495778  167.684864 1 035 095 3E103
CB    -16.947722  167.911747 VLI   -17.662222  168.243889 1 035 095 3E103
CDP   -06.086667  151.000000 ESI   -06.426667  149.000000 1 083 460 3E50
CDP   -06.086667  151.000000 SAK   -05.706667  153.185000 1 092 460 3E50
CHG   -04.660000  153.040000 TOK   -04.346500  152.397667 1 095 460 3E55
CHL   -04.191667  143.105000 OKM   -05.105000  142.246667 1 143 460 3E56
CHL   -04.191667  143.105000 WK    -03.583517  143.675950 1 053 460 3E56
CHOSL -06.705000  156.395000 GIZO  -08.091667  156.863333 1 074 450 3E82
CHS   -09.413333  147.886667 GUA   -08.736111  148.254167 1 137 460 3E69
CHS   -09.413333  147.886667 PY    -09.452961  147.215092 1 137 460 3E69
CON   -07.211667  147.966667 FIN   -06.614983  147.857933 1 033 460 3E62
CON   -07.211667  147.966667 GUA   -08.736111  148.254167 1 033 460 3E62
CON   -07.211667  147.966667 PEL   -07.105000  147.746667 1 015 460 3E8
COT   -07.000000  149.910000 GUA   -08.736111  148.254167 1 036 460 3E59
CPN   -05.376667  148.783333 FIN   -06.614983  147.857933 1 078 460 3E49
CPN   -05.376667  148.783333 HIPEL -03.991667  149.811667 1 078 460 3E49
CPN   -05.376667  148.783333 HKN   -05.459033  150.414283 1 083 460 3E73
CPN   -05.376667  148.783333 LIS   -05.296667  147.278333 1 078 460 3E73
CWR   -07.646667  148.671667 HKN   -05.459033  150.414283 1 083 460 3E64
CWR   -07.646667  148.671667 PY    -09.452961  147.215092 1 153 460 3E64
DAI   -05.965000  142.975000 KIU   -06.121600  141.287083 1 147 460 3E55
DAI   -05.965000  142.975000 MH    -05.837867  144.308533 1 164 460 3E55
DAU   -09.075017  143.213017 GVI   -07.721667  143.231667 1 027 460 3E71
DAU   -09.075017  143.213017 ISL   -08.545000  144.446667 1 015 460 3E74
DAU   -09.075017  143.213017 KIK   -07.427467  144.250767 1 020 460 3E72
DAU   -09.075017  143.213017 KUT   -08.064350  144.560600 1 015 460 3E73
DGC    33.676208  130.389628 OHGIE  33.331367  130.178250 1 070 600 3E14
DIANA  25.016897  125.093019 SJE    24.821933  125.143806 1 030 600 3E249
DKS   -08.108333  147.106667 LAE   -06.737267  146.998067 1 153 460 3E50
DKS   -08.108333  147.106667 PY    -09.452961  147.215092 1 153 460 3E50
DOM   -09.815000  148.513333 GNY   -10.315833  150.361733 1 144 460 3E295
DOM   -09.815000  148.513333 PY    -09.452961  147.215092 1 144 460 3E295
DVR   -08.000000  149.726667 GUA   -08.736111  148.254167 1 033 460 3E52
DVR   -08.000000  149.726667 YLO   -07.000000  151.676667 1 015 460 3E52
EMLEN -03.133333  142.488333 VNO   -02.678900  141.303117 1 084 460 3E294
EMLEN -03.133333  142.488333 WK    -03.583517  143.675950 1 073 460 3E294
ERO   -18.816947  168.880433 SHS   -18.463348  168.680792 1 035 095 3E103
ERO   -18.816947  168.880433 WG    -19.461667  169.225000 1 035 095 3E103
ESI   -06.426667  149.000000 FIN   -06.614983  147.857933 1 033 460 3E50
FERA  -08.100000  159.576667 HN    -09.436667  160.016667 1 091 450 3E93
FIN   -06.614983  147.857933 GULF  -06.953333  147.436667 1 042 460 3E9
FIN   -06.614983  147.857933 GZM   -05.616914  147.764345 1 078 460 3E401
FIN   -06.614983  147.857933 LAE   -06.737267  146.998067 1 090 460 3E50
FIN   -06.614983  147.857933 NZ    -06.568333  146.708950 1 110 460 3E65
FIN   -06.614983  147.857933 PEL   -07.105000  147.746667 1 034 460 3E401
