I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

AAL    57.103719  009.995578 CDA    55.001500  012.379211 1 195 245 M725
AAL    57.103719  009.995578 LAVKO  57.800000  009.050833 1 035 245 M725
ABAGA  56.505000  028.128333 ARKOL  56.546667  026.610000 1 095 285 M864
ABDAK  47.298957  035.290883 NEBAB  46.312825  034.944242 1 130 270 M853
ABDAK  47.298957  035.290883 RUBES  47.866467  035.315033 1 090 270 M853
ABEDA  52.327778  001.871111 CLN42  52.367222  001.913056 1 195 245 M604
ABEDA  52.327778  001.871111 DITOB  52.283611  001.824167 1 195 245 M604
ABKUR  66.960000  024.245556 MAGON  66.735278  023.892222 1 095 285 M852
ABKUR  66.960000  024.245556 SUPOX  68.303056  026.529722 1 095 285 M852
ABLOM  48.067500  017.087778 DIVAL  47.554908  016.129642 1 055 245 M985
ABN    44.055833  008.221111 DORAV  44.326389  008.852222 1 060 195 M985
ABRAM  34.333333  012.637778 AMWAJ  33.325000  012.637500 1 070 600 M727
ABRAM  34.333333  012.637778 LPD    35.499706  012.630964 1 095 195 M727
ABRAN  43.616923  033.120684 KUGOS  42.780556  034.087778 1 140 270 M860
ABRAN  43.616923  033.120684 NEVKA  44.157200  032.474830 1 140 270 M860
ABRIS  47.159722  030.665837 GOBLI  48.087792  030.659974 1 071 270 M856
ABRIS  47.159722  030.665837 ODS    46.429988  030.670304 1 071 270 M856
ABROK  51.593099  029.031497 BABUN  52.181667  028.783333 1 100 190 M854
ABTOK  06.305000  102.295556 DUGON  08.023547  102.096825 1 285 460 M644
ABTOK  06.305000  102.295556 VKB    06.163417  102.314194 1 285 460 M644
ABUGA  49.674852  036.828326 KHR    49.926793  036.285254 1 180 270 M996
ABUGA  49.674852  036.828326 LUSIG  49.136525  037.951693 1 180 270 M996
ADAMI  38.704722  010.948889 CAR    39.111389  009.508056 1 085 195 M871
ADAMI  38.704722  010.948889 KAPIL  38.356111  012.125833 1 085 195 M871
ADAXA  56.297778  018.898333 LASMA  56.435278  020.215278 1 095 285 M864
ADAXA  56.297778  018.898333 NINTA  56.228889  018.285556 1 095 195 M864
ADAXA  56.297778  018.898333 TEKSA  56.791667  022.000000 1 095 285 M405
ADDER  40.521111  020.312778 OVVER  40.533889  020.032500 1 110 285 M603
ADDER  40.521111  020.312778 PINDO  40.480833  020.955833 1 110 285 M603
ADELU  53.441667 -001.536944 EVSON  53.357500 -001.663611 1 085 245 M868
ADMAS  37.562222  017.858056 BELIX  36.966667  019.000000 1 095 195 M728
ADMAS  37.562222  017.858056 SODMO  37.730000  017.528889 1 095 195 M728
ADMIS  51.996944  000.176667 BKY    51.989722  000.061944 1 135 245 M183-R77
ADMIS  51.996944  000.176667 CLN    51.848417  001.147611 1 075 245 M189
ADMIS  51.996944  000.176667 POTON  52.084444 -000.427222 1 075 245 M189
ADMIS  51.996944  000.176667 TEDSA  52.050833  001.127500 1 135 245 M183-R77
ADOSA  45.644444  011.026389 OSTEG  45.178611  011.138889 1 155 195 M738
ADOSA  45.644444  011.026389 RENTA  46.305556  010.863611 1 155 195 M738
ADUKI  54.325556  013.360278 GEVNI  53.761944  013.481389 1 040 240 M725-M736
ADUKI  54.325556  013.360278 NONSA  54.598611  013.300278 1 040 240 M725-M736
ADULA  45.270556  018.641944 NASSY  45.446667  018.099722 1 060 285 M19
ADULA  45.270556  018.641944 TUVAR  45.126667  019.077500 1 050 285 M19
AGARI  35.964722  015.616667 EVIRA  35.880833  016.943056 1 095 195 M978
AGARI  35.964722  015.616667 GZO    36.037333  014.205250 1 095 195 M978
AGASA  41.801944  010.763611 BEKOS  41.793056  009.933889 1 065 195 M131
AGASA  41.801944  010.763611 MAMAR  41.803889  011.097500 1 065 195 M131
AGOBA  01.978333  108.500000 SABIP  02.161111  107.845556 1 065 460 M761
AGOBA  01.978333  108.500000 VKG    01.473333  110.305750 1 065 460 M761
AGROM  22.529250  084.833444 KAKID  20.643402  086.995098 1 280 460 M875
AGROM  22.529250  084.833444 LAPAN  23.731953  083.435450 1 280 460 M875
AGUPO  04.593611  112.866667 BOMPO  04.850000  112.952500 1 245 460 M772
AGUPO  04.593611  112.866667 DARMU  04.027500  112.676667 1 245 460 M772
AKIMA  48.413158  013.310336 EGG    48.397050  012.749781 1 050 240 M749
AKIMA  48.413158  013.310336 FRE    48.431781  014.129831 1 045 245 M749
AKMON  08.215000  110.218333 LAGOT  07.275556  111.545278 1 135 460 M768
AKMON  08.215000  110.218333 MOXON  08.825000  109.355000 1 250 460 M768
AKOSI  49.707778  012.086111 NOGRA  49.920556  011.821667 1 055 240 M736
AKOSI  49.707778  012.086111 RUDNO  49.335833  012.541389 1 060 240 M736
AKOTA  16.462028  117.206750 GUKUM  14.195556  116.917178 1 135 600 M754
AL     44.674735  034.396781 INBAK  44.371952  034.345677 1 140 270 M853
AL     44.674735  034.396781 LB     45.624757  034.896761 1 130 270 M853-W533
ALASA  54.808611  009.961667 ALS    54.905414  009.993378 1 035 245 M852-P615
ALASA  54.808611  009.961667 EKERN  54.505833  009.863889 1 040 240 M852-P615
ALB    49.214372  011.221436 ERNAS  48.844722  011.219444 1 050 240 M726
ALB    49.214372  011.221436 KEMES  49.550000  011.224167 1 050 240 M726
ALBAL -34.183334 -069.816666 SRA   -34.589444 -068.394722 1 195 245 M424
ALBAL -34.183334 -069.816666 SUPRA -33.986667 -070.502222 1 195 245 M424
ALBET  45.426667  011.509167 FER    44.814444  011.616389 1 095 195 M726
ALBET  45.426667  011.509167 VENDA  45.473333  011.500833 1 095 195 M726
ALDAS  10.948333  112.205000 MAPNO  10.218333  110.335000 1 250 460 M765
ALDAS  10.948333  112.205000 PANDI  11.635000  114.000000 1 250 460 M765
ALEDI  39.610278  009.993889 LEDRO  39.284167  009.675833 1 085 195 M126
ALEDI  39.610278  009.993889 QUENN  40.165000  010.543611 1 085 195 M126
ALELU  42.478917  019.850944 BEDAK  43.239722  019.638361 1 110 285 M127
ALELU  42.478917  019.850944 TRN    41.416125  019.718192 1 110 285 M127
ALESE  46.275000  011.403889 MALUG  46.706111  012.597500 1 145 195 M985
ALESE  46.275000  011.403889 SUMIR  46.258889  011.359722 1 145 195 M985
ALG    40.628056  008.243889 BAREN  40.414722  009.335000 1 095 195 M601
ALG    40.628056  008.243889 DESOG  40.660000  008.006667 1 085 195 M601
ALG    40.628056  008.243889 GOMAX  40.586111  008.000000 1 115 195 M603
ALG    40.628056  008.243889 LOKSI  40.721389  008.000000 1 085 195 M732
ALG    40.628056  008.243889 MOROB  40.665833  008.723056 1 095 195 M603
ALG    40.628056  008.243889 NEPTI  40.438333  007.998056 1 085 195 M986
ALG    40.628056  008.243889 PELOS  41.161945  008.161389 1 085 195 M623
ALG    40.628056  008.243889 RISGA  40.808333  008.000000 1 085 195 M731
ALG    40.628056  008.243889 SODIO  40.277778  008.541944 1 085 195 M732
ALGOI  47.447425  010.488669 PITAR  47.029167  010.680556 1 195 245 M738
ALM    55.411306  013.557528 MAXUM  55.661250  013.604000 1 095 285 M736
ALM    55.411306  013.557528 SIMEG  55.250028  013.501194 1 095 285 M736
ALS    54.905414  009.993378 LANGO  54.945556  010.856389 1 035 245 M611-T502
ALS    54.905414  009.993378 TUKTU  56.267500  010.975556 1 035 245 M852
ALSUS  35.035000  034.656667 NIKAS  35.193333  035.716667 1 060 245 M978-R78
ALSUS  35.035000  034.656667 RUDER  34.953333  034.125000 1 060 245 M978-R78
ALUMO  10.764969  101.856350 PETRA  10.236594  101.902750 1 285 460 M644-W44
ALUMO  10.764969  101.856350 RYN    12.780083  101.678250 1 285 460 M644-W44
ALYAM  32.915833  018.405000 BNA    32.125000  020.253333 1 070 600 M732
ALYAM  32.915833  018.405000 DOLFI  33.213333  017.720000 1 070 600 M732
AMANO  39.421667  013.796667 DELER  40.185000  014.149167 1 075 195 M742
AMANO  39.421667  013.796667 DORAS  39.598889  013.060000 1 095 195 M601
AMANO  39.421667  013.796667 ROSAS  38.850556  013.539444 1 075 195 M742
AMANO  39.421667  013.796667 VENTO  39.304167  014.266944 1 095 195 M601
AMAXI  35.097778  025.782778 OTREX  35.154444  024.938889 1 105 245 M872-M978-R78
AMAXI  35.097778  025.782778 SIT    35.068422  026.189064 1 105 245 M872-M978-R78
AMB   -33.419736 -070.784381 LINER -33.925556 -070.752222 1 110 245 M424-T106-T112-VW117
AME    41.499950  015.837806 PES    42.436111  014.184444 1 105 195 M872
AMLUH  53.428889  010.322500 HAM    53.685575  010.204997 1 040 240 M852
AMLUH  53.428889  010.322500 ULSEN  52.845833  010.581944 1 040 240 M852
AMOLI  57.105833  025.254167 SORES  56.601944  024.824722 1 095 285 M985
AMOLI  57.105833  025.254167 VALGA  57.853889  025.916111 1 095 285 M985
AMONO  34.972222  029.870000 TOSKA  34.966667  030.000000 1 065 245 M978-R78
AMONO  34.972222  029.870000 VAXOS  34.993056  029.334444 1 065 245 M978-R78
AMPUL  48.730419  038.765051 LUGAT  48.418200  039.373402 1 100 270 M996
AMPUL  48.730419  038.765051 LUSIG  49.136525  037.951693 1 100 270 M996
AMTEL  43.220278  011.608611 RESPU  43.683611  011.560000 1 095 195 M738
AMWAJ  33.325000  012.637500 ZAW    32.778611  012.646389 1 070 600 M727
ANAKO  50.159631  017.110258 GUBKO  50.159881  017.592547 1 205 245 M992
ANAMA  58.416389  024.478333 KEMET  58.722500  024.586944 1 095 195 M857
ANAMA  58.416389  024.478333 SOKVA  57.900000  024.299444 1 095 195 M857
ANASA  34.838611  023.239444 OLIKI  34.358889  023.937500 1 095 245 M728
ANASA  34.838611  023.239444 PIDAS  35.376944  022.438333 1 095 245 M728
ANC    43.586389  013.471111 ASDOR  43.784722  012.399722 1 085 195 M730
ANC    43.586389  013.471111 LISKO  43.571389  014.132222 1 065 195 M730
ANDOR  68.907222  017.396667 EVD    68.457306  016.681714 1 080 245 M609
ANDOR  68.907222  017.396667 SJA    69.161367  017.815858 1 080 245 M609
ANEDO  46.363333  029.691944 CHN    46.926409  028.899151 1 055 195 M860
ANEDO  46.363333  029.691944 DIGAM  45.258032  031.110065 1 140 270 M860
ANELA  49.768889  011.224722 KEMES  49.550000  011.224167 1 050 240 M726
ANELA  49.768889  011.224722 LONLI  50.074722  011.226389 1 050 240 M726
ANIPU  01.028333  111.456944 OSUKA -01.291667  110.411667 1 245 460 M772
ANIPU  01.028333  111.456944 VSI    02.246806  112.003389 1 245 460 M772
ANIRU  05.153056  113.057222 ASISU  05.985000  113.346111 1 245 460 M772
ANIRU  05.153056  113.057222 BOMPO  04.850000  112.952500 1 245 460 M772
ANLOT  23.940833  120.522500 PILOX  24.415000  121.024722 1 270 600 M750
ANLOT  23.940833  120.522500 TOROX  23.353889  119.908056 1 270 600 M750
APLON  33.866667  032.066666 PHA    34.711667  032.506667 1 050 245 M32
ARDAG  51.284444  020.693889 JED    50.647319  020.251206 1 095 285 M866
ARDAG  51.284444  020.693889 SIE    52.155378  022.200792 1 195 285 M866
ARGAD  54.693333  013.607500 ASDIN  54.841389  014.093333 1 040 240 M864
ARGAD  54.693333  013.607500 NONSA  54.598611  013.300278 1 040 240 M864
ARGEX  44.552500  011.669722 FER    44.814444  011.616389 1 155 195 M726
ARGEX  44.552500  011.669722 FRZ    44.027222  011.003333 1 105 195 M167
ARGEX  44.552500  011.669722 GOREP  44.918333  012.099722 1 095 195 M167
ARGEX  44.552500  011.669722 PELEG  44.227778  011.735278 1 155 198 M726
ARKOL  56.546667  026.610000 BEMRI  56.590278  025.281667 1 095 285 M864
ARKOL  56.546667  026.610000 BETAL  56.819167  026.469444 1 095 285 M854
ARKOL  56.546667  026.610000 DUBIN  55.812778  026.978056 1 095 285 M854
ARLOS  34.625278  023.000000 RASNO  34.333333  021.492222 1 095 195 M1
ARPAG  40.824783  007.975659 REKTO  41.091944  007.612500 1 085 195 M731
ARPAG  40.824783  007.975659 RISGA  40.808333  008.000000 1 085 195 M731
ARPOS  46.043894  021.883056 DEGET  46.493544  021.267242 1 165 245 M748
ARPOS  46.043894  021.883056 NEKUL  45.516794  022.586769 1 165 245 M748
ARTOV  51.905278  001.425833 CLN23  52.103333  001.633333 1 105 245 M604
ASADA -35.025833 -059.625833 EZE   -34.824167 -058.535278 1 045 245 M424-W68
ASADA -35.025833 -059.625833 PABAS -34.988333 -061.581389 1 045 245 M424
ASBOL  37.171389  012.549722 MEGAN  37.537778  011.997222 1 085 195 M732
ASBOL  37.171389  012.549722 ROBIM  36.914722  012.931667 1 085 195 M732
ASDAX  36.265278  013.204167 DEDUK  35.966389  013.208611 1 095 195 M726
ASDAX  36.265278  013.204167 DOBIX  36.500000  012.126667 1 095 195 M978
ASDAX  36.265278  013.204167 MADIR  36.500000  013.200278 1 095 195 M726
