I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

38TBD  25.740667 -095.399000 CLONN  25.633333 -095.516667 1 040 195 A552
38TBD  25.740667 -095.399000 MAHEE  27.347605 -093.587837 1 040 600 A552
5Q     54.560000 -071.171111 YFM    53.711778 -073.702947 1 036 180 AR42
AA    -37.004639  174.813639 AGREX -33.725111  175.564361 1 145 600 A580
AA    -37.004639  174.813639 DUGAN -33.879472  173.390167 1 145 600 A597
AA    -37.004639  174.813639 KALAG -33.694250  175.323833 1 145 600 A578
AA    -37.004639  174.813639 PAPTI -35.565333  171.093139 1 145 600 A464
AA    -37.004639  174.813639 SALAG -34.845056  171.683361 1 145 600 A346
AAR    31.706944  074.800833 RABAN  31.592228  074.580733 1 105 460 A456
AAT    23.889569  091.239725 ANSOS  23.450750  093.463333 1 270 460 A201
AAT    23.889569  091.239725 BOGEP  24.068889  090.413889 1 270 460 A201
ABA    12.509835 -069.940675 DATOR  12.410000 -070.270000 1 050 195 A574
ABA    12.509835 -069.940675 DUSAN  14.350000 -070.000000 1 030 195 A567
ABA    12.509835 -069.940675 NOREX  12.311666 -070.061668 1 070 195 A567
ABA    12.509835 -069.940675 PJG    12.201238 -069.009542 1 030 195 A574
ABABO  48.484829  036.531695 LS     48.181523  038.938404 1 140 270 A83
ABABO  48.484829  036.531695 TP     48.939810  034.793325 1 150 270 A83
ABACO  27.000000 -077.569444 BARTS  25.983714 -077.505686 1 020 450 AR3-BR58V
ABACO  27.000000 -077.569444 NUCAR  28.126028 -077.633000 1 025 450 AR3
ABAGO  56.291668  144.236667 BA     59.676667  149.145000 1 177 528 A218
ABAGO  56.291668  144.236667 GINOL  54.413334  142.011667 1 177 528 A218
ABALI  55.545000  068.021667 LETIK  55.200000  068.533333 1 168 397 A303
ABALI  55.545000  068.021667 OMANA  56.316667  066.816667 1 168 397 A303
ABANI  41.205000  064.920000 TMD    41.750000  064.633333 1 207 495 A466
ABANI  41.205000  064.920000 TUKRI  40.036667  065.535000 1 207 495 A466
ABB    50.135139  001.854694 BNE    50.624778  001.907111 1 065 195 A2
ABB    50.135139  001.854694 MTD    49.552639  002.489472 1 065 195 A2
ABBOT  24.151736 -094.569344 COKER  24.963325 -093.881572 1 040 195 A649
ABBOT  24.151736 -094.569344 RAKAS  23.000039 -095.526244 1 040 195 A649
ABDAB  37.889167  010.628611 TUC    36.851583  010.230333 1 155 245 A743-L44
ABDAM  51.514167  078.285278 GOBSO  50.925833  076.590278 1 039 397 A366
ABDAM  51.514167  078.285278 LAGMO  51.831667  079.250000 1 030 397 A366
ABDAM  51.514167  078.285278 OBUNA  50.849444  079.419167 1 039 397 A241
ABDAM  51.514167  078.285278 PIVAL  51.763611  077.847222 1 039 397 A241
ABDUN  46.226944  058.721111 SANUR  45.954722  061.412778 1 030 397 A356
ABDUN  46.226944  058.721111 TISRA  46.647500  056.683333 1 030 397 A356
ABEKA  41.118056  068.745000 ABGEN  40.961667  068.713333 1 059 397 A117
ABEKA  41.118056  068.745000 DODUR  41.383333  068.800000 1 059 397 A117
ABGEN  40.961667  068.713333 CV     40.816667  068.683333 1 069 495 A117
ABIGA  60.298333  090.926667 ENS    58.466667  092.118333 1 299 397 A818
ABIGA  60.298333  090.926667 PTG    61.598333  089.990000 1 299 397 A818
ABILA  67.541667  170.858333 ADALU  66.178333  164.155000 1 315 528 A218
ABILA  67.541667  170.858333 GONAM  68.403333  176.551667 1 315 528 A218
ABIRA  50.391944  062.415278 KUSOT  50.357778  065.852778 1 030 397 A368
ABIRA  50.391944  062.415278 NILDO  50.390000  061.978889 1 030 397 A368
ABIRO  35.804722 -006.289722 BAMBA  35.833332 -006.450833 1 045 245 A621
ABIRO  35.804722 -006.289722 TNG    35.728889 -005.890833 1 045 245 A621
ABITI  56.133333  069.651667 ML     56.250000  073.950000 1 168 397 A305
ABITI  56.133333  069.651667 OL     56.133333  069.416667 1 168 397 A305
ABITU  48.333333  018.324722 NIT    48.290436  018.050639 1 045 245 A42
ABITU  48.333333  018.324722 ULPIS  48.393611  018.716389 1 045 245 A42
ABK    53.745000  091.385000 LARNA  54.200001  089.866667 1 167 397 A308
ABK    53.745000  091.385000 MIKET  54.433334  092.066666 1 148 380 A817
ABK    53.745000  091.385000 UNABI  53.533333  090.321667 1 148 397 A817
ABK    53.745000  091.385000 UNAU   53.383333  092.060000 1 167 397 A308
ABKOM  54.293333  029.546667 SODKO  54.183333  029.443333 1 100 190 A260
ABKOM  54.293333  029.546667 SUMOK  54.360000  029.610000 1 100 190 A260
ABLOD  31.251667  002.455833 ANIEB  32.816667  001.500000 1 105 245 A604
ABLOD  31.251667  002.455833 MNA    30.558611  002.861667 1 105 245 A604
ABMIK  45.937778  074.601111 ALAKO  44.345278  073.988889 1 059 397 A367
ABMIK  45.937778  074.601111 BLH    46.881111  074.981389 1 059 397 A367
ABMIK  45.937778  074.601111 MALOD  45.302500  075.176111 1 039 397 A354
ABMIK  45.937778  074.601111 TOGDI  47.361944  073.249167 1 069 397 A354
ABMYI -03.590966  030.221615 BJA   -03.346339  029.322025 1 130 245 A613
ABMYI -03.590966  030.221615 EGMOL -03.651794  030.430508 1 130 245 A613
ABODA  35.413889 -007.833333 IBALU  34.444444 -008.789167 1 125 245 A857
ABODA  35.413889 -007.833333 KORNO  35.833332 -007.416667 1 125 245 A857
ABOME  39.493333 -071.846944 FLUTE  39.700153 -072.187667 1 150 600 A523
ABOME  39.493333 -071.846944 LINND  39.409778 -071.711083 1 150 600 A523
ABONA  46.192500  075.315833 BLH    46.881111  074.981389 1 059 397 A369
ABONA  46.192500  075.315833 MAROR  45.621111  075.584444 1 059 397 A369
ABRAD  50.601372  026.144844 DORER  50.465553  027.205969 1 090 270 A87
ABRAD  50.601372  026.144844 VABOD  50.758020  024.793161 1 090 270 A87
ABSOL  27.303333 -150.986667 HERZO  30.931389 -146.791110 1 055 600 A332
ABTOD -32.994999  135.133333 CDU   -32.126667  133.726944 1 180 600 A585
ABTOD -32.994999  135.133333 FRAZA -33.434722  135.874167 1 180 600 A585
ACC    05.634114 -000.155344 GAPEN  05.947202  000.710837 1 015 245 A609
ACMEE  22.174389 -075.056389 DUNNO  22.928417 -075.931278 1 060 600 A315
ACMEE  22.174389 -075.056389 ZIN    20.959722 -073.677500 1 060 600 A315
ACORA  13.656667 -067.500000 LUCAS  13.303056 -067.885556 1 030 195 A516
ACORA  13.656667 -067.500000 SILVA  14.449778 -066.700333 1 030 245 A516
AD     05.277194 -003.919306 EGADU  04.860556 -003.000000 1 055 245 A400G
AD    -34.946947  138.524444 HAWKY -34.574444  137.853056 1 180 600 A585
ADABE  09.585579  138.231307 IDAAS  11.388333  141.263333 1 180 600 A450
ADABE  09.585579  138.231307 YP     09.485601  138.080409 1 180 600 A450
ADALU  66.178333  164.155000 UHMN   65.238333  160.541667 1 315 528 A218
ADAPA  52.686667  108.113333 KA     52.950000  105.216667 1 157 397 A91
ADAPA  52.686667  108.113333 TAKUL  52.670000  108.270000 1 157 397 A91
ADASA  52.771667  075.243333 BEGIK  52.504167  076.107778 1 039 397 A303
ADASA  52.771667  075.243333 POBUR  53.633333  072.233333 1 039 397 A303
ADBON  00.000000  154.228333 KAKOP -05.645000  157.668333 1 245 460 A597
ADBON  00.000000  154.228333 OKOLE  06.066667  150.516667 1 180 600 A597
ADEKI  41.296667  046.748889 ADVIN  41.000000  046.950000 1 060 195 A940
ADESA  42.161111  069.815000 SMK    42.358611  069.504722 1 118 390 A126
ADESA  42.161111  069.815000 TULGA  41.896389  070.201111 1 157 390 A126
ADESI  53.278333  054.591667 LP     53.966667  054.783333 1 069 381 A122
ADESI  53.278333  054.591667 PO     52.250000  054.316667 1 069 381 A122
ADISO  45.559167  007.293333 BANKO  45.820000  007.054722 1 185 195 A1
ADISO  45.559167  007.293333 KERES  45.221389  007.597778 1 175 195 A1
ADKAK  33.903500  142.163306 NOGAK  30.003942  143.165031 1 060 600 A337
ADM    30.321944 -009.383333 TEKNA  30.039167 -009.738333 1 125 245 A600
ADODA  52.541667  075.098333 INDAR  52.375000  076.071667 1 030 397 A241
ADODA  52.541667  075.098333 ULSET  53.007500  072.041667 1 030 397 A241
ADODI  48.840000  062.032778 ERUNA  49.506389  062.010000 1 030 397 A299
ADODI  48.840000  062.032778 GEDSA  48.627222  062.681667 1 030 397 A113
ADODI  48.840000  062.032778 MANAD  49.346944  060.414444 1 030 397 A113
ADODI  48.840000  062.032778 OKABA  48.476389  062.045000 1 030 397 A299
ADONI  56.328333  088.898333 BINBA  56.380001  086.000000 1 168 397 A300
ADONI  56.328333  088.898333 NZ02   56.271667  090.611667 1 168 397 A300
ADORO  41.483056 -006.280000 CANAR  41.385833 -007.469722 1 095 195 A43
ADORO  41.483056 -006.280000 ZMR    41.530181 -005.639697 1 105 245 A43
ADORU  41.871667  026.568333 PODIN  42.015833  025.226111 1 175 285 A4
ADORU  41.871667  026.568333 SERCE  41.598889  027.307778 1 085 245 A4
ADRAM  35.713333  009.638611 BAN    34.863333  009.167778 1 095 245 A606-L44
ADRAM  35.713333  009.638611 RATBA  36.285833  009.933889 1 095 245 A606-L44
ADRAS  36.832158 -002.727531 AMR    36.833167 -002.259422 1 065 245 A44
ADRAS  36.832158 -002.727531 MGA    36.814311 -004.369519 1 095 245 A44
