I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

03SML  25.610000  030.635278 AST    27.031222  031.032500 1 085 600 W8
03SML  25.610000  030.635278 KHG    25.448386  030.590792 1 085 600 W8
17AST  26.330833  029.001667 AST72  26.600556  029.771667 1 195 600 W615
17AST  26.330833  029.001667 NAKDO  26.098333  028.350278 1 195 600 W615
AA     68.723183 -052.784764 NYGAR  68.232222 -052.311389 1 078 195 W22
AAE    23.072197  072.624953 APANO  21.584000  072.982689 1 075 460 W13N
AAE    23.072197  072.624953 BVR    21.750083  072.188917 1 075 460 W13S
AAE    23.072197  072.624953 QQZ    22.332833  073.225139 1 075 460 W97
AAE    23.072197  072.624953 RKT    22.313094  070.778258 1 075 460 W62
AAE    23.072197  072.624953 TAXUN  21.317778  070.261944 1 075 460 W63
AAE    23.072197  072.624953 UUD    24.612889  073.890889 1 075 460 W13
AAR    31.706944  074.800833 ASARI  30.804250  075.158711 1 085 460 W30
AAR    31.706944  074.800833 BOKAD  31.880261  075.512539 1 085 460 W30
AAR    31.706944  074.800833 BOLUX  30.787306  075.074000 1 125 195 W108E-W108W
AAR    31.706944  074.800833 LAKET  31.133117  075.482272 1 075 460 W36
AAT    23.889569  091.239725 IIM    24.767608  093.904372 1 125 460 W54
AAT    23.889569  091.239725 MEPAR  24.000683  091.863533 1 100 460 W55-W84
AAU    19.864717  075.394047 IID    22.722800  075.806750 1 075 460 W75
ABABO  48.484829  036.531695 GELBO  48.282610  037.128098 1 071 270 W644
ABANA  67.468611 -050.968333 ANDRE  68.502500 -051.024167 1 055 195 W23
ABANA  67.468611 -050.968333 SF     66.967489 -050.941667 1 055 195 W23
ABAPO  03.936389 -067.355333 MAROA  02.846389 -067.193667 1 090 245 W17G
ABAPO  03.936389 -067.355333 MAVAC  04.778056 -067.482000 1 090 245 W17G
ABASA -04.947750  107.261028 ALTAR -03.721769  107.533369 1 060 460 W14
ABASS -34.583332  150.943333 HOOKS -34.350278  151.132778 1 180 600 W778
ABASS -34.583332  150.943333 NWA   -34.950044  150.533292 1 180 600 W778
ABD    30.387028  048.217611 BOPIS  30.478056  048.713333 1 040 600 W31
ABEGO  46.095192  023.643164 BATIN  46.015308  023.775264 1 095 245 W92
ABEGO  46.095192  023.643164 BUKAN  46.531553  022.891714 1 095 245 W92
ABILO -05.296667  109.048333 SPADA -05.678253  107.910783 1 060 460 W18
ABILO -05.296667  109.048333 SPIKO -04.876667  110.423333 1 060 460 W18
ABL    04.783889 -074.767500 BOG    04.845403 -074.324642 1 125 245 W17
ABL    04.783889 -074.767500 EPO    04.472778 -075.556667 1 195 245 W14
ABL    04.783889 -074.767500 IBG    04.396469 -075.107347 1 085 245 W36
ABL    04.783889 -074.767500 MECHI  04.726667 -074.610556 1 075 245 W23
ABL    04.783889 -074.767500 MQU    05.207222 -074.924167 1 095 245 W23
ABL    04.783889 -074.767500 OMEGA  04.467778 -074.820000 1 105 245 W17
ABL    04.783889 -074.767500 TOLIM  04.375833 -075.496667 1 145 245 W1
ABL    04.783889 -074.767500 VASIL  05.141111 -075.187500 1 155 245 W36
ABM    25.877806  055.022944 KHM    26.763083  055.907667 1 050 600 W146
ABMBS  14.978178  120.488897 CIA    15.186889  120.560631 1 065 600 W23
ABMBS  14.978178  120.488897 RINAL  14.810458  120.431358 1 065 600 W23
ABOLA  47.982068  038.414514 DON    48.071782  037.735891 1 071 270 W534
ABOLA  47.982068  038.414514 GONED  47.899852  038.998413 1 071 270 W534
ABRUT  44.450256  025.183167 FLR    44.500828  025.708167 1 175 245 W2
ABRUT  44.450256  025.183167 VAMON  44.399406  024.679689 1 045 245 W2
ABV   -28.570692  016.533889 NEVAS -29.616667  017.200000 1 056 600 W91F
ABV   -28.570692  016.533889 NVV   -31.380000  019.071111 1 105 195 W79D
AC     10.939167  107.188333 BU     12.670278  108.042222 1 090 460 W1
AC     10.939167  107.188333 DL     11.750000  108.325000 1 100 460 W15
AC     10.939167  107.188333 PHT    10.927778  108.070278 1 080 460 W2
AC     10.939167  107.188333 TSN    10.816433  106.645575 1 090 460 W1
ACC    05.634114 -000.155344 DIRKO  05.221506 -001.069608 1 015 245 W6
ACC    05.634114 -000.155344 KEMOK  06.235803 -000.958175 1 015 245 W1
ACEDO  01.816111 -075.882222 BELEN  01.136111 -076.210556 1 115 245 W22
ACEDO  01.816111 -075.882222 NVA    03.059167 -075.253056 1 115 245 W22
AD    -00.349161  102.335544 KUALA -01.143856  103.143278 1 100 460 W12
AD    -34.946947  138.524444 LAKES -35.580000  139.017778 1 180 600 W710
AD    -00.349161  102.335544 PKU    00.425589  101.441494 1 060 460 W12
ADA    36.940556  035.210278 MANAZ  36.908833  034.406833 1 125 285 W74
ADA    36.940556  035.210278 MILBA  36.951389  036.479444 1 115 285 W74
ADA   -22.812772 -042.095339 MOTOB -23.368644 -043.992833 1 080 240 W54
ADA    36.940556  035.210278 TARSU  36.622000  034.519000 1 090 285 W84
ADARO  50.785000  081.878333 UASK   50.036111  082.494167 1 069 397 W84
ADGAB  03.095556  112.600833 KAMIN  02.578333  108.926667 1 070 460 W447
ADGAB  03.095556  112.600833 VBU    03.153972  113.013200 1 065 460 W447
ADN    57.310556 -002.267222 SHD    57.559167 -001.817222 1 040 240 W5D
ADN    57.310556 -002.267222 SMOKI  57.779263 -002.586827 1 035 235 W4D
ADNEP  08.062083  101.055056 NTW    06.527289  101.745133 1 065 460 W19
ADNEP  08.062083  101.055056 UPNEP  09.703639  100.493444 1 065 460 W19
ADNIM  15.357608  121.572403 NODAB  16.045214  122.022006 1 065 600 W18
ADNIM  15.357608  121.572403 RODAT  14.980047  121.327050 1 065 600 W18
ADNUT  03.359167  102.627222 KIMAT  03.160833  102.349444 1 065 460 W533
ADNUT  03.359167  102.627222 VKN    03.776167  103.210000 1 065 460 W533
ADOSA  45.644444  011.026389 BORMI  46.036111  011.166667 1 135 195 W93
ADX    39.549442  002.395856 CORDA  40.415586  002.255811 1 065 245 W74
ADX    39.549442  002.395856 ESPOR  40.283022  002.095553 1 075 245 W2
AERON -09.578000 -068.539333 PANOL -08.660500 -070.528333 1 045 245 W10
AERON -09.578000 -068.539333 RBC   -09.871833 -067.895333 1 045 245 W10
AFGAN  38.400000  058.283333 BUROT  38.500000  059.000000 1 049 430 W615A
AFGAN  38.400000  058.283333 RAMIK  38.805000  058.176667 1 049 430 W16
AGAAR  27.306351  014.000000 SEB    26.969642  014.493564 1 070 600 W858
AGAAR  27.306351  014.000000 WANIN  28.183098  012.739430 1 070 600 W858
AGELA  16.606667  075.465833 MINIT  16.046139  075.999000 1 250 460 W56N
AGG    27.150750  077.947528 GWA    26.285278  078.218333 1 075 460 W10N
AGH    39.216222  022.791925 LSA    39.645419  022.461554 1 085 245 W58
AGH    39.216222  022.791925 SKP    39.180833  023.615833 1 085 245 W58
AGOBA  01.978333  108.500000 OKTOG  02.063611  109.583611 1 065 460 W459
AGPOP  02.178333  111.223611 OKTOG  02.063611  109.583611 1 065 460 W459
AGPOP  02.178333  111.223611 VSI    02.246806  112.003389 1 065 460 W459
AGTAL -02.781500 -059.508833 BARCO -01.682667 -056.868000 1 025 245 W27
AGTAL -02.781500 -059.508833 MAN   -03.037000 -060.124833 1 025 245 W27
AGUNA  43.971111  075.783611 ANELI  44.832222  074.586111 1 059 397 W86B
AGUNA  43.971111  075.783611 KADAN  43.924722  075.846389 1 059 397 W86B
AGUNG -07.991486  115.684375 ENTAS -07.712956  114.370292 1 040 460 W34-W43
AGUNG -07.991486  115.684375 MTM   -08.560514  116.075147 1 040 460 W34
AGUNG -07.991486  115.684375 NQ    -08.474331  117.404736 1 040 460 W43
AGURI -27.128500 -048.675667 ALVOX -26.174999 -048.972500 1 075 245 W48
