
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  57.08382000  009.68009300      0   398  25    0.0 GL   AALBORG NDB
2  16.18806700  052.16194200      0   354 300    0.0 GDA  AL GHAIDAH NDB
2  29.53333300  012.83333300      0   415  25    0.0 GW   AL HAMADA NDB
2  40.64472200  022.48916700      0   394  50    0.0 GDA  ALEXANDRIA NDB
2  46.36444400  096.29111100      0   364  50    0.0 GA   ALTAI NDB
2  49.84222222  002.48416666    335   339  25    0.0 GI   Amiens-Glisy NDB
2  36.87616100  030.45523300      0   413  25    0.0 GEY  ANTALYA NDB
2  50.55782300  030.22321600      0   590  25    0.0 GO   ANTONOV NDB
2  38.00333300  058.33500000      0   320  50    0.0 GH   ASHGABAT NDB
2  46.28833300  047.94000000      0   650  80    0.0 GV   ASTRAKHAN NDB
2  45.02388889 -064.81027778      0   341  50    0.0 GF   AYLESFORD NDB
2  38.25169444 -098.85580556      0   419  50    0.0 GB   BABSY NDB
2  45.01461111 -084.80808333      0   375  50    0.0 GL   BANGU NDB
2  30.48555556 -089.16225000      0   360  50    0.0 GP   BAYOU NDB
2  52.89446640  103.60015106   1499   153  22    0.0 G    Belaya NDB
2  52.87414932  103.62435150   1329   313 112    0.0 GV   Belaya NDB
2  55.73616900  009.01858300     50   395  15    0.0 GE   Billund LOM
2  30.28759400 -097.68183600      0   232  25    0.0 GF   BIRDY NDB
2  30.88161111 -089.86211111      0   353  50    0.0 GVB  BOGALUSA NDB
2  56.38074875  101.65776825   1385   755  50    0.0 G    BRATSK NDB
2  56.39166700  101.61333300      0   374  80    0.0 GG   BRATSK NDB
2  48.47769500 -004.28550000    312   338  22    0.0 GU   BREST NDB
2  38.12452778 -084.50697222      0   340  50    0.0 GN   BRIDL NDB
2  39.59666700  126.34500000      0   211  54    0.0 GG   BUCHA NDB
2  42.23991667 -104.71427778      0   280  50    0.0 GYZ  CAMP GUERNSEY NDB
2  33.56577778 -085.13088889      0   278  50    0.0 GPQ  CARROLLTON NDB
2  22.01610000 -078.81355800      0   360  25    0.0 G    CIEGO DE AVILA NDB
2  34.25372222 -082.08622222      0   239  50    0.0 GIW  CORONACA NDB
2  36.76396400  140.35936900      0   221  50    0.0 GO   DAIGO NDB
2  44.27091667 -105.52222222      0   380  50    0.0 GC   DERYK NDB
2  34.31750107  108.58350372   1363   460  50    0.0 GF   DOUMA NDB
2  44.07047222 -075.73719444      0   257  50    0.0 GTB  DRUM NDB
2  34.69113889 -082.44363889      0   338  50    0.0 GY   DYANA NDB
2  44.44047222 -088.23963889      0   356  50    0.0 GR   FAMIS NDB
2  41.23666700  116.62666700      0   374  50    0.0 GM   FENGNING NDB
2  66.26250000 -128.62138889      0   266  50    0.0 GH   FORT GOOD HOPE NDB
2 -24.54333300  025.93472200      0   323  25    0.0 GBL  GABARONE NDB
2 -26.37266700 -048.72433300      0   245  25    0.0 GAB  GABI NDB
2 -24.51793600  025.99397800      0   311  50    0.0 GBE  GABORONE NDB
2  30.31233300  050.87041700   2414   245  25    0.0 GSN  GACHSARAN NDB
2  43.14280300  018.55807500   3340   370 100    0.0 GAC  GACKO NDB
2  06.50017800 -005.97472500      0   370  50    0.0 GGA  GAGNOA NDB
2  32.67169444 -102.64572222      0   344  50    0.0 GNC  GAINES CO NDB
2  39.16972222 -077.16591667      0   385  50    0.0 GAI  GAITHERSBURG NDB
2 -00.43222200 -090.28305600    137   272 300    0.0 GLS  GALAPAGOS NDB
2  68.47902778 -149.49847222      0   417  50    0.0 GBH  GALBRAITH LAKE NDB
2  01.83805600  127.78638900    180   201  50    0.0 GL   GALELA NDB
2  47.13030556 -093.48133333      0   272  50    0.0 GP   GALEX NDB
2  29.33397222 -094.75622222      0   206  75    0.0 GLS  GALVESTON NDB
2  63.78194444 -171.73672222      0   369  50    0.0 GAM  GAMBELL NDB
2  08.13500000  034.57333300   1771   300 150    0.0 GM   GAMBELLA NDB
2 -00.69766400  073.16395800      0   317  50    0.0 GN   GAN ISLAND NDB
2  43.25513889 -073.60575000      0   209  50    0.0 GF   GANSE NDB
2  44.38138888  005.95027777   1870   297  25    0.0 GA   Gap Tallard NDB
2  65.87777778 -017.46333333      0   377  25    0.0 GA   GARDUR NDB
2  41.57241667 -087.32702778      0   236  50    0.0 GY   GARIE NDB
2 -00.41666700  039.68333300    475   371  50    0.0 GA   GARISSA NDB
2  44.50175000 -095.91097222      0   253  50    0.0 GB   GARNO NDB
2  09.33094400  013.29088900    844   263  25    0.0 GRO  GAROUA NDB
2  53.52869400 -006.44746400      0   407  45    0.0 GAR  GARRISTOWN NDB
2  48.76808333 -064.38530556      0   232  50    0.0 GP   GASPE NDB
2  31.02825000 -093.18483333      0   359  50    0.0 GUV  GATOR NDB
2  51.16443900 -000.06913300      0   338  15    0.0 GE   GATWICK NDB
2  51.13065300 -000.31595600      0   365  15    0.0 GY   GATWICK NDB
2  60.55255560  016.94825000      0   346  50    0.0 GS   Gavle Sandviken NDB
2 -25.59500000  151.67305600      0   284  60    0.0 GAY  GAYNDAH NDB
2  45.20169400  010.60413900    109   382  25    0.0 GAZ  GAZOLDO NDB
2  09.24596100 -009.29491500      0   286  50    0.0 GK   GBENKO NDB
2  54.36775000  018.50589400      0   383  25    0.0 GDB  GDANSK NDB
2  54.34515800  018.59607500      0   322  50    0.0 GDN  GDANSK NDB
2  03.23040800  019.76634000   1421   270  50    0.0 GEM  GEMENA NDB
2  34.73869444 -118.21677778      0   282  50    0.0 GWF  GEN WILLIAM J FO NDB
2  13.48330600  022.46362200      0   261 100    0.0 GNA  GENEINA NDB
2 -35.68750000 -063.75805600    456   285 189    0.0 GPI  GENERAL PICO NDB
2 -35.71500000 -063.75027800      0   307  25    0.0 G    GENERAL PICO NDB
2 -38.98305600 -067.60111100    853   275 140    0.0 GNR  GENERAL ROCA NDB
2  44.42388900  009.08333300   2854   318 100    0.0 GEN  GENOVA NDB
2 -34.00205000  022.48558100    671   260 200    0.0 GG   GEORGE NDB
2 -18.29444400  143.54916700      0   401  30    0.0 GTN  GEORGETOWN NDB
2  38.88201700 -083.88518100    954   219  25    0.0 GEO  GEORGETOWN NDB
2  38.92988889 -077.12422222      0   323  50    0.0 GTN  GEORGETOWN NDB
2  33.31547222 -079.32452778      0   242  50    0.0 GGE  GEORGETOWN NDB
2 -28.79833300  114.70166700      0   359  80    0.0 GEL  GERALDTON NDB
2  41.94435600 -103.68300000   4050   341  25    0.0 GIG  GERING NDB
2  42.02497800  002.80721100      0   412  50    0.0 GRN  GERONA NDB
2  41.92750200  002.77111100      0   330  15    0.0 G    GERONA NDB
2  40.19976900 -003.84426700      0   421  30    0.0 GE   GETAFE NDB
2  30.13000000  009.50166700      0   347 150    0.0 GDS  GHADAMES NDB
2 -21.69916900  021.65477200   3729   387  50    0.0 GZ   GHANZI NDB
2  32.37472200  003.79416700      0   340  50    0.0 GHA  GHARDAIA NDB
2  25.18861100  010.13777800      0   386  20    0.0 GHT  GHAT NDB
2  30.39472200  013.58583300      0   337 150    0.0 GRT  GHERIAT NDB
2  35.20833300  000.16000000      0   424  10    0.0 GRS  GHRISS NDB
2  28.69388900  021.43944400      0   273 150    0.0 GAL  GIALLO NDB
2 -16.42944400  126.43138900      0   392  60    0.0 GIB  GIBB RIVER NDB
2 -29.59666100  152.17803900      0   245  35    0.0 GBA  GIBRALTAR NDB
2 -25.03861100  128.29611100      0   317  80    0.0 GLS  GILES NDB
2  35.92027800  074.33508100   4817   324  50    0.0 GT   GILGIT NDB
2 -31.45972200  115.86555600      0   372  75    0.0 GIG  GINGIN NDB
2 -08.73611100  148.25416700    232   224  30    0.0 GUA  GIRUA NDB-DME
2 -01.67668900  029.26031100   5126   310  50    0.0 GY   GISENYI NDB
2 -03.41962200  029.91465800      0   360  25    0.0 GI   GITEGA NDB
2 -23.32611100  030.68055600      0   430  50    0.0 GI   GIYANI NDB
2  42.42083300  020.42750000    785   412  40    0.0 GJA  Gjakova NDB
2  65.99472222 -021.33000000      0   340  25    0.0 GJ   GJOGUR NDB
2  60.49875000 -145.47444444      0   404  50    0.0 GCR  GLACIER RIVER NDB
2 -23.87194400  151.22555600     64   236  60    0.0 GLA  GLADSTONE NDB
2  46.40869400  006.24425000   1350   375  25    0.0 GLA  GLAND NDB
2  55.86976900 -004.43363100     26   331  25    0.0 GLW  GLASGOW NDB
2  46.88698900  015.80031900    984   426  40    0.0 GBG  GLEICHENBERG NDB
2 -29.67222200  151.69500000      0   212  30    0.0 GLI  GLEN INNES NDB
2  44.76063889 -094.08666667      0   407  50    0.0 GYL  GLENCOE NDB
2  47.13338889 -104.80475000      0   410  50    0.0 GDV  GLENDIVE NDB
2 -33.98666700  150.97638900      0   428  50    0.0 GLF  GLENFIELD NDB
2  62.19555556 -145.46772222      0   248  50    0.0 GLA  GLENNALLEN NDB
2  45.64430556 -095.31830556      0   346  50    0.0 GHW  GLENWOOD NDB
2  51.89195300 -002.16790300    111   331  25    0.0 GST  GLOUCESTERSHIRE NDB
2  15.39202800  073.89037200      0   274  50    0.0 GO   GOA NDB
2 -06.89031700  143.67910000    183   215  25    0.0 GBE  GOBE NDB-DME
2 -48.78305600 -070.16138900   1168   360 540    0.0 GRE  GOBERNADOR GREGORES NDB
2  60.18683100  019.95445800      0   392  30    0.0 GDY  GODBY NDB
2  43.74647222 -081.73069444      0   261  50    0.0 GD   GODERICH NDB
2  37.95869444 -085.97663889      0   396  50    0.0 GOI  GODMAN NDB
2  64.17962800 -051.74960600      0   314  20    0.0 GH   GODTHAB/NUUK NDB
2 -16.63719700 -049.22439200   2450   370  75    0.0 GOI  GOIANIA NDB
2  39.71250000  032.82000000      0   315  25    0.0 GBI  GOLBASI NDB
2  38.35866667 -093.68463889      0   388  50    0.0 GLY  GOLDEN VALLEY NDB
2 -01.68585100  029.21658800      0   336  50    0.0 GS   GOMA NDB
2  52.54329900  030.94525300      0   247  80    0.0 GM   GOMEL NDB
2  05.79805600  102.49027800      0   520  50    0.0 GK   GONG KEDAK NDB
2  30.07047222 -094.21102778      0   368  50    0.0 GDE  GOODHUE NDB
2  38.95400000 -077.83111111      0   227  50    0.0 GDX  GOODWIN LAKE NDB
2 -28.52250000  150.32638900      0   398  50    0.0 GDI  GOONDIWINDI NDB
2  26.73362800  083.44563900      0   278  50    0.0 GH   GORAKHPUR NDB
2  42.80108333 -102.17938889      0   414  50    0.0 GRN  GORDON NDB
2  56.64111111  092.65333333    946  1061  80    0.0 GO   GOREVOYE NDB
2  36.90036100  054.40761100      0   310  25    0.0 GGN  GORGAN NDB
2  59.81666700  032.35000000      0   434  80    0.0 GR   GORKA NDB
2  53.64811100 -006.22666900    100   334  30    0.0 GMN  GORMANSTON NDB-DME
2  43.14111100  025.81305600      0   305  25    0.0 GO   GORNA NDB
2  43.15444400  025.68583300      0   335  25    0.0 G    GORNA NDB
2  43.16166700  025.61277800      0   284  75    0.0 GRN  GORNA NDB
2 -06.07781700  145.38970000   5208  1725  20    0.0 GA   GOROKA NDB
2 -34.80722200  149.73722200      0   407  40    0.0 GLB  GOULBURN NDB
2  16.35048600 -003.60023800      0   258  50    0.0 GM   GOUNDAM NDB
2 -12.27027800  136.82444400    179   380  65    0.0 GV   GOVE NDB
2 -10.73055556  165.78194444      0   370  50    0.0 GB   GRACIOSA BAY NDB
2  39.09382800 -028.03080600      0   428  25    0.0 GC   GRACIOSA NDB
2  49.69457500  011.94170800   1542   405  15    0.0 GRW  GRAFENWOHR NDB
2 -29.75972200  153.02750000      0   389  20    0.0 GFN  GRAFTON NDB
2  32.85319444 -086.61108333      0   338  50    0.0 GGY  GRAGG-WADE NDB
2  33.16586111 -098.49661111      0   371  50    0.0 GHX  GRAHAM NDB
2  63.41900600  010.26886900   1820   358  25    0.0 GRK  GRAKALLEN NDB
2  37.18935000 -003.67771400      0   412  20    0.0 GRA  GRANADA NDB
