
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  39.34977778 -085.25775000      0   254  50    0.0 HLB  BATESVILLE NDB
2  55.31566667 -160.51844444      0   390  50    0.0 HBT  BORLAND NDB
2  19.73166667 -072.19361111      0   288  50    0.0 HTN  CAP HAITIEN NDB
2  22.21470300  114.25000300      0   338 500    0.0 HKG  CAPE D AGUILAR NDB
2  44.77688300 -089.67887200   1264   377  25    0.0 HWS  CENTRAL WISCONSIN NDB
2  35.20166700  107.77333300      0   375  50    0.0 HO   CHANGWU NDB
2 -06.77934700 -079.82973300      0   305  40    0.0 HIC  CHICLAYO NDB
2  38.33972200  026.14194400     18   299  80    0.0 HIO  CHIOS NDB
2  49.53450000  008.39050000    320   334  25    0.0 HDM  COLEMAN NDB
2 -31.28611100 -064.20744400   1604   262  50    0.0 H    CORDOBA NDB
2  44.91400000 -108.44319444      0   257  50    0.0 HCY  COWLEY NDB
2  39.35344444 -083.87577778      0   299  50    0.0 HW   CUBLA NDB
2  38.08333300  069.33333300      0  1000  50    0.0 HU   DANGARA NDB
2  29.13833333 -098.93925000      0   359  50    0.0 HHH  DEVINE NDB
2  49.21166700  119.79500000   2240   347  50    0.0 HL   DONGSHAN NDB
2  37.98646900 -079.75946900   2080   400  25    0.0 HS   DURAN NDB
2  39.63266667 -086.09072222      0   398  50    0.0 HFY  GREENWOOD NDB
2 -19.77800000 -174.34133300     62   380  45    0.0 HA   HAAPAI NDB
2  33.11331400  139.79073300    303   340 100    0.0 HC   HACHIJOJIMA NDB
2  49.96488300  007.28087500   1649   376  25    0.0 HAN  HAHN NDB
2  32.81562300  035.06356600      0   323  50    0.0 HFA  HAIFA NDB
2  43.32977778 -114.24369444      0   220  50    0.0 HLE  HAILEY NDB
2  59.21208333 -135.43086111      0   245  50    0.0 HNS  HAINES NDB
2  41.77536400  140.81944700    151   388  25    0.0 HW   HAKODATE NDB
