I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 48.999861 -120.767861 10002
 48.999911 -117.869542 10003
 38.863511 -117.309119 10005
 34.503139 -096.307528 10006
 35.044750 -096.062528 10007
 35.185556 -096.020111 10008
 35.968000 -095.529917 10009
 36.196333 -095.247556 10010
 36.315000 -095.099972 10011
 33.870014 -116.429761 10012
 32.555611 -116.974744 10013
 33.985103 -093.318783 10014
 36.442222 -094.941000 10015
 36.483333 -094.889444 10016
 26.933647 -099.333647 10017
 36.853056 -094.420667 10018
 37.150583 -093.997306 10019
 31.581331 -089.277197 10020
 31.350667 -087.520986 10021
 47.983442 -089.974033 10023
 39.523528 -091.264250 10024
 39.886194 -089.122667 10025
 44.221833 -082.252000 10030
 38.818139 -088.107167 10032
 35.495389 -087.942722 10034
 34.617833 -087.434889 10035
 37.532194 -093.446167 10036
 42.379092 -082.705542 10043
 42.579806 -081.430889 10045
 39.996072 -079.400700 10048
 45.097939 -118.094022 10053
 45.002794 -074.092392 10055
 45.000028 -073.617000 10056
 45.000039 -073.237600 10057
 45.000044 -072.123681 10058
 43.016242 -073.215275 10059
 47.366714 -067.296675 10061
 45.423011 -067.545472 10063
 45.337986 -067.449747 10064
 44.955578 -067.023867 10065
 42.402847 -070.850878 10066
 45.842389 -115.000000 10067
 48.380567 -123.162319 10068
 44.968364 -123.577497 10069
 41.333417 -122.900614 10070
 41.333639 -122.580944 10071
 46.067281 -121.777608 10072
 45.746283 -121.656769 10073
 45.622367 -121.610489 10074
 45.022725 -121.389506 10076
 41.084439 -121.542039 10077
 41.002811 -120.069128 10078
 47.420961 -118.053986 10079
 47.181533 -118.749078 10080
 45.719658 -118.974442 10081
 45.699853 -118.988358 10082
 45.287336 -119.275708 10083
 45.077356 -118.123800 10084
 44.373044 -118.782278 10086
 47.428744 -117.729961 10087
 47.432139 -117.575842 10088
 47.135408 -117.949917 10089
 47.103750 -117.450744 10090
 45.787625 -116.965039 10091
 45.340683 -116.805481 10093
 47.952028 -115.000000 10094
 47.429167 -115.000000 10095
 46.915944 -115.000000 10096
 38.112222 -120.792389 10099
 38.047475 -121.100719 10100
 37.959194 -121.001111 10101
 37.851981 -120.880711 10103
 36.725842 -121.122725 10105
 35.742628 -120.078333 10107
 35.586747 -120.671864 10108
 40.741483 -118.970506 10109
 40.274158 -118.033689 10110
 36.684467 -118.584261 10112
 36.113167 -119.180222 10113
 35.913842 -119.314500 10114
 39.068694 -117.319278 10115
 38.048861 -117.236944 10117
 37.289983 -117.159017 10118
