I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 53.307539 -113.595577 F0039
 47.555278 -122.040556 F038M
 47.426944 -121.720556 F069X
 47.286111 -122.211944 F134J
 47.294444 -122.273056 F148I
 47.340556 -122.309722 F158F
 47.352222 -122.309722 F161F
 47.318056 -122.530556 F210L
 47.640278 -122.462778 F312N
 47.605000 -122.372222 F324K
 47.799444 -122.438056 F324V
 47.791667 -122.383333 F330V
 47.555278 -122.309722 F338G
 47.608333 -122.244444 F356J
 64.852442 -147.792994 FA036
 39.593364 -106.960175 FAAAR
 40.956258 -074.219972 FAAIR
 41.047500 -080.877806 FAALS
 36.999947 -118.584089 FAANG
 40.308000 -104.616500 FAARM
 32.275878 -108.173683 FAAST
 40.755656 -073.452189 FAAYE
 43.002642 -084.197733 FABAD
 33.891467 -080.897269 FABAG
 30.607142 -087.022806 FABAK
 18.076400 -077.110953 FABAL
 41.717614 -079.530319 FABAM
 31.714475 -105.938833 FABAN
 38.073317 -102.804333 FABAP
 35.664117 -117.671556 FABAT
 44.452086 -093.541169 FABAU
 23.055834 -148.172917 FABBO
 35.784397 -077.220192 FABDA
 40.076222 -082.732181 FABDO
 40.607839 -075.198903 FABDU
 13.695875  145.179967 FABED
 35.013883 -120.536894 FABEG
 42.853344 -075.952197 FABEN
 39.003306 -076.868639 FABER
 29.853111 -082.202314 FABES
 42.358172 -099.480978 FABET
 34.984758 -106.526711 FABEX
