# poi.dat v1.02
# The data included in this document is from www.openstreetmap.org. The data is made available under ODbL.
# Number of countries (ID =10) = 235
# Number of cities (ID=12) = 6596
# Number of towns (ID=13) = 56581
# Number of villages (ID=14) = 705597


# ID | LAT | LON | NAME


13 15.734411 -89.0788758 0+000
13 15.7389041 -89.0802389 0+500
13 15.7410107 -89.0784257 0+800
13 15.7402259 -89.0789836 0+700
13 15.7419401 -89.0779107 0+900
13 15.7371589 -89.0793698 0+300
13 15.7353207 -89.0783935 0+100
13 15.7395237 -89.0796917 0+600
13 15.7362708 -89.0788763 0+200
13 15.7380263 -89.0798741 0+400
14 -2.2968368 -79.6640382  006-013
