
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  49.01544444 -122.48777778      0   344  50    0.0 XX   ABBOTSFORD NDB
2  54.73750000 -113.20027800   1990   329  50    0.0 X2   ATHABASCA NDB/DME
2  53.96006700 -091.03317500    931   206  25    0.0 XBE  BEARSKIN LAKE NDB
2  28.50000000  019.00000000      0   365  25    0.0 XS   BEDA NO 1 NDB
2  29.90000000  023.26666700      0   325  25    0.0 XY   BOOSTER NDB
2 -27.13079700 -052.64934700   2146  1734  70    0.0 XPC  CHAPECO NDB
2  01.98805600 -157.35333300      0   333  25    0.0 XI   CHRISTMAS ISLAND NDB
2  49.68333333 -115.78333333      0   242  50    0.0 XC   CRANBROOK NDB
2  53.64366667 -113.51286111      0   266  50    0.0 XD   EDMONTON NDB
2  38.57358333 -083.64702778      0   400  50    0.0 XW   FLMNG NDB
2  56.28444444 -120.84472222      0   326  50    0.0 XJ   FORT ST. JOHN NDB
2  46.38766700  017.73513900    512   235  25    0.0 XNB  KAPOSVAR NDB
2  35.51504700  139.39498900    368   379  75    0.0 XR   KASTNER NDB/DME
2  34.75205800  136.92641100      0   325 100    0.0 XM   KOWA NDB
2  43.09175000 -081.21869444      0   382  50    0.0 XU   LONDON NDB
2  46.99419444 -094.20602778      0   392  50    0.0 XVG  LONGVILLE NDB
2  50.01305556 -110.79916667      0   332  50    0.0 XH   MEDICINE HAT NDB
2  49.19725300  016.06679700      0   514  75    0.0 XU   NAMEST NDB
2  58.58972222  076.50750000    242   350  80    0.0 XV   NOVY VASYUGAN NDB
2  34.68882200  139.39656400      0   214 150    0.0 XA   OSHIMA NDB
2  61.82000000  034.09833300      0   340  80    0.0 XO   PETROZAVODSK NDB
2  23.02000000  113.19000000     20   353  50    0.0 XK   PINGZHOU NDB
2  53.82825000 -122.65402778      0   272  50    0.0 XS   PRINCE GEORGE NDB
2  46.07919444 -094.34347222      0   404  50    0.0 XCR  RIPLEY NDB
2  44.96222222  039.57638889    195   312  80    0.0 XT   RYAZANSKAYA NDB
2  52.18975000 -106.81380556      0   257  50    0.0 XE   SASKATOON NDB
2  37.75800000 -084.03022222      0   393  50    0.0 XYC  SECO NDB
2  45.52172222 -069.67450000      0   236  50    0.0 XQA  SQUAW NDB
2  54.37400000 -128.58311111      0   332  50    0.0 XT   TERRACE NDB
2  57.19733400  065.30999800    377   599  22    0.0 X    TYUMEN NDB
2  57.20999900  065.28550000    266   290  80    0.0 XZ   Tyumen NDB
2  18.79027800  105.66722200      0   218  89    0.0 XW   VINH NDB
2  10.36500000  107.09833300      0   235  50    0.0 XVL  VUNGTAU NDB
2  48.02113889 -084.74358333      0   205  50    0.0 XZ   WAWA NDB
2  39.71506100 -083.92993100    970   395  25    0.0 XEN  XENIA NDB
3 -27.13566700 -052.66300000   2146 11610 130  -15.1 XPC  CHAPECO VOR/DME
3 -10.43027800  105.69000000   1000 11240 130    0.0 XMX  CHRISTMAS ISLAND VOR/DME
3  61.66055600 -073.31722200   1906 11450 130  -28.0 X7   DONALDSON VOR/DME
3 -27.67033300 -048.54666700     19 11780 200  -16.0 XRO  FLORIANOPOLIS VOR/DME
3 -15.87834400 -047.92175300   3479 11730  25  -19.0 XMA  GAMA VOR
3  35.41723900  132.89237200     43 11340  25   -7.0 XZE  IZUMO VOR/DME
3  24.68333244  102.80166626   7600 10820  80    0.0 XSJ  JINNING VOR/DME VOR/DME
3  34.70463100  136.95794700    314 11350 100   -6.0 XMC  KOWA VORTAC
3  34.71225300  139.41401700   2078 11310 100   -5.0 XAC  OSHIMA VORTAC
3  25.40170000  102.93330000   9100 11080  80    0.0 XFA  PANLONG VOR/DME VOR/DME
3  24.54166700  118.12166700     98 11450 130   -3.2 XMN  XIAMEN VOR/DME
3  27.99833300  102.18000000   5121 11420 130    0.0 XIC  XICHANG VOR/DME
3  30.43833300  115.27000000    141 11540 130   -4.0 XSH  XISHUI VOR/DME
3  35.96166700  120.24000000     70 11700 130   -6.3 XJT  XUEJIADAO VOR/DME
3  28.17000000  105.42333300   1390 11670 130    0.0 XYO  XUYONG VOR/DME
3  39.52688889 -082.97794444      0 11250  25   -5.0 XUB  YELLOW BUD VOR
9  54.82341350  031.99059790      0     0   0      76.000 ---- XUBS 08  IM
9  54.82569860  032.05935550      0     0   0     254.000 ---- XUBS 26  IM
7  54.82185400  031.94383130      0     0   0      76.000 ---- XUBS 08  OM
7  54.82725740  032.10616450      0     0   0     254.000 ---- XUBS 26  OM
12 -27.13566700 -052.66300000   2146 11610 130    0.0 XPC  CHAPECO VOR/DME
12 -10.43027800  105.69000000   1000 11240 130    0.0 XMX  CHRISTMAS ISLAND VOR/DME
12  61.66055600 -073.31722200   1906 11450 130    0.0 X7   DONALDSON VOR/DME
12 -27.67033300 -048.54666700     19 11780 200    0.0 XRO  FLORIANOPOLIS VOR/DME
12  35.41723900  132.89237200     43 11340  25    0.0 XZE  IZUMO VOR/DME
12  24.68333244  102.80166626   7600 10820  80    0.0 XSJ  JINNING VOR/DME VOR/DME
12  34.70463100  136.95794700    314 11350 100    0.0 XMC  KOWA VORTAC
12  34.71225300  139.41401700   2078 11310 100    0.0 XAC  OSHIMA VORTAC
12  25.40170000  102.93330000   9100 11080  80    0.0 XFA  PANLONG VOR/DME VOR/DME
12  24.54166700  118.12166700     98 11450 130    0.0 XMN  XIAMEN VOR/DME
12  27.99833300  102.18000000   5121 11420 130    0.0 XIC  XICHANG VOR/DME
