# poi.dat v1.02
# The data included in this document is from www.openstreetmap.org. The data is made available under ODbL.
# Number of countries (ID =10) = 235
# Number of cities (ID=12) = 6596
# Number of towns (ID=13) = 56581
# Number of villages (ID=14) = 705597


# ID | LAT | LON | NAME


12 15.7736752 -89.0553265 7+400
13 15.7730402 -89.0584213 7+000
13 15.7730812 -89.0558573 7+300
13 15.7741346 -89.0546774 7+500
13 15.7724571 -89.0564423 7+200
13 15.7728288 -89.0574777 7+100
13 15.7744188 -89.0509009 7+900
13 15.7743463 -89.0537059 7+600
13 15.7746614 -89.0527731 7+700
13 15.7741865 -89.0517967 7+800
14 14.6563634 120.9704296 7
14 14.6554699 120.9753712 73
14 14.6544951 120.9831558 71
14 14.6545222 120.9792026 70
14 14.6558896 120.9804346 75
14 14.6554022 120.9822081 72
14 14.6564853 120.9829798 76
14 14.6564988 120.9778352 74
14 14.6581099 120.9810303 77
14 14.6589493 120.9832506 78
14 14.6598884 120.9810963 79
14 -0.1856007 -76.7813215 7 de Julio
14 53.7382468 86.9387709 75-й Пикет
14 -3.0170274 104.7614274 7 Ulu
14 -1.0517978 -79.4750997 7 e Octubre
