I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

AR     55.983333  036.800000 BG     55.833333  034.866667 1 045 397 CRDR2
BD     57.100000  037.716667 SW     56.366667  037.433333 1 046 397 CRDR1
DK     55.161667  037.801667 FV     54.350000  038.233333 1 045 397 CRDR6
DR     55.216667  037.366667 IN     54.600000  037.333333 1 044 397 CRDR5
FE     54.233333  038.900000 QO     55.150000  038.290000 1 045 397 CRDR7
FK     55.550000  035.033333 UM     55.866667  036.916667 1 044 397 CRDR3
HEMLO  43.302410 -126.680670 ONP    44.575368 -124.060618 1 020 600 C1419
HQM    46.947042 -124.149269 SEDAR  45.507114 -126.717460 1 020 600 C1418
KN     56.300000  037.716667 NE     57.033333  038.000000 1 056 397 CRDR10
LEDNI  55.650000  037.850000 SF     55.550000  040.000000 1 045 397 CRDR8
ACK    41.281844 -070.026681 WHALE  42.197778 -067.000000 2 180 600 C1142E
ALCOA  37.833252 -125.834525 OAK    37.725919 -122.223589 2 180 600 C1173H
AR     55.983333  036.800000 BG     55.833333  034.866667 2 045 397 CRDR2
BD     57.100000  037.716667 SW     56.366667  037.433333 2 046 397 CRDR1
BEBOP  36.999943 -125.001160 SAU    37.855303 -122.522714 2 180 600 C1173I
BOS    42.357450 -070.989547 BOYCC  42.939172 -069.333067 2 180 600 C1141B
BOS    42.357450 -070.989547 FRILL  42.229759 -069.824608 2 180 600 C1142A
BOYCC  42.939172 -069.333067 ENE    43.425694 -070.613528 2 180 600 C1141A
CANAL  42.669031 -070.022711 ENE    43.425694 -070.613528 2 180 600 C1141C
CINNY  36.181667 -124.760000 SAU    37.855303 -122.522714 2 180 600 C1173K
DK     55.161667  037.801667 FV     54.350000  038.233333 2 045 397 CRDR6
DR     55.216667  037.366667 IN     54.600000  037.333333 2 044 397 CRDR5
FARRA  37.696106 -123.015340 PYE    38.079757 -122.867828 2 180 600 C1173M
FARRA  37.696106 -123.015340 SAU    37.855303 -122.522714 2 180 600 C1173N
FE     54.233333  038.900000 QO     55.150000  038.290000 2 045 397 CRDR7
FK     55.550000  035.033333 UM     55.866667  036.916667 2 044 397 CRDR3
HEMLO  43.302410 -126.680670 ONP    44.575368 -124.060618 2 020 600 C1419
HQM    46.947042 -124.149269 SEDAR  45.507114 -126.717460 2 020 600 C1418
KN     56.300000  037.716667 NE     57.033333  038.000000 2 056 397 CRDR10
LEDNI  55.650000  037.850000 SF     55.550000  040.000000 2 045 397 CRDR8
OAK    37.725919 -122.223589 RAINS  37.167755 -123.243320 2 180 600 C1173O
OSI    37.392500 -122.281300 PIRAT  37.257648 -122.863350 2 180 600 C1173P
PIRAT  37.257648 -122.863350 RAINS  37.167755 -123.243320 2 180 600 C1173P
99
