
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  36.73691667 -087.41375000      0   273  50    0.0 FK   AIRBE NDB
2  34.17425000 -079.85252778      0   335  50    0.0 FL   ALCOT NDB
2  38.21473600 -084.81980600    769   521  50    0.0 FEU  ARNOLD NDB
2  23.13833300  113.24166700    342   410  75    0.0 FO   BAIYUN NDB
2  42.51450000 -094.30558333      0   341  50    0.0 FO   BARRO NDB
2 -12.43100000 -064.42550000      0   240  50    0.0 FPB  BEIRA NDB
2  40.58994444 -097.56805556      0   392  50    0.0 FMZ  BEKLOF NDB
2  47.78347222 -093.65325000      0   345  50    0.0 FOZ  BIGFORK NDB
2  25.21651900 -011.58381000      0   408  50    0.0 FR   BIR MOGHREIN NDB
2  41.73227778 -070.44138889      0   362  50    0.0 FM   BOMDE NDB
2  41.73225000 -070.44138889      0   362  50    0.0 FM   BOMDE NDB
2  05.95412800  015.63917800   3419   388  50    0.0 FBU  BOUAR NDB
2  43.07338889 -080.41611111      0   207  50    0.0 FD   BRANTFORD NDB
2  40.07633333 -095.58688889      0   404  50    0.0 FNB  BRENNER NDB
2  26.51612500 -081.95010556      0   341  50    0.0 FM   CALOO NDB
2  04.82463900 -052.36288900     26   327 250    0.0 FXC  CAYENNE NDB
2  36.72394444 -119.83366667      0   344  50    0.0 FCH  CHANDLER NDB
2  41.58333300  120.43333300      0   226  50    0.0 FJ   CHAOYANG NDB
2  55.69444444 -121.53750000      0   210  50    0.0 F6   CHETWYND NDB
2  40.36316667 -104.97136111      0   400  50    0.0 FN   COLLN NDB
2  40.40000000  069.28333300      0   955  50    0.0 FC   DALVERZIN NDB
2  53.47482200 -001.00172500      0   338  25    0.0 FNY  DONCASTER NDB
2  51.19301111  013.85003056    680   374  15    0.0 FS   DRESDEN NDB
2  38.54333300  068.75500000      0   372  50    0.0 FN   DUSHANBE NDB
2 -12.80188900  045.28194400      0   341 100    0.0 FJO  DZAOUDZI PAMANDZI NDB
2  36.66907778 -090.32839722      0   278  50    0.0 FD   EARLI NDB
2  38.67740000 -090.54749167      0   227  50    0.0 FZ   EAVES NDB
2  53.13527778  132.83138889   3171   680  80    0.0 FA   EKIMCHAN NDB
2  13.62431600  025.32636700      0   394  75    0.0 FSR  EL FASHIR NDB
2  39.28736111 -076.77702778      0   371  50    0.0 FND  ELLICOTT NDB
2  38.66893600 -088.45310300    472   353  25    0.0 FOA  ELM RIVER NDB
2 -22.33406100  040.35094400      0   352 100    0.0 FXE  EUROPA NDB
2  22.34530300  056.48780800      0   267  75    0.0 FHN  FAHUD NDB
2  40.17666667 -097.16583333      0   293  50    0.0 FBY  FAIRBURY NDB
2  41.01113889 -091.98850000      0   332  50    0.0 FFL  FAIRFIELD NDB
2  34.90138889 -081.98538889      0   248  50    0.0 FRT  FAIRMONT NDB
2  51.34741100 -000.56542900     80   348  10    0.0 FOS  FAIROAKS NDB
2  36.28516700 -098.47800000   1273   246  25    0.0 FAU  FAIRVIEW NDB
2  31.37027800  072.99500000    654   212  50    0.0 FA   FAISALABAD NDB
2 -02.93333300  132.30000000    462   380  50    0.0 FA   FAK FAK NDB
2 -16.05555600 -145.65416700      0   393 125    0.0 FK   FAKARAVA NDB
2  43.62822200  013.37352800     13   357  25    0.0 FAL  FALCONARA NDB
2 -13.82694444 -172.01694444      0   270  50    0.0 FA   FALEOLO NDB
2  58.18025590  013.60047050      0   380  50    0.0 F    Falkoping NDB
2  43.28750000 -076.30469444      0   220  50    0.0 FZ   FALLN NDB
2 -15.81777800 -140.88333300      0   339 125    0.0 FN   FANGATAU NDB
