I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

AA    -37.004639  174.813639 MADEP -36.384611  170.740667 1 145 600 N774
AA    -37.004639  174.813639 PEBLU -38.109833  170.857667 1 145 600 N759
AAL    57.103719  009.995578 DETNA  57.587500  011.069167 1 035 245 N866
AAL    57.103719  009.995578 KEMEG  56.720833  008.872500 1 035 245 N866
AAL    57.103719  009.995578 MAKUR  57.429722  011.406944 1 035 245 N607
AAL    57.103719  009.995578 VES    55.603147  008.299961 1 035 245 N607
ABABI  48.538611  012.947778 EGG    48.397050  012.749781 1 050 240 N871
ABABI  48.538611  012.947778 GONBA  48.687778  013.075833 1 050 240 N871
ABAMA  57.986639  015.569611 MOKNI  57.646306  015.068056 1 095 285 N850
ABAMA  57.986639  015.569611 TONSA  58.609139  016.520250 1 095 285 N850
ABDAN  38.595000  059.366667 BODBA  38.886667  058.628333 1 089 430 N644
ABDAN  38.595000  059.366667 MEKOL  37.500000  062.000000 1 089 430 N644
ABEKO  39.575000  055.898333 BIBIM  39.695000  055.358333 1 089 430 N644
ABEKO  39.575000  055.898333 KEKAL  39.368333  056.808333 1 089 430 N644
ABESI  46.159722  009.042778 PEPAG  45.983889  009.071389 1 135 195 N851
ABESI  46.159722  009.042778 SOPER  46.889444  008.944444 1 130 195 N851
ABLBG  13.843603  120.113717 DOHER  14.307256  120.746831 1 045 600 N884
ABLBG  13.843603  120.113717 LEGED  13.020344  119.001928 1 065 600 N884
ABUMO  50.141667  008.923333 BOMBI  50.056667  008.800278 1 050 240 N850
ABUMO  50.141667  008.923333 UTUBI  50.368611  008.875833 1 050 240 N850
ADASU  36.751111  031.388889 AYT    36.921389  030.796944 1 125 285 N135
ADASU  36.751111  031.388889 NEKES  36.153611  033.284722 1 125 285 N135
ADESO  36.533333  026.511111 AKINA  36.980278  026.248611 1 065 245 N133
ADESO  36.533333  026.511111 SOTIX  35.853333  026.903333 1 065 245 N133
ADUDU  43.344722  007.189167 LERMA  43.165833  007.073056 1 055 195 N86
ADUDU  43.344722  007.189167 PIGOS  43.622222  007.371111 1 145 195 N86
ADX    39.549442  002.395856 GALAT  40.154361  001.940864 1 075 245 N861
AGELA  16.606667  075.465833 SUGID  19.550833  069.349842 1 280 460 N571
AGSAM  11.471667  112.588333 MIMUX  11.305000  111.103333 1 250 460 N500
AGSAM  11.471667  112.588333 PANDI  11.635000  114.000000 1 250 460 N500
AKIKI  49.591389 -001.416667 GARMI  50.000000 -001.380556 1 045 195 N867
AKMIL  11.859833  080.115167 LEKAP  12.084806  079.598556 1 280 460 N563
AKMIL  11.859833  080.115167 XOKRO  09.251667  085.871667 1 280 460 N563
AKSEK  36.923889  028.224444 MARIS  36.900000  028.283333 1 095 285 N618-W79
AKSEK  36.923889  028.224444 MILAS  37.167778  027.641944 1 095 285 N618-W79
AKUMA  55.193889  022.753056 BALIT  55.810278  019.091111 1 095 195 N183
ALAMI  59.047778  020.915833 KOLJA  56.000000  016.814667 1 245 285 N746
ALBET  45.426667  011.509167 KREVA  44.774444  011.235000 1 095 195 N492
ALELU  42.478917  019.850944 MODRA  43.006972  019.588750 1 110 285 N132
ALEXU  51.110833  008.977222 GIN    50.635567  008.819319 1 060 240 N850
ALEXU  51.110833  008.977222 WRB    51.505697  009.110914 1 060 240 N850
ALGOI  47.447425  010.488669 BAMUR  47.544722  009.543611 1 120 240 N871
ALGOI  47.447425  010.488669 KOGOL  47.621389  011.368056 1 130 240 N871
ALS    54.905414  009.993378 DEMIR  54.836389  009.852778 1 195 245 N872
ALS    54.905414  009.993378 DOBEL  55.606078  011.389931 1 035 245 N872
ALUPO  49.692778  009.805833 HAB    50.093078  009.781542 1 050 660 N624
ALUPO  49.692778  009.805833 NIKUT  49.607778  009.810833 1 050 660 N624
AMDOL  14.353333 -026.358333 IREDO  17.718333 -024.303333 1 195 245 N866
AMEBA  44.373333  020.937694 GOLIP  44.549222  020.694833 1 061 285 N739
AMEBA  44.373333  020.937694 NEPOS  44.006222  021.437611 1 061 285 N739
AMIBO  34.973889  021.658056 EMLAR  35.644167  018.281667 1 095 195 N4
AMRAM  55.943611  006.634167 EVAKI  56.239444  007.481111 1 195 245 N866
AMRAM  55.943611  006.634167 GOLUM  55.450000  005.283333 1 195 245 N866
AMUTO  52.333333  018.945833 LDZ    51.800117  019.656147 1 195 285 N983
AMUTO  52.333333  018.945833 MAPEX  53.706111  017.003611 1 195 285 N983
AMVIL  02.855000  100.088333 MDN    03.504550  098.607750 1 275 460 N563
AMVIL  02.855000  100.088333 SALAX  02.206667  101.561667 1 275 460 N563
ANELA  49.768889  011.224722 KEGOS  49.660556  011.051389 1 050 240 N869
ANELA  49.768889  011.224722 NIBIL  49.850556  011.543611 1 060 240 N869
