I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

15SNT  40.000000 -016.000000 71SNT  45.000000 -016.000000 1 055 600 T16
15SNT  40.000000 -016.000000 NAVIX  35.520556 -016.234444 1 055 600 T16
22SNT  45.000000 -014.000000 ARMED  42.500000 -014.000000 1 055 600 T14
22SNT  45.000000 -014.000000 LASNO  48.598333 -009.000000 1 055 600 T14
71SNT  45.000000 -016.000000 OMOKO  48.838889 -012.000000 1 055 660 T16
AAL    57.103719  009.995578 BINRO  58.160556  009.786111 1 035 245 T551
AAL    57.103719  009.995578 MIKSI  56.202778  011.590833 1 035 245 T501
AAL    57.103719  009.995578 TESPI  55.898333  010.531111 1 035 245 T54
ABABI  48.538611  012.947778 AKINI  48.749722  012.124167 1 050 660 T161
ABABI  48.538611  012.947778 SUBEN  48.436489  013.336783 1 055 660 T161
ABAMI  51.425000  007.280556 BEGOK  51.156111  007.413056 1 055 660 T150
ABB    50.135139  001.854694 DIMAL  50.492500  001.366389 1 065 195 T20
ABB    50.135139  001.854694 GUBAR  50.360278  001.150556 1 065 195 T27
ABB    50.135139  001.854694 RATUK  50.656944  001.636389 1 065 195 T22
ABERU  50.069360  012.027875 RONIG  49.989167  012.097222 1 070 660 T703
ABERU  50.069360  012.027875 URONA  50.254167  011.932500 1 070 660 T703
ABINO  55.968333  009.994444 TESPI  55.898333  010.531111 1 035 245 T56
ABINO  55.968333  009.994444 VES47  55.881667  009.579722 1 035 245 T56
ABISI  48.920556  012.770556 ARBER  49.222778  013.025278 1 075 660 T106
ABISI  48.920556  012.770556 STAUB  48.785833  012.658056 1 050 660 T106
ABLOX  51.380833  014.520000 LOBMA  51.119722  014.559722 1 050 660 T204
ABLOX  51.380833  014.520000 NUKRO  52.047500  014.416389 1 040 660 T204
ABRUT  44.450256  025.183167 ASLAM  44.842408  024.364061 1 095 245 T995
AD    -34.946947  138.524444 ARS   -34.416531  137.893322 1 180 600 T20
ADEMI  51.482778  007.888611 DOMUX  51.419722  007.536389 1 050 240 T854
ADEMI  51.482778  007.888611 MABAB  51.416944  008.067778 1 055 240 T845
ADEMI  51.482778  007.888611 TINSA  51.515278  008.074167 1 160 200 T854
ADK    51.871897 -176.676008 DUT    53.905169 -166.549142 1 080 175 T227
ADK    51.871897 -176.676008 JANNT  52.071633  178.260342 1 070 175 T227
ADK    51.871897 -176.676008 SPY    57.157826 -170.230932 1 060 175 T222
ADUKI  54.325556  013.360278 PENET  54.100278  013.728889 1 040 660 T299
ADUKI  54.325556  013.360278 PEROM  54.459722  013.137778 1 040 660 T299
AGARA  51.407778  017.460833 SUBAX  51.865833  019.125000 1 095 285 T711
AGARA  51.407778  017.460833 TRZ    51.308161  017.114308 1 095 285 T711
AGENI  50.750000  006.033333 BATTY  50.649178  005.848781 1 095 195 T855
AGENI  50.750000  006.033333 RUDEL  51.256111  006.779722 1 050 240 T855
AGNAR  44.353231  027.436511 DINRO  43.700001  028.808332 1 175 245 T99
AGNAR  44.353231  027.436511 VEVIN  44.713097  026.651956 1 175 245 T99
AGREK -27.022222  121.322778 BIDAP -24.401389  123.245556 1 180 600 T63
AGREK -27.022222  121.322778 LST   -27.840556  120.700278 1 180 600 T63
AIX    60.385031 -166.214775 IIK    59.942819 -164.034367 1 025 175 T219-V319
AKDAV -33.029722  136.203611 ARS   -34.416531  137.893322 1 180 600 T20
AKDAV -33.029722  136.203611 RUSAD -30.819444  133.673056 1 180 600 T20
AKELT  61.988589 -165.151339 HPB    61.514361 -166.134497 1 040 175 T225-V488
AKELT  61.988589 -165.151339 UNK    63.891944 -160.684333 1 040 175 T225
AKIGO  50.305556  007.019722 OSMAX  50.260556  007.323333 1 060 240 T180
AKIGO  50.305556  007.019722 POBIX  50.333333  006.827222 1 060 240 T180
AKINI  48.749722  012.124167 NIMDI  48.802222  011.633611 1 050 660 T161
AKLET -27.152778  145.714444 CMU   -28.038783  145.623586 1 180 600 T139
AKLET -27.152778  145.714444 OMUBI -23.637500  146.068333 1 180 600 T139
AKOVU  64.653333  024.803056 NOSLO  64.273611  024.068056 1 065 285 T89
AKOVU  64.653333  024.803056 OUK    64.931553  025.359283 1 065 285 T89
AKUDI  51.566944  013.656944 OSKAN  51.460833  013.627778 1 040 660 T203
AL     44.674735  034.396781 BURUD  44.569736  034.638453 1 200 270 T502
AL     44.674735  034.396781 NL     44.966396  033.618431 1 200 270 T502
ALBIS  18.116528  068.000028 P5     18.367611  064.367167 1 240 460 T910
ALESO  50.575556  001.225556 DIMAL  50.492500  001.366389 1 065 195 T20
ALESO  50.575556  001.225556 TIGER  51.066731  000.438583 1 095 245 T420
ALGOI  47.447425  010.488669 NORIN  47.387097  011.388431 1 090 245 T23
ALIBA  60.773056  022.627778 INKIS  60.937500  022.868611 1 065 285 T81
