I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 49.006666  006.205555 M
 32.303008 -086.421925 M0001
 45.441002  008.787532 MA119
 40.412119 -003.503031 MAA04
 33.780379  042.548657 MAA05
 33.783108  042.456735 MAA09
 33.789489  042.415802 MAA11
 33.790674  042.492079 MAA22
 33.780424  042.394928 MAA24
 33.810438  042.333545 MAA55
 40.339361 -003.429981 MAA63
 33.773811  042.305302 MAA67
 33.801063  042.571101 MAA76
 28.837911 -097.511617 MAAAX
 38.890497 -078.061919 MAAAY
 35.014050 -117.512797 MAACH
 46.564342  017.811375 MAAGE
 33.688825 -117.860500 MAAGG
 38.326711 -077.370253 MAAGS
 29.604839 -095.148933 MAAHH
 30.005747 -095.860564 MAAKO
 43.969033 -116.931572 MAALR
 30.581422 -096.168058 MAANN
 42.223297 -071.192569 MAANO
 45.560908 -087.257233 MAARC
 76.908070 -068.237116 MAARE
-39.974499  173.297501 MAARI
 48.513458 -106.768817 MAARK
 37.729797 -085.541603 MAARK
 42.088333 -082.486239 MAARS
 41.476725 -093.761853 MAARY
 37.666561 -085.685692 MAASH
 33.634306 -084.129047 MAASN
 38.222194 -076.703492 MAAXY
 37.483797 -122.147825 MAAYS
 51.416944  008.067778 MABAB
-26.806667  075.000000 MABAD
 24.313333  114.506667 MABAG
-43.415695  172.736145 MABAK
 03.473889  105.210000 MABAL
 57.616667  107.666667 MABAN
 53.520556  010.280833 MABAS
 33.613314 -111.913547 MABAW
 43.830708 -084.742283 MABBE
 21.194764 -157.419456 MABBL
 44.778569 -095.035436 MABBO
 44.624722 -086.199192 MABBU
 43.334533 -095.159358 MABBY
 42.737269 -073.803414 MABCE
 44.458250 -073.149850 MABCI
 35.521600 -097.619333 MABCU
 34.333561 -085.155767 MABCY
-36.693584  174.499390 MABDA
 41.615308 -074.707939 MABDE
-41.209999  174.991119 MABDO
 34.804122 -082.704083 MABDY
 38.606506 -077.761400 MABEE
 40.304425 -081.853094 MABEF
 45.862764 -084.631203 MABEH
 43.978578 -083.968181 MABEJ
 36.206944 -004.672129 MABEL
 76.372500  140.517778 MABEM
 61.666667  091.866667 MABEN
 64.883333  159.866667 MABER
 46.340278  005.265000 MABES
 39.775050 -074.951186 MABEW
 45.188358 -123.141292 MABEZ
 41.145600 -080.167333 MABFA
 40.802783 -124.113344 MABFI
 44.543831 -095.083808 MABGY
 41.299603 -085.066158 MABHA
 29.970958 -092.086114 MABHO
 44.326244 -093.312572 MABHU
 36.213417 -101.200575 MABIC
 09.995158  124.092969 MABID
 42.145586 -072.720478 MABIH
 59.700000  037.883333 MABIK
 50.647222  103.451667 MABIL
 59.700000  143.733333 MABIM
 63.890556  075.136944 MABIN
 43.221667  001.521667 MABIP
 52.650000  031.548333 MABIR
 03.266128  094.848728 MABIX
 46.394686 -117.224731 MABIZ
 28.285153 -081.440906 MABJE
 39.125503 -123.201672 MABJO
 43.279167 -070.926844 MABKV
 40.353664 -106.823842 MABKY
 40.502078 -074.397117 MABLE
 04.288056  106.213056 MABLI
 40.044814 -098.063236 MABMY
 40.142014 -088.201567 MABNE
 38.670861 -078.497308 MABNN
 40.162206 -084.312239 MABNY
 50.294167  008.542778 MABOB
 48.574560  016.690100 MABOD
 38.507239 -089.092281 MABOH
 32.819675 -083.562806 MABOJ
 43.458056  000.558333 MABOL
 37.165278  013.190833 MABOX
 59.039819 -160.411297 MABOZ
 38.912608 -081.836833 MABPA
 40.275581 -074.823161 MABPV
 44.117292 -123.227656 MABPY
 26.716944  068.573333 MABRO
 37.431178 -121.795447 MABRY
 27.905964 -082.451336 MABSE
 17.141333  073.362667 MABTA
 41.833031 -086.229444 MABTE
 28.823017 -097.868075 MABTY
 56.601111  030.413889 MABUD
 49.784722 -005.936667 MABUG
 73.133333  081.183333 MABUK
 16.016667  090.168333 MABUR
 26.057778 -097.711667 MABUS
 56.877222  132.569722 MABUT
 39.549168 -001.149722 MABUX
 44.630106 -123.072558 MABUY
 40.081897 -078.506047 MABVB
 26.384992 -080.106933 MABVD
 35.213864 -084.832428 MABVL
 37.946539 -075.467950 MABVN
 37.275703 -098.046458 MABVY
 36.380036 -088.985475 MABWA
 41.923136 -071.496167 MABYG
 31.263458 -082.885081 MABYK
 41.914431 -071.488353 MABYT
 39.969881 -077.646903 MABYV
 55.358889 -006.500000 MAC29
 55.554722 -006.500000 MAC30
 54.658611 -009.505556 MAC47
 55.116667 -007.218889 MAC57
 54.661389 -007.840278 MAC88
 40.815619 -076.861353 MACAF
 34.855078 -086.561044 MACAH
 36.859625 -120.465286 MACAJ
 36.592294 -121.551331 MACAM
 29.946417 -091.832169 MACAN
 33.126219 -094.980103 MACAP
-30.685124 -071.378616 MACAR
 27.698692 -097.829153 MACAW
 45.422978 -084.916572 MACAX
 27.399936 -097.821236 MACAY
 40.881967 -074.281700 MACBD
 36.643075 -078.052117 MACBE
 37.991139 -112.333911 MACBI
 45.820133 -108.329522 MACBU
 46.739825 -117.123583 MACCA
 37.810847 -087.686953 MACCD
 30.936500 -066.851783 MACCK
 36.858072 -087.448317 MACCP
 42.017744 -083.140350 MACCS
 41.188725 -083.399772 MACCY
 42.590042 -076.218678 MACDD
 39.524503 -075.717100 MACDS
 39.357539 -074.459325 MACDU
 28.081400 -097.050483 MACDY
 30.239022 -095.694697 MACED
 34.887733 -089.983978 MACEE
 36.820525 -114.101922 MACEF
 33.445061 -088.593844 MACEJ
-42.987778  147.720278 MACEL
 41.770942 -080.741961 MACEN
 37.863525 -089.869067 MACEP
 40.003681 -086.722950 MACES
 37.970903 -081.847911 MACET
 43.171681 -078.277461 MACEV
 34.333403 -083.688633 MACEY
 37.666586 -095.490356 MACEZ
 38.880786 -083.884875 MACFA
 38.204128 -122.299186 MACFE
 41.156272 -073.130939 MACFI
 30.239161 -092.839900 MACGE
 46.884828 -096.350333 MACGI
 42.680628 -091.979922 MACGY
 17.666969 -065.944453 MACHE
 40.533636 -081.961714 MACHI
 19.206194  098.585194 MACHI
 35.256644 -106.418264 MACHO
 41.524925 -122.575342 MACHU
 39.986833 -090.809039 MACIB
 41.512117 -075.249753 MACID
 35.509300 -093.844089 MACIG
 40.956161 -072.257319 MACIH
 30.970797 -084.640958 MACIL
 34.349336 -088.379294 MACIM
 40.540933 -089.459411 MACIN
 43.075669 -077.233256 MACIP
 33.584619 -080.211511 MACIR
 34.150358 -114.273494 MACIS
 41.443222 -080.393564 MACIT
 41.365558 -094.024425 MACIY
 32.137136 -111.185219 MACJE
 43.989175 -076.033706 MACJI
 36.937461 -076.260964 MACJO
-30.581667  151.760000 MACKA
 69.843667  018.524500 MACKA
 44.540050 -072.614844 MACKD
 40.560167 -074.989719 MACKE
-24.455000 -070.257778 MACKE
 38.938342 -076.771697 MACKG
 20.443536 -069.728389 MACKI
 27.522522 -096.883728 MACKK
 39.354225 -108.946381 MACKS
 29.900700 -089.950931 MACKV
 38.342908 -087.463158 MACKY
 34.436022  132.756233 MACKY
 37.587431 -083.318169 MACLB
 47.724875 -092.574419 MACLE
 32.706153 -080.003506 MACLG
 46.867464 -068.022378 MACLL
 45.811589 -108.563264 MACMA
 34.279931 -087.602522 MACMY
 40.854578 -086.250961 MACNE
 39.827819 -086.293800 MACNO
 35.638508 -088.129867 MACNY
 41.383700 -072.506486 MACOB
 39.499717 -118.756392 MACOG
 35.044317 -106.618247 MACOL
 39.654061 -092.482156 MACON
 34.201103 -118.384456 MACOP
 22.229911 -067.321372 MACOR
 38.048142 -103.528328 MACOW
 40.582675 -075.023494 MACOZ
 40.188231 -074.650325 MACPA
 40.956503 -072.257714 MACPC
 42.081794 -076.099494 MACPN
 36.708786 -078.852497 MACPO
 32.222283 -080.696536 MACPY
 36.189833 -086.310931 MACRD
 41.368153 -073.486622 MACRG
 37.158578 -098.084267 MACRU
 43.560206 -089.485994 MACRY
 38.371131 -081.602019 MACSA
 41.733019 -072.647103 MACSD
 26.173000 -097.349878 MACSE
 35.236717 -120.649289 MACSO
 52.213878 -174.179053 MACSU
 44.217450 -123.220403 MACTA
 39.589639 -084.229758 MACTA
 34.442767 -079.893447 MACTB
 40.903753 -082.256833 MACTI
 35.017103 -080.625853 MACTU
 39.974000 -081.582469 MACUC
 32.216386 -083.131539 MACUD
 46.306567 -119.311392 MACUF
 63.671308 -170.610175 MACUP
 39.883333 -118.800000 MACUS
 44.049886 -101.606203 MACUV
 38.733092 -089.810003 MACUW
 36.537128 -089.599892 MACUX
 34.641397 -086.782133 MACUY
 33.485975 -090.680589 MACUZ
 41.007739 -074.740100 MACVA
 34.723025 -089.017736 MACVE
 32.897789 -079.784128 MACVI
 39.137464 -078.136408 MACVP
 43.945069 -088.117319 MACWY
 45.967469 -112.527139 MACXA
 42.549819 -072.016781 MACXE
 33.464242 -088.382714 MACXI
 42.664181 -082.969867 MACXY
 39.370514 -075.070536 MACYG
 34.123294 -084.849775 MACYU
 37.733572 -122.237361 MACZA
 35.131828 -077.196844 MADAC
 55.913056 -001.733889 MADAD
 42.796644 -070.843925 MADAF
 56.380556  012.013611 MADAG
 21.563608  088.925617 MADAK
-19.627667 -043.690500 MADAM
 36.811803 -079.133072 MADAM
 54.938889  126.367778 MADAN
 28.220976 -015.378921 MADAS
 32.161944 -017.085278 MADAT
 33.650806 -081.694947 MADAZ
 43.457883 -083.452864 MADBE
 40.894969 -097.997581 MADBY
 40.187206 -074.135961 MADCA
 40.572044 -075.520344 MADCE
 38.310414 -075.123344 MADCO
 39.143544 -078.144392 MADCS
 27.894731 -081.624178 MADCY
 40.883506 -083.316047 MADDA
 56.584833  015.884472 MADDE
 41.143261 -072.915908 MADDG
 33.669403 -083.415319 MADDI
 34.722439 -090.444461 MADDN
 42.494925 -083.093536 MADDS
 38.648558 -089.945131 MADDT
 42.495033 -089.779347 MADDY
-13.867867  120.079503 MADDY
 58.570278  004.881111 MADDY
 47.324375  010.288886 MADEB
 48.344917 -122.401336 MADEE
 46.918911 -114.113708 MADEF
 45.250211 -122.777747 MADEJ
 48.502500 -006.988889 MADEK
 09.182139 -079.595806 MADEN
 30.018492 -081.696806 MADEN
-36.384611  170.740667 MADEP
 35.949114 -093.637753 MADES
 51.027222  010.123056 MADET
 47.315833  077.057778 MADEV
 30.780725 -086.527731 MADEW
 36.653056  025.398333 MADEX
 32.435094 -080.586717 MADEY
 43.105592 -089.188453 MADEZ
 38.543586 -083.750058 MADFE
 37.261211 -097.036128 MADFU
 36.969353 -095.917119 MADGE
 39.524139 -075.042697 MADGN
 38.531186 -077.860631 MADGP
 32.611517 -085.440803 MADGT
 39.012850 -095.223756 MADHU
 34.606111  010.416667 MADIB
 42.300964 -088.313814 MADII
-06.298333  110.383333 MADIN
-44.855472  169.545194 MADIP
 36.500000  013.200278 MADIR
 44.534417  025.682603 MADIT
 40.886292 -077.820636 MADIW
 65.269002 -052.820844 MADIX
 40.963819 -080.683583 MADJA
 34.745194 -118.222581 MADJU
 41.333333  009.268333 MADKA
-00.000333 -061.435667 MADKO
 28.986347 -080.921719 MADKS
 38.244211 -078.046575 MADLS
 36.773136 -088.588928 MADLT
 33.715503 -080.199444 MADLY
 42.498236 -088.969767 MADMY
 32.959525 -096.878822 MADND
 39.405969 -077.972450 MADNK
 37.505875 -077.310786 MADNN
 10.649750 -070.400361 MADNO
 52.940000  043.946667 MADOD
-23.826397  116.378800 MADOG
 32.125192  132.396239 MADOG
 33.814544 -118.350017 MADOJ
 34.954856 -084.614153 MADOL
 02.272394  117.417683 MADON
 40.683333  070.368333 MADON
 37.528686  126.580095 MADOO
 34.634519 -120.030994 MADOO
 42.602500  018.249167 MADOS
 45.730000  004.513889 MADOT
 35.414722 -005.752222 MADOV
 33.623603 -117.996400 MADOW
 58.728611 -003.777500 MADOX
 44.933664 -089.646244 MADOZ
 44.850344 -117.820633 MADPE
 30.368047 -089.453742 MADPK
 39.636253 -079.914994 MADPT
 29.955925 -094.028958 MADPY
 43.229333  005.329972 MADRA
 00.710667 -049.923500 MADRE
 26.389389 -097.582494 MADRE
 31.239044 -085.406875 MADRI
-24.818333 -049.155000 MADRI
 40.090000 -076.567172 MADRT
 31.302317 -089.807050 MADSK
 35.208625 -088.498528 MADTD
 40.769550 -095.431094 MADTE
 33.127217 -117.283014 MADTI
 31.348233 -096.848931 MADTU
 36.813089 -094.394850 MADUC
 45.549336 -122.962189 MADUF
 30.505489 -097.979994 MADUH
 31.718333  118.605000 MADUK
 41.940625 -095.100103 MADUP
 52.340278  087.020278 MADUT
 40.850775 -074.068272 MADUW
 51.226667  002.407500 MADUX
 41.271569 -072.551000 MADUY
 36.052333 -085.534733 MADVT
 32.843942 -084.887458 MADVY
 42.348764 -083.458500 MADWE
 40.950108 -080.869511 MADWI
 44.241608 -095.007700 MADYA
 39.455789 -090.694133 MADYY
 36.566092 -090.227672 MADZU
 18.705844 -065.830947 MAELO
 03.500000 -141.083333 MAEVA
-16.395833  053.358611 MAEVA
 31.935989 -102.184958 MAF03
 32.090424 -102.166642 MAF05
 31.885734 -102.005160 MAF11
 32.203927 -102.133326 MAF12
 31.848692 -101.947669 MAF14
 31.761078 -102.231226 MAF15
 31.727975 -102.236655 MAF17
 32.272508 -101.948177 MAF20
 31.927589 -102.405223 MAF23
 32.093239 -102.616636 MAF24
 32.075180 -102.129966 MAF27
 32.199212 -102.438701 MAF30
 31.959072 -102.205091 MAF31
 31.933212 -102.202936 MAF46
 32.159587 -101.907147 MAF47
 31.889089 -102.057269 MAF74
 31.810733 -102.223076 MAF77
 32.092765 -102.410990 MAF83
 32.001600 -102.361400 MAF95
 36.698356 -121.633242 MAFAF
 33.460339 -093.994178 MAFAG
 30.175911 -090.944233 MAFAL
 30.465553 -087.879706 MAFAM
 33.068308 -117.429708 MAFAN
 30.750425 -095.590761 MAFAP
 40.786653 -073.875247 MAFAS
 42.568386 -084.427989 MAFAT
 40.849789 -077.852814 MAFAV
 40.097450 -092.550669 MAFAX
 30.839486 -085.187122 MAFBA
 31.429122 -110.859214 MAFBI
 41.445839 -085.933061 MAFDE
 36.012856 -094.172639 MAFDO
 34.574667 -114.360756 MAFDU
