I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

1F     47.630556 -065.744722 CL     48.008889 -066.436944 1 030 180 BR25
1F     47.630556 -065.744722 F9     47.010000 -065.467500 1 028 180 BR25
AA    -37.004639  174.813639 SELKA -34.149389  176.927556 1 050 600 B575
AAR    30.908028  041.142222 KAVID  30.597778  040.196389 1 120 460 B411
AAR    30.908028  041.142222 MURIB  31.210278  041.843334 1 120 460 B411
AAT    23.889569  091.239725 CM021  23.783889  091.230556 1 080 460 B593
AAT    23.889569  091.239725 IBAPA  25.183889  091.435833 1 150 255 B593
ABARB -32.851667  154.934722 LHI   -31.521206  159.065633 1 245 600 B450
ABARB -32.851667  154.934722 NOBAR -33.786389  151.740000 1 180 600 B450
ABDAN  38.595000  059.366667 ARSUV  38.880000  060.505000 1 118 430 B143D
ABDAN  38.595000  059.366667 BUROT  38.500000  059.000000 1 118 430 B143D
ABEKA  41.118056  068.745000 DIBAD  41.283333  067.933333 1 039 397 B363
ABEKA  41.118056  068.745000 UA     40.983333  069.383333 1 069 495 B363
ABELA  44.191666  042.601667 KW     43.941667  042.650000 1 128 298 B947
ABELA  44.191666  042.601667 PELIR  44.750000  042.500000 1 079 298 B947
ABELO  61.943333  064.893333 KARLO  62.183334  063.633333 1 237 397 B200
ABELO  61.943333  064.893333 SONIV  61.226667  068.296667 1 237 397 B200
ABERI  87.500000  032.000000 RAVUL  83.970000  080.903333 1 246 397 B934
ABESA  54.925000  077.628333 DAKIN  54.158333  072.405000 1 246 397 B944
ABESA  54.925000  077.628333 GOLIM  55.116667  080.966667 1 246 397 B944
ABEVO  40.833333  068.578333 CV     40.816667  068.683333 1 069 495 B370
ABEVO  40.833333  068.578333 OGRIP  40.915000  068.083333 1 069 397 B370
ABH    18.241917  042.656944 ITESO  18.743333  041.958889 1 150 460 B544
ABH    18.241917  042.656944 LALGI  17.508056  043.081389 1 150 460 B544
ABK    53.745000  091.385000 GOBON  51.970000  091.410000 1 158 397 B951
ABK    53.745000  091.385000 KEDRA  54.383333  091.500000 1 148 364 B951
ABLON  38.169444  023.735556 ATV    37.888611  023.814444 1 065 245 B1
ABLON  38.169444  023.735556 DILOP  38.333333  023.716389 1 065 245 B1
ABLOR  53.483333  047.083333 ARKAS  53.495000  047.221667 1 050 463 B365
ABLOR  53.483333  047.083333 NIKTA  53.533333  046.200000 1 069 462 B365
ABLOR  53.483333  047.083333 REGBO  53.323333  046.173333 1 246 462 B924
ABMRG -02.893519  029.297694 BJA   -03.346339  029.322025 1 130 245 B527
ABMRG -02.893519  029.297694 KIVUR -02.624660  029.283256 1 130 245 B527
ABOBI  67.946667  176.688333 KANOK  67.521667  175.085000 1 315 528 B337
ABOBI  67.946667  176.688333 UHMI   68.905000 -179.456667 1 315 528 B337
ABOMA  53.483334  145.916667 BIKUN  51.875000  144.053333 1 315 528 B233
ABOMA  53.483334  145.916667 NASAN  52.166667  141.660000 1 167 397 B913
ABOMA  53.483334  145.916667 ODORA  56.000000  149.523333 1 315 528 B233
ABORI  49.741667  136.676667 LALET  50.090000  137.235000 1 069 347 B936
ABORI  49.741667  136.676667 RELPI  49.590000  136.436667 1 069 347 B936
ABRAD  50.601372  026.144844 DIDUR  50.009695  026.034866 1 090 270 B248
ABRAD  50.601372  026.144844 GENKU  51.449717  026.131477 1 090 270 B248
ABROK  51.593099  029.031497 SL     50.186419  029.561557 1 071 270 B492
ABSIN  45.899746  033.748407 LB     45.624757  034.896761 1 071 270 B491
ABSIN  45.899746  033.748407 NITOK  46.124738  032.906724 1 071 270 B491
ABTOD -32.994999  135.133333 ISLAV -32.860556  132.346667 1 180 600 B469
ABTOD -32.994999  135.133333 WHA   -33.058056  137.524167 1 180 600 B469
ACC    05.634114 -000.155344 BONTI  05.584444 -000.700833 1 015 245 B600
ACC    05.634114 -000.155344 NASAN  06.595736  000.133628 1 015 245 B726
AD     05.277194 -003.919306 AFO    05.411139 -002.916472 1 045 245 B600F
AD     05.277194 -003.919306 POMET  05.480278 -005.240556 1 045 245 B600F
AD    -34.946947  138.524444 RIKAB -34.733889  137.650833 1 180 600 B340
ADANO  39.666667  045.833333 AND    39.830267  044.992486 1 150 190 B121
ADANO  39.666667  045.833333 MGR    38.938889  046.347222 1 180 190 B121-G482-R654
ADESO  36.533333  026.511111 ASTIS  36.565278  026.232778 1 045 245 B34-M601
ADESO  36.533333  026.511111 BIKRO  36.513333  026.681111 1 045 245 B34-M601
ADISA  61.416667  048.348333 MEDER  62.900000  054.966667 1 266 397 B486
ADITO  50.451667  141.500000 LANRI  50.666667  142.750000 1 236 528 B915
ADITO  50.451667  141.500000 REPIK  49.888333  138.575000 1 236 528 B915
ADKAD -22.068333  168.361667 BAVAP -22.096667  170.500000 1 200 600 B578
ADKAD -22.068333  168.361667 LTO   -22.005111  166.211778 1 200 600 B578
ADL    43.403333  039.948333 LA     43.916667  039.333333 1 050 298 B549
ADL    43.403333  039.948333 LINOK  43.393333  040.000000 1 098 298 B549
ADL    43.403333  039.948333 PROZR  43.558333  039.711667 1 050 196 B367
ADOOR  29.400076 -078.555695 ELDER  27.991231 -078.626950 1 180 600 BR65V
ADOSA  45.644444  011.026389 ELTAR  45.647500  010.627778 1 105 195 B4
ADOSA  45.644444  011.026389 VIC    45.637308  011.676353 1 105 195 B4
ADRES  37.171389  037.333611 DONDU  37.586389  037.058056 1 125 285 B36-M854
ADRES  37.171389  037.333611 GAZ    36.950278  037.473333 1 125 285 B36-M854
ADVET  05.449442 -058.956972 GEMOL  04.355097 -059.687592 1 065 245 B681
ADVET  05.449442 -058.956972 VUDOK  06.075247 -058.537733 1 035 245 B681
AFGAN  38.400000  058.283333 BAHAR  38.785000  058.556667 1 039 430 B143B
AFINS  51.001667 -120.686667 WL     52.135833 -121.972500 1 087 180 B8
AFINS  51.001667 -120.686667 YKA    50.683611 -120.335278 1 082 180 B8
AFNAN  25.148333  051.932500 BUNDU  25.006667  052.490000 1 045 460 B415
AFNAN  25.148333  051.932500 DOH    25.233631  051.577172 1 045 460 B415
AFO    05.411139 -002.916472 AFO10  05.383889 -002.734167 1 070 245 B600
AFO10  05.383889 -002.734167 TEMBI  05.483889 -001.701111 1 065 245 B600
AFONE  25.299999 -132.161667 BALKS  20.228333 -139.353610 1 055 600 B581
AFONE  25.299999 -132.161667 WEDES  30.668056 -123.124444 1 055 600 B581
AG     44.133333  039.033333 DV     44.316667  038.700000 1 108 298 B549
AG     44.133333  039.033333 GORSA  44.350000  039.200000 1 256 331 B145
