
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  44.06643900  004.14238300    712   402  22    0.0 DA   ALES NDB
2  32.87941667 -085.96113889      0   382  50    0.0 DER  ALEXANDER CITY NDB
2 -12.34633300  049.28944400      0   390  50    0.0 DO   ARRACHART NDB
2  30.87666700  029.73166700    144   563 100    0.0 DJ   BORG EL ARAB NDB
2  61.34027778 -138.98333333      0   341  50    0.0 DB   BURWASH NDB
2 -05.16116700 -035.48650000      0   305 300    0.0 DA   CALCANHAR NDB
2  44.56872222 -090.15094444      0   266  50    0.0 DU   CALIN NDB
2  15.33245200 -061.40129700      0   260  25    0.0 DCF  CANEFIELD NDB
2  42.81666700  073.55000000      0   768  50    0.0 DW   CHALDOVAR NDB
2  34.25236111 -084.48761111      0   415  50    0.0 DJD  CHERO NDB
2  34.78575000 -081.20083333      0   220  50    0.0 DCM  CHESTER NDB
2  52.02221680  113.34006500   2161   553  50    0.0 D    CHITA NDB
2  49.89783333 -071.25394444      0   244  50    0.0 DG   CHUTE-DES-PASSES NDB
2  34.06222222 -083.52094444      0   244  50    0.0 DDA  COMMERCE NDB
2 -31.28166700 -057.98833300    115   280  25    0.0 D    COMODORO PIERRESTEGUI NDB
2 -31.30166700 -058.00416700    115   335 189    0.0 DIA  CONCORDIA NDB
2  32.48383333 -083.01097222      0   251  50    0.0 DB   CREKE NDB
2  31.90871100  070.88848900    685   286 150    0.0 DI   D I KHAN NDB
2  14.13346400  122.98303300      0   215  50    0.0 DT   DAET NDB
2  29.46833300  017.93833300      0   374 150    0.0 DHR  DAHRA NDB
2  23.70472200 -015.93277800      0   221  75    0.0 DKA  DAKHLA NDB
2  43.42083300  020.42750000    785   412  40    0.0 DAK  DAKOVICA NDB
2  36.68955300  028.78192800     20   346  25    0.0 DAL  DALAMAN NDB
2  11.75000000  108.32500000      0   330  78    0.0 DL   DALAT NDB
2  28.87345800  064.40105600      0   287  50    0.0 DB   DALBANDIN NDB
2  06.88347500 -006.46639900      0   316  50    0.0 DA   DALOA NDB
2  11.79092800  034.34013100      0   343  25    0.0 DMZ  DAMAZIN NDB
2  15.97757200  108.20747800      0   212 248    0.0 DJ   DANANG NDB
2  16.01708600  108.20423300      0   234  50    0.0 D    DANANG NDB
2  28.11166700  082.29166700   2077   363  25    0.0 DNG  DANG NDB
2 -06.82268900  039.25818600      0   272  40    0.0 DM   DAR ES SALAAM NDB
2 -06.88528100  039.20529700    155   361 350    0.0 DR   DAR ES SALAAM NDB
2 -06.92739200  039.15360300      0   282  40    0.0 DS   DAR ES SALAAM NDB
2 -09.07501700  143.21301700    170   290  80    0.0 DAU  DARU NDB/DME
2 -12.43138900  130.96138900    105   344  85    0.0 DN   DARWIN NDB
2  36.67008300  053.17769400     35   362  25    0.0 DNZ  DASHT-E-NAZ NDB
2  51.09750000 -100.06086111      0   224  50    0.0 DN   DAUPHIN NDB
2  07.13715000  125.64997500     96   364  50    0.0 DAO  DAVAO NDB
2  38.66161111 -077.11011111      0   223  50    0.0 DAA  DAVEE NDB
2  30.12552778 -095.56586111      0   521  50    0.0 DWH  DAVID HOOKS NDB
2  08.39099600 -082.42798100    120   350  80    0.0 DAV  DAVID NDB
2  48.18635000  017.23618900      0   429  25    0.0 D    DAVID NDB
2  35.91346900 -080.45616700    810   354  25    0.0 DVZ  DAVIE NDB
2  48.50154100  039.84007300      0  1110  25    0.0 DW   DAVYDO-MYKILSKE NDB
2  14.11541700  098.20300000     84   310  60    0.0 DWI  DAWEI NDB
2  64.02888889 -139.16805556      0   214  50    0.0 DA   DAWSON CITY NDB
2  55.72777778 -120.06833333      0   394  50    0.0 DQ   DAWSON CREEK NDB
2  44.98416667 -096.17894444      0   341  50    0.0 DXX  DAWSON/MADISON NDB
2  43.69555555 -001.03222222     82   334  25    0.0 DX   Dax Seyresse NDB
2  30.43533333 -093.46708333      0   410  50    0.0 DQU  DE QUINCY NDB
2  30.75213889 -093.33472222      0   385  50    0.0 DXB  DE RIDDER NDB
2  10.25000000  037.66666700      0   235 100    0.0 DM   DEBRE MARCOS NDB
2  47.45671900  021.56302800    361   295  25    0.0 DC   DEBRECEN NDB
2  39.36361100  008.97416700    295   331  50    0.0 DEC  DECIMOMANNU NDB
2  43.27523750 -091.74342080   1139   236  25    0.0 DEH  Decorah NDB
2  49.18000000 -057.45722222      0   350  50    0.0 DF   DEER LAKE NDB
2  47.96775000 -117.42633333      0   365  50    0.0 DPY  DEER PARK NDB
2  35.28921100  040.18741900      0   295  75    0.0 DRZ  DEIR ZZOR NDB
2  50.08527500  014.29239400      0   429  25    0.0 D    DEJVICE NDB
2  38.10333300  023.77222200      0   388  50    0.0 DEK  DEKELIA NDB
2  40.27688889 -083.10372222      0   215  50    0.0 DLZ  DELAWARE MUNI-JIM NDB
2  28.56450000  077.20233300      0   202  50    0.0 DH   DELHI NDB
2  28.58338900  076.99875000      0   274  50    0.0 DP   DELHI NDB
2  64.02344444 -145.68683333      0   347  50    0.0 DJN  DELTA JUNCTION NDB
2  04.71913300 -074.15965800   8355   264  25    0.0 DR   DELTA ROMEO NDB
2  50.88028000  004.02888900      0   393  50    0.0 DEN  DENDER NDB
2 -35.55202800  144.95179400    305   392  55    0.0 DLQ  DENILIQUIN NDB
2  33.82650000 -096.66888889      0   341  50    0.0 DNI  DENISON NDB
2  41.98388889 -095.37927778      0   350  50    0.0 DNS  DENISON NDB
2  29.96218900  070.49034700    516   322  25    0.0 DG   DERA GHAZI KHAN NDB
2 -17.35694400  123.66694400     24   332  50    0.0 DBY  DERBY NDB
2  44.08472200  024.38611100      0   432  25    0.0 D    DEVESELU NDB
2  44.09000000  024.34944400      0   214  25    0.0 DA   DEVESELU WEST NDB
2  43.25000000  027.65416700      0   350  75    0.0 DWN  DEVNYA NDB
2 -41.17392500  146.42855300     25   281  50    0.0 DPO  DEVONPORT NDB
2  32.43802800  048.37827800    474   293  75    0.0 DZF  DEZFUL NDB
2  23.84286700  090.41768600      0   298  25    0.0 DCN  DHAKA NDB
2  28.75250000  080.58222200    653   253  25    0.0 DHI  DHANGADHI NDB
2  34.98223100  033.73284200      0   343  50    0.0 DKA  DHEKELIA NDB
2 -23.70566700 -046.60133300      0   200  25    0.0 DAD  DIADEMA NDB
2  27.46546700  095.01859700      0   265  50    0.0 DBR  DIBRUGARH NDB
2  36.12730556 -087.43236111      0   203  50    0.0 DMZ  DICKSON NDB
2  49.86138900  006.12972200      0   307  50    0.0 DIK  DIEKIRCH NDB
2  21.39666700  103.01083300      0   380  35    0.0 DB   DIEN BIEN NDB
2  52.59165800  008.45341700    191   325  35    0.0 DP   DIEPHOLZ NDB
2  49.88222222  001.08361111    335   351  25    0.0 DSA  Dieppe Saint Aubin NDB
2  34.45013889 -079.36883333      0   274  50    0.0 DLC  DILLON NDB
2  28.52241667 -099.82727778      0   343  50    0.0 DMD  DIMMIT COUNTY NDB
2  08.60056500  123.34306100     12   389  50    0.0 DI   DIPOLOG NDB
