I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 50.435277  002.704166 S
 47.939722 -004.178055 S
 43.330694  005.155777 S
 45.392777  004.291666 S
 44.380277  005.945555 S
 41.661944  008.723333 S
 48.321111  007.488333 S
 44.901666  001.501111 S
 49.316666  001.247222 S
 47.644444 -003.450000 S
 44.420833  006.020277 S1
 47.329722  000.693333 S1
 45.625000 -000.294440 S2
 43.450000  005.016670 S3
 43.452800  004.966670 S4
 49.138333 -000.487222 SA
 45.649722  004.840555 SA
 50.541111  002.650555 SA
 44.990555  001.526666 SA
 41.738888  008.658333 SA
 43.339444  006.120833 SA
 38.421061 -121.567956 SA196
 59.734882  017.948608 SA401
 59.752834  018.149494 SA402
 59.848412  017.962086 SA403
 59.669949  017.966547 SA404
 59.704639  018.158844 SA405
 59.724155  018.417025 SA406
 59.765934  018.001802 SA407
 59.800716  018.014633 SA408
 60.028027  018.099163 SA409
 59.689529  018.449547 SA410
 59.681618  018.428883 SA411
 59.670494  018.031219 SA412
 59.720245  018.067345 SA413
 59.706554  017.928242 SA414
 59.767471  018.037155 SA415
 59.712048  018.411234 SA416
 60.027729  018.096989 SA417
 59.668438  018.014986 SA418
 59.757126  017.997797 SA419
 59.840412  017.921993 SA420
 59.674156  017.926575 SA421
 59.751808  018.434103 SA422
 59.814808  018.306807 SA451
 59.802471  017.973223 SA452
 59.842083  017.987694 SA453
 59.891808  018.005917 SA454
 59.969444  018.082361 SA455
 60.088860  018.200750 SA456
 59.894585  018.205860 SA457
 59.760223  018.223473 SA458
 59.695751  018.231861 SA459
 59.682861  018.545082 SA460
 59.697224  018.243694 SA461
 59.706223  018.315945 SA462
 59.687668  018.625668 SA463
 59.673500  018.853806 SA464
 59.787609  018.313833 SA465
 59.866806  018.326195 SA466
 59.983112  018.344473 SA467
 60.132557  018.368139 SA468
 59.785473  018.159250 SA469
 59.736000  018.414945 SA471
 59.800028  018.342833 SA472
 59.835167  017.985167 SA473
 59.890111  017.947084 SA474
 59.895306  018.007194 SA475
 59.879695  018.059667 SA476
 59.863445  018.136028 SA477
 59.843806  018.228556 SA478
 59.707528  018.256056 SA479
 59.837556  018.257806 SA480
 59.765695  018.591500 SA481
 59.712917  018.833306 SA482
 59.984611  018.095694 SA483
 60.148167  018.259194 SA484
 60.252167  018.364083 SA485
 59.705195  018.307583 SA486
 59.839639  018.410528 SA488
 60.022444  018.402722 SA489
 59.802056  018.253806 SA490
 59.809722  017.891167 SA491
 59.713111  018.371472 SA492
 59.694361  018.623111 SA493
 59.666833  018.980556 SA494
