
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  33.62983333 -083.78211111      0   370  50    0.0 VOF  ALCOVY NDB
2  47.72000000  088.16166700      0   415  50    0.0 VZ   ALTAY NDB
2  29.48333300  021.06666700      0   310  25    0.0 VA   AMAL V12 NDB
2 -25.28000000 -057.52833300      0   305  25    0.0 VB   ASUNCION NDB
2  26.48555600  087.26638900    100   358  25    0.0 VTN  BIRATNAGAR NDB
2  54.30527800 -110.74416700   1836   296  25    0.0 V4   BONNYVILLE NDB
2  50.21106100  014.42842800      0   333  25    0.0 VO   BREZANY NDB
2  71.28230556 -156.78127778      0   281  50    0.0 VIR  BROWERVILLE NDB
2  55.84886111 -108.48888889      0   332  50    0.0 VT   BUFFALO NARROWS NDB
2  39.88277778 -079.74472222      0   299  50    0.0 VV   CAMOR NDB
2  42.35625000 -082.95427778      0   230  50    0.0 VQ   CARGL NDB
2  44.84900000  004.95550000      0   320  30    0.0 VE   CHABEUIL NDB
2 -14.86647200 -040.86558100   2998   260  50    0.0 VCO  CONQUISTA NDB
2  51.87305556 -104.56972222      0   368  50    0.0 VX   DAFOE NDB
2  25.55833300  110.47833300      0   398  50    0.0 VQ   DARONGJIANG NDB
2  41.76000000  059.89166700      0   322  50    0.0 VH   DASHOGUZ NDB
2  56.26361111  040.59944444    395   307  80    0.0 VA   DOBRYNSKOYE NDB
2  53.03153200  006.39602200      3   357  15    0.0 VZ   EHGG L05 NDB
2 -13.31986100  048.31011100      0   381  50    0.0 VSN  FASCENE NDB
2 -21.44010400  047.11085800      0   322  50    0.0 VSF  FIANARANTSOA NDB
2  29.92833300  104.30166700      0   352  50    0.0 VW   FUJIACHANG NDB
2  44.75727800  021.51483300      0   324  40    0.0 VEG  GRADISTE NDB
2  27.85681100 -015.41988300      0   365  50    0.0 VR   GRAN CANARIA NDB
2  29.36666700  018.01666700      0   410  25    0.0 VH   HOFRA V10 NDB
2  52.17416700 -105.12416700   1865   277  50    0.0 V2   HUMBOLDT NDB
2  48.88799100  024.65489600      0   598  25    0.0 V    IVANO-FRANKOVSK NDB
2  33.64613889 -083.02080556      0   353  50    0.0 VV   JUNNE NDB
2  41.38333300  068.80000000      0   820  50    0.0 VQ   KOMINTERN NDB
2  43.71750000  020.81033300    656   468  40    0.0 VTN  KRALJEVO NDB
2  58.05608333 -068.48638889      0   390  50    0.0 VP   KUJACK NDB
