I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 47.281666 -002.028333 E
 44.633333 -001.005555 E
 50.192200  003.395830 E
 43.750000  007.511111 E
 43.440000  005.451666 E
 47.955600  001.875000 E
 47.238611  005.218055 E
 42.446111  002.050000 E
 48.476944  007.751944 E
 53.309698 -113.596575 E0040
 44.479444  006.083333 E1
 48.898611  002.557222 E1
 47.372222 -001.021111 E1
 47.254166  005.142222 E1
 47.083888 -001.268888 E2
 48.932222  002.480833 E2
 46.838055 -001.417222 E3
 48.525000  007.665277 EA
 43.432027  005.384361 EA
 42.541111  008.799166 EA
 46.440000  004.140833 EA
 43.176388  000.087777 EA
 50.640833  002.745000 EA
 37.413711 -077.407503 EAARL
 39.480231 -112.498742 EACKS
 38.834839 -089.798164 EADDS
 24.526239 -081.858361 EADEN
 34.459981 -111.494206 EADEN
 35.194039 -080.820106 EAFIV
 33.857131 -081.830550 EAGAL
 44.855300 -093.159167 EAGAN
 61.586115 -149.829937 EAGEL
 35.514758 -078.706603 EAGER
 41.589264 -121.526322 EAGGL
-25.744444  151.491667 EAGLE
-29.202833 -051.790500 EAGLE
 53.271357 -060.007508 EAGLE
 34.716667  130.866667 EAGLE
 39.450578 -077.735475 EAGLL
 34.131736 -111.082706 EAGUL
 33.536792 -084.584583 EAGYL
 34.317422 -096.619867 EAKER
 30.555000 -095.308056 EAKES
 21.559414  039.221619 EAL07
 21.657097  039.184136 EAL08
 21.635075  039.192656 EAL22
 42.311900 -078.310825 EANEY
 33.874439 -083.800092 EAONE
 40.959042 -079.680108 EARED
 40.426469 -087.051814 EARLE
 36.099400 -080.191819 EARLL
 37.287353 -104.341389 EARLS
 31.454711 -084.816478 EARLY
 63.975728 -161.257692 EARMI
 41.425278 -087.572222 EARND
 39.968800 -084.107389 EARNS
 36.101494 -075.785167 EARNY
 37.873533 -099.712411 EARPP
 33.760039 -085.009506 EARRL
 28.546561 -081.327922 EARRS
 28.843803 -080.713508 EARTH
 42.520575 -084.190092 EARVN
 50.874631 -001.390231 EAS05
 50.842469 -001.403844 EAS07
 50.930911 -001.366367 EAS15
 50.838931 -001.340169 EAS70
 31.130481 -085.356242 EASAL
 39.034917 -085.715772 EASEL
 47.290950 -118.930283 EASEL
 44.500000 -123.328889 EASON
 48.809911 -122.686567 EASTD
 46.399311 -105.500661 EASTE
 41.947178 -071.085947 EASTN
 33.853900 -080.720161 EASTO
 36.140089 -115.089442 EASTR
-41.328720  175.183945 EASTY
 31.852775 -101.962356 EASYY
 47.345573 -120.092932 EAT58
 47.343705 -120.088870 EAT60
 43.068403  143.493400 EATAK
 27.992775 -082.372019 EATEM
 42.865317 -075.615603 EATEN
 33.912047 -084.940625 EATER
 35.090736 -080.858747 EATHR
 29.550239 -096.583900 EATIT
 30.162219 -087.333369 EATNN
 38.582789 -085.737978 EATTN
 43.116519 -085.566764 EATUN
 33.616917 -083.736644 EATWO
 44.697404 -091.647143 EAU07
 44.744214 -091.725798 EAU25
 44.849539 -091.506153 EAU31
 45.048533 -091.293349 EAU37
 45.123133 -091.563899 EAU41
 44.969261 -091.340947 EAU44
 44.994407 -091.231884 EAU57
 44.811411 -091.558550 EAU62
 44.893108 -091.150147 EAU87
 36.512333 -082.365614 EAVER
 38.676253 -090.547431 EAVES
-16.556408  145.685019 EAZEE
 39.657869 -106.809061 EAZZY
 43.645277  001.383333 EB
 43.675055  007.361194 EB
 48.508333  007.696666 EB
 50.575277  002.775000 EB
 42.958208 -085.666472 EBABE
 46.302544 -096.190231 EBABY
 43.377028 -110.583783 EBACA
 40.829961 -085.382753 EBACO
-06.245457  020.288019 EBADA
 33.614158 -092.758889 EBADE
 49.060933 -095.641372 EBAGE
 53.638431  003.766017 EBAGO
 34.310267 -087.889911 EBAHU
 42.279361 -087.063333 EBAKE
 42.988339 -076.761367 EBALE
 38.008014 -080.325692 EBALY
 51.047500  008.959167 EBANA
 34.932583 -083.140161 EBANE
 33.553525 -082.084428 EBANS
 29.859808 -082.128875 EBAPE
 53.129722  013.020556 EBARA
 32.936531 -096.834431 EBARE
-31.000000  110.000000 EBARR
 70.369167  022.605833 EBARU
 51.804444  014.193611 EBASA
 37.590311 -122.134192 EBASE
 24.258056 -008.846111 EBATI
 49.514445  008.994445 EBATU
 59.716667  164.250000 EBAVA
 35.295669 -081.009078 EBAWI
 44.093108 -068.953786 EBAWO
 26.613522 -081.829889 EBAXE
 38.251303 -098.227597 EBAXY
 64.516444 -163.064467 EBAYA
 35.868719 -120.260558 EBAYE
 45.369383 -092.378931 EBAYI
 34.262072 -085.773281 EBAZE
 42.875744 -078.825300 EBBED
 40.561717 -073.820056 EBBEE
 33.937017 -088.819481 EBBEN
 40.289919 -081.104444 EBBEP
 21.713433 -153.147283 EBBER
 40.456256 -104.941186 EBBIE
 43.908967 -069.989922 EBBIL
 40.426089 -124.085739 EBBLS
 35.293472 -113.694067 EBBRT
 43.766013 -079.471756 EBDAL
 10.068056 -088.375278 EBDEL
 43.005895 -081.117231 EBDIV
 45.090341 -073.567014 EBDOT
 44.489667 -077.625333 EBDUS
 49.886833 -125.172165 EBDUV
 02.586389 -164.621944 EBEBE
 60.095000  020.454444 EBEBU
 41.983872 -102.714111 EBEBY
 48.160278  012.126944 EBEDA
 39.770714 -086.437875 EBEDE
 39.725000  039.123611 EBEDI
 39.732875 -077.307931 EBEGE
 33.824967 -084.257319 EBEHU
 38.460275 -106.868433 EBEJU
 40.791133 -081.636358 EBEKY
 39.991350 -074.600242 EBELE
 64.068611  022.571389 EBELI
 28.474392 -082.547500 EBELS
 60.229681  004.808697 EBENA
 32.984403 -096.080878 EBENE
 48.727500  021.592778 EBENI
 41.983656 -087.652522 EBENS
 28.865306 -082.345761 EBERB
 29.602811 -095.990456 EBERE
 43.549517 -072.761831 EBERT
 32.050044 -083.692006 EBESE
 50.075278  011.040000 EBESI
 34.570875 -085.471292 EBESY
