
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  51.18500000  004.48555600      0   309  25    0.0 WW   ANTWERP NDB
2  18.48833300  109.40500000      0   426  75    0.0 WL   BAOLONG NDB
2  31.73333300  014.01666700      0   265 150    0.0 WLD  BENI WALID NDB
2  29.51500000  106.66000000      0   306  75    0.0 WX   CHANGSHENGQIAO NDB
2  65.18694400 -123.41861100      0   287  25    0.0 WJ   DELINE NDB
2  55.43166700  037.90000000      0   887  25    0.0 W    DOMODEDOVO NDB
2  38.54333300  068.88500000      0   420  50    0.0 WG   DUSHANBE NDB
2  53.55398500  024.05620700    403   452  80    0.0 WF   GRODNO NDB
2  24.23333300  120.82333300      0   340  25    0.0 WK   HSINSHIE NDB
2 -18.64127800  026.99130600      0   393  25    0.0 WN   HWANGE NATIONAL PARK NDB
2  54.52004400 -098.04337800    730   323  50    0.0 W4   JENPEG NDB
2  55.22194444  036.99472222    633   230  80    0.0 WZ   KAMENKA NDB
2  55.58888889  037.78583333    540  1215  80    0.0 WT   KARTINO NDB
2  55.35555600 -110.62972200   2245   283  50    0.0 W2   KIRBY NDB
2  45.00833300  039.10333300      0   750  80    0.0 WP   KRASNODAR NDB
2  56.34500000  160.29361111    116   700  80    0.0 WU   KRASNY YAR NDB
2  51.72500000  036.35833300      0   742  80    0.0 WA   KURSK NDB
2  49.56777800  006.05416700      0   346  25    0.0 WLU  LUXEMBOURG NDB
2  53.72333300  027.60666700      0   458  50    0.0 WN   MACHULISHCHI NDB
2  59.90833300  150.82166700      0   375  80    0.0 WA   MAGADAN NDB
2  53.33765800 -002.15835800      0   380  15    0.0 WFD  MANCHESTER WOODFORD NDB
2  68.90500000 -179.45666700      0   440  80    0.0 WJ   MYS SCHMIDTA NDB
2  48.38166667 -064.56500000      0   219  50    0.0 W7   PABOK(DU ROCHER-P NDB
2 -02.90528300  104.71566700     37   380  50    0.0 WW   PALEMBANG NDB
2  52.16180800  077.02444200      0   440  50    0.0 WL   PAVLODAR NDB
2  53.11694400  045.01666700      0   591  80    0.0 WH   PENZA NDB
2  66.37000000  112.06666700      0   525  80    0.0 WN   POLIARNY NDB
2  66.37566376  112.04833221   1660   255  50    0.0 W    Poliarny NDB
2  50.61748300  026.11234300      0   678  25    0.0 W    RIVNE NDB
2  61.32727780  016.92708330      0   365  50    0.0 WS   Soderhamn NDB
2  54.13333333  046.64833333    951   450  80    0.0 WU   SOSNOVKA NDB
2  50.63555556  128.03527778    503   460  80    0.0 WZ   SREDNEBELOYE NDB
2  39.27000050  125.67666630      0   438  50    0.0 WL   Sunan NDB
2 -07.36621400  112.70255600      0   400  50    0.0 WR   SURABAYA NDB
2  40.01833300  053.02083300      0   610  50    0.0 WZ   TURKMENBASHI NDB
2  54.45000000  062.31666700      0  1020  80    0.0 WW   VAGANOVO NDB
2  42.59166700  023.70444400      0   490  15    0.0 WAK  VAKAREL NDB
2  43.23453900  027.79651900      0   335  25    0.0 W    VARNA NDB
2  43.22420800  027.90680600      0   526  25    0.0 WR   VARNA NDB
2  67.54333496  133.37666321    739   450 112    0.0 WH   Verkhoyansk NDB
2  60.65666700  029.18666700      0   458  80    0.0 WQ   VESCHEVO NDB
2 -33.73666700 -065.40000000      0   237  25    0.0 W    VILLA REYNOLDS NDB
2  55.10333300  030.27666700      0   524  80    0.0 WS   VITEBSK NDB
2  59.46666700  112.53333300      0   365  80    0.0 WT   VITIM NDB
2  55.57833300  037.25166700      0   949  25    0.0 W    VNUKOVO NDB
2  51.44971700  026.13147700      0   421  75    0.0 WM   VOLODYMYRETS NDB
2  52.86175600 -066.83488300      0   218  50    0.0 WK   WABUSH NDB
2 -11.43333300  015.10000000   4324   345  50    0.0 WK   WACO KUNGO NDB
2 -35.16302200  147.45556900      0   221  80    0.0 WG   WAGGA WAGGA NDB
2 -09.41353600  119.24904400    161   201  60    0.0 WK   WAIKABUBAK NDB
2 -39.06130000  177.41242800      0   246  40    0.0 WO   WAIROA NDB
2 -37.26765000  174.81406900      0   254  20    0.0 WI   WAIUKU NDB
2  01.74796400  040.06015800      0   318  50    0.0 WA   WAJIR NDB
2 -30.02727200  148.12378600    439   374  50    0.0 WLG  WALGETT NDB
2 -23.87423300  134.02983600      0   372  35    0.0 WAY  WALLABY NDB
2 -22.97582500  014.63429700      0   225  50    0.0 WB   WALVIS BAY NDB
2 -39.95937800  175.02650300     27   382  50    0.0 WU   WANGANUI NDB/DME
2 -36.42151400  146.30453100      0   203  30    0.0 WGT  WANGARATTA NDB
2 -26.12805600  126.57972200      0   218  90    0.0 WBR  WARBURTON RANGE NDB
2 -36.31946900  142.41152500      0   209  75    0.0 WKB  WARRACKNABEAL NDB
2 -38.28736100  142.45368300      0   395  45    0.0 WBL  WARRNAMBOOL NDB
2  52.09770000  021.02656900      0   412  25    0.0 WAO  WARSZAWA NDB
2  52.21056900  020.80662200      0   336  25    0.0 WAG  WARSZAWA NDB
2  52.14162200  020.98822500      0   361  25    0.0 W    WARSZAWA NDB
2  53.75170600 -002.85224200      0   337  15    0.0 WTN  WARTON NDB
2  52.18900000 -007.08334400      0   368  15    0.0 WTD  WATERFORD NDB
2 -25.85221100  028.22595800   4796   315  50    0.0 WL   WATERKLOOF NDB
2  18.00478363  102.54618073    566   389  50    0.0 WY   WATTAY NDB
2  13.76861100  102.31194400      0   270  50    0.0 WN   WATTHANA NAKHON NDB
2  07.72302200  027.97654700      0   355  50    0.0 WUW  WAU NDB
2 -17.39250000  131.12111100    658   203  40    0.0 WAV  WAVE HILL NDB
2 -35.25722200  148.66027800   3514   374  40    0.0 WJS  WEE JASPER NDB
2 -12.66166700  141.89888900      0   377  40    0.0 WP   WEIPA NDB
2 -41.33823900  174.81359200      0   298 100    0.0 WN   WELLINGTON NDB
2  52.63000000 -003.15388900    282   323  25    0.0 WPL  WELSHPOOL NDB/DME
2  30.12000000  120.20000000      1   572  50    0.0 WY   WENYAN NDB
2 -32.75506100  151.53275600      0   224  65    0.0 WMD  WEST MAITLAND NDB
2 -33.93565300  147.19009400      0   389  50    0.0 WWL  WEST WYALONG NDB
2  51.85305600 -000.96250000      0   335  30    0.0 WCO  WESTCOTT NDB
2 -41.74240000  171.58002200     13   278  30    0.0 WS   WESTPORT NDB/DME
2 -03.58136111  143.67750000      0   336  50    0.0 WK   WEWAK NDB
2 -37.92465800  176.91545600     20   362  30    0.0 WK   WHAKATANE NDB/DME
2 -35.77183100  174.36179400    133   326  50    0.0 WR   WHANGAREI NDB/DME
2 -19.46166700  169.22500000     36   398  50    0.0 WG   WHITE GRASS NDB
2  49.00333333 -122.75027778      0   332  50    0.0 WC   WHITE ROCK NDB
2  53.18500000 -002.62305600      0   368  25    0.0 WHI  WHITEGATE NDB
2 -33.05805600  137.52416700     41   371  75    0.0 WHA  WHYALLA NDB
2  58.44673100 -003.06311900      0   344  40    0.0 WCK  WICK NDB
2  50.04900000  008.32866700    490   399  25    0.0 WBD  WIESBADEN NDB
2  52.13666667 -121.97333333      0   385  50    0.0 WL   WILLIAMS LAKE NDB
2 -35.56162800  149.17816700      0   287  45    0.0 WLE  WILLIAMSDALE NDB
2 -32.80335300  151.82878100     30   365 100    0.0 WLM  WILLIAMTOWN NDB
2 -26.62472200  120.22000000   1649   383  80    0.0 WLU  WILUNA NDB
2 -22.48416700  017.47027800   5681   280 200    0.0 WH   WINDHOEK NDB
2 -25.41083300  142.66333300    452   407  40    0.0 WDH  WINDORAH NDB
2  49.90000000 -097.35000000      0   248  50    0.0 WG   WINNIPEG NDB
2 -22.36527800  143.08388900    638   386  65    0.0 WTN  WINTON NDB
2  51.43999900  004.34777800      0   345 150    0.0 WDT  WOENSDRECHT NDB
2 -30.20027400  017.26601500      0   360  50    0.0 WKP  WOLFKOP NDB
2 -34.55793100  150.79099200      0   239  50    0.0 WOL  WOLLONGONG NDB
2 -33.41391700  019.18690300      0   247 100    0.0 WY   WOLSELEY NDB
2  52.51590300 -002.26176100      0   356  25    0.0 WBA  WOLVERHAMPTON NDB
2 -25.65361100  028.24250000   4095   230  50    0.0 WR   WONDERBOOM NDB
2 -25.65611100  028.29916700      0   257  50    0.0 WB   WONDERBOOM NDB
2  24.34833300  114.11333300      0   342  50    0.0 WA   WONGYUAN NDB
2  37.36166700  127.91027800    329   274  15    0.0 WJ   WONJU NDB
2 -38.47241400  145.62433300      0   383  65    0.0 WON  WONTHAGGI NDB
2  51.45277800 -000.87888900      0   352  25    0.0 WOD  WOODLEY NDB
2 -31.14333300  136.80833300    548   248  85    0.0 WR   WOOMERA NDB
2 -33.66333300  019.41666700      0   335  50    0.0 WC   WORCESTER NDB
2  63.21269444 -123.42958333      0   222  50    0.0 WY   WRIGLEY NDB
2  51.09517500  016.91027800      0   255  25    0.0 WRC  WROCLAW NDB
2  51.08247800  016.95158300      0   525  25    0.0 WRW  WROCLAW NDB
2  52.45926700  009.45465800    203   419  25    0.0 WUN  WUNSTORF NDB
2 -15.50972200  128.15138900     14   372  60    0.0 WYM  WYNDHAM NDB
2 -40.99797200  145.70823100     62   302  60    0.0 WYY  WYNYARD NDB
2  39.95000000  116.86666700      0   395  50    0.0 WF   XILIUHETUN NDB
2  24.56666700  118.01666700      0   296  50    0.0 WF   XINGLIN NDB
2  60.25527778  090.19555556      0   450  80    0.0 WD   YARTSEVO NDB
2  56.77600098  035.09666824    479   510  50    0.0 WO   Zalesye NDB
2  37.65833300  112.78166700   2577   439  75    0.0 WD   ZHONGHAO NDB
2  39.84799957  098.35266876   5124   407  15    0.0 W    ZLJQ NDB
2 -19.98830600  028.55391700      0   205  10    0.0 WO   J M NKOMO LOM
2  51.79500000  055.38333300      0   415  10    0.0 WP   ORENBURG LOM
2  53.55333300  050.14833300      0   287  10    0.0 WG   SAMARA LOM
2  48.14742500  016.45759200      0   303  10    0.0 WO   SCHWECHAT LOM
2  54.45333300  048.85833300      0   408  10    0.0 WN   ULYANOVSK LOM
2  43.24123600  027.74229400      0   397  10    0.0 WN   VARNA LOM
2  55.55500000  037.23333300      0   468  10    0.0 WM   VNUKOVO LOM
