I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 45.401111  006.647777 C
 33.975378 -081.283550 CA002
 33.993525 -119.266778 CAADE
 42.395639 -072.914633 CAAHL
 42.372478 -110.943361 CAALL
 38.085344 -085.532261 CAANT
 45.300000 -065.296139 CAAPE
 38.628408 -093.572931 CAARP
 41.521722 -081.673356 CAASS
 41.402906 -101.143203 CAAST
 39.872383 -104.806711 CAAVE
 40.051256 -104.656458 CAAZZ
 37.276667 -118.720000 CABAB
 40.854642 -085.019328 CABAC
 30.323575 -087.407922 CABAD
 41.871264 -072.850864 CABAG
 42.719867 -073.971328 CABAK
-30.921667 -060.212222 CABAL
-19.441668  122.603333 CABAL
 34.851411 -116.661536 CABAM
 45.586461 -118.594886 CABAN
 34.625875 -087.302314 CABAS
 42.496225 -099.487514 CABAT
 35.054978 -089.858125 CABAV
 42.944439 -103.311764 CABAX
 38.637550 -094.687831 CABAY
 45.518264 -122.608653 CABBA
 40.245097 -122.280792 CABBE
 37.870058 -089.245747 CABBI
 39.157394 -094.552161 CABBS
 32.338167 -096.635706 CABBY
 44.822206 -071.715317 CABCI
 40.518861 -083.280550 CABDA
 44.149744 -070.351206 CABEB
 35.726994 -078.400706 CABED
 09.342778  136.924444 CABEG
 33.354014 -117.300250 CABEK
 25.000000 -014.941137 CABEL
 32.330000 -064.481667 CABEM
 33.847783 -117.985667 CABEN
 43.611694 -116.594439 CABEP
 37.392111 -111.662475 CABER
 39.594156 -102.010750 CABET
 38.801194 -123.065189 CABEX
 33.812472 -088.598653 CABGA
 37.160017 -080.292122 CABID
 43.213703 -089.899022 CABIG
 39.235194 -075.439308 CABIK
 35.323547 -097.382211 CABIL
 34.098064 -119.141881 CABIM
 13.302333  101.197167 CABIN
 65.800517 -145.524778 CABIN
 41.130214 -077.341136 CABIS
 38.966600 -091.152089 CABIT
 46.380011 -096.826672 CABKA
 44.326719 -100.474089 CABKU
-41.511684  174.578781 CABLE
 40.848508 -081.443903 CABLE
 47.417506 -114.278056 CABLI
 42.088764 -083.984106 CABLU
 35.168644 -111.626461 CABLY
 41.717428 -083.595178 CABME
 40.017300 -083.162281 CABMI
 37.885500 -087.929722 CABNA
 34.503056 -108.510556 CABNO
 31.867086 -106.203706 CABNU
 38.984247 -105.444350 CABOB
 39.970117 -074.749267 CABOD
 26.138889 -014.643889 CABOJ
 31.979183 -104.498042 CABOL
 37.623475 -081.195208 CABON
 37.115522 -076.240131 CABOO
 41.702283 -077.854783 CABOR
 33.083750 -111.565233 CABOS
 61.200367 -160.755814 CABOT
 41.753036 -093.486797 CABOX
 54.901667 -112.646389 CABRA
 09.890503  119.324361 CABRE
 09.474933  137.995561 CABRI
 68.619056 -149.690528 CABRO
