
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  28.82193400  022.07175100    171   400  25    0.0 ZT   AGIP C97 NDB
2  50.48530600 -104.73611900      0   219  25    0.0 ZRS  AJAX NDB
2  45.22777778 -065.95861111      0   397  50    0.0 ZST  ALPINE(SAINT JOHN NDB
2  43.19727200 -080.02869700      0   397  25    0.0 ZHA  ANCASTER NDB
2 -00.08333300 -078.29388900      0   290  50    0.0 ZUI  ASCAZUBI NDB
2  47.93194400  080.44916700      0   485  50    0.0 ZU   AYAGUZ NDB
2  40.56666700  110.00833300      0   489  50    0.0 ZQ   BAOTOU NDB
2  49.80111900 -092.64488600      0   399  25    0.0 ZHD  BARCLAY NDB
2  52.16138900 -106.57444400      0   356  25    0.0 ZXE  BARNES NDB
2  67.63033295  134.66932678    764   264  30    0.0 Z    Batagay NDB
2  67.60500000  134.63000000      0   375  80    0.0 ZA   BATAGAY NDB
2  45.62472222 -074.08805556      0   272  50    0.0 ZMR  BELLE-RIVIERE(MON NDB
2  58.66549400 -093.99787800      0   257  25    0.0 ZCH  BELUGA NDB
2  43.32722222  003.28305555     46   397  25    0.0 ZR   Beziers Vias NDB
2 -01.18204200  136.09485300     46   230  50    0.0 ZM   BIAK NDB
2  43.14421700 -079.79396900      0   266  25    0.0 ZHM  BINBROOK NDB
2  51.03305600 -114.02111100      0   233  25    0.0 ZCA  BLACKFOOT NDB
2  53.49944400 -113.51277800      0   201  25    0.0 ZXD  BLATCHFORD NDB
2  44.96666667 -063.42700000      0   385  50    0.0 ZNS  BLUENOSE(HALIFAX NDB
2  49.82999400 -097.25696900      0   215  25    0.0 ZWW  BOINE NDB
2  46.10645600 -060.13090000      0   219  25    0.0 ZQY  BRAS D OR NDB
2  43.61616100 -079.68840600      0   236  25    0.0 ZLB  BRITANNIA NDB
2  45.24097222 -072.79644444      0   343  50    0.0 ZBM  BROMONT NDB
2  50.42891700 -104.79084400      0   414  25    0.0 ZRG  BROPHY NDB
2  53.25500000 -113.66000000      0   308  25    0.0 ZZD  CALMAR NDB
2 -25.74805600 -054.44766700    916   310  25    0.0 Z    CATARATAS DEL IGAUZU NDB
2  46.34979200 -063.11208600      0   400  25    0.0 ZYG  CAVENDISH NDB
2  31.94166700  119.71166700      0   217  75    0.0 ZJ   CHANGZHOU NDB
2  56.91383362  118.27066803   2333   569  50    0.0 ZF   Chara NDB
2  52.04000000  113.18666700      0   518  80    0.0 ZM   CHITA NDB
2  52.03021622  113.26806641   2161   553  50    0.0 Z    CHITA NDB
2  25.41666667 -077.88555556      0   302  50    0.0 ZCC  CHUB CAY NDB
2  50.00277800 -113.63694400   3325   408  50    0.0 Z7   CLARESHOLM NDB
2  44.43628300  028.49865800      0   378  75    0.0 ZZ   CONSTANTA NDB
2  28.01666700  112.96500000    250   520  50    0.0 ZK   DATUOPU NDB
2  53.35002778 -131.94002778      0   248  50    0.0 ZZP  DEAD TREE NDB
2  53.35333300 -113.67250000      0   292  25    0.0 ZET  DEVON NDB
2  49.96388889 -097.32169444      0   201  50    0.0 ZWN  DOWNS NDB
2  52.23077778 -078.51755556      0   338  50    0.0 ZEM  EASTMAIN NDB
2  62.21200000 -133.38683333      0   378  50    0.0 ZFA  FARO NDB
2  40.41000000  071.75000000      0   625  50    0.0 ZU   FERGANA NDB
2  50.42891400 -104.52722200      0   204  25    0.0 ZQR  FINDLAY NDB
2  59.34027800 -107.18722200    814   233  50    0.0 ZFD  FOND-DU-LAC NDB
2  49.83388300 -097.14418900      0   236  25    0.0 ZHT  FORKS NDB
2  67.41027778 -134.87361111      0   373  50    0.0 ZFM  FORT MCPHERSON NDB
2 -01.53586300  030.39995300      0   264  50    0.0 ZE   GABIRO NDB
2  40.76666700  046.26900000      0   486  80    0.0 ZW   GANJA NDB
2  46.22950800 -060.06451400      0   201  25    0.0 ZYD  GLACE BAY NDB
2  53.21722200 -105.54444400      0   372  25    0.0 ZPA  GLASS NDB
2  19.28580556 -081.38608333      0   344  50    0.0 ZIY  GRAND CAYMAN NDB
2  20.95972222 -073.67750000      0   376  50    0.0 ZIN  GREAT INAGUA NDB
2  46.51225600 -084.61492500      0   286  25    0.0 ZSM  GROS CAP NDB
2  48.58140600 -058.38032800      0   340  25    0.0 ZJT  HARMON NDB
2  45.56408333 -073.34694444      0   407  50    0.0 ZHU  HAUTS-BOIS(MONTRE NDB
2  55.83174700 -097.76169400      0   276  25    0.0 ZTH  HEADFRAME NDB
2  31.33333300  114.43333300      0   369  50    0.0 ZF   HEKOU NDB
2  38.88375000  001.39945800      0   335  25    0.0 Z    IBIZA NDB
2  49.43390300 -091.72652800   1435   230  50    0.0 ZUC  IGNACE NDB
2  45.74143100 -073.92046100      0   317  25    0.0 ZMX  JANVIER NDB
2 -02.56824400  140.50746100    289   395  50    0.0 ZN   JAYAPURA NDB
2  45.68059700 -074.18519200      0   266  25    0.0 ZMM  JOLY NDB
2 -03.66166700  133.74166700      0   310  50    0.0 ZV   KAIMANA NDB
