I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 43.084244 -082.623483 AAAMY
 29.895706 -095.392472 AAAXX
 34.068056 -084.214364 AABEE
 26.072778 -081.330000 AABER
 44.788164 -093.004894 AABEZ
 34.552778 -073.996667 AACEZ
 19.826230 -075.065299 AADAM
-14.168761 -170.967533 AADPO
 29.675249 -084.949706 AAF50
 19.989167 -156.057222 AAFRE
 40.027142 -104.778261 AAGEE
 42.303150 -076.064811 AAJ72
 38.932344 -084.539631 AAJAY
 33.634172 -084.793300 AAKAY
 67.713611  024.333611 AAKET
 48.600555  010.115556 AALEN
 33.053547 -080.340769 AALEX
 40.764511 -074.119811 AALST
 51.086667  003.448333 AALTE
 42.981494 -083.821750 AAMMO
 51.505222  171.153250 AAMYY
 34.411947 -097.144939 AANDD
 41.819733 -096.059117 AANDY
 38.718656 -078.462647 AANTS
 32.776244 -116.091178 AANZA
 47.750911 -052.913544 AARAN
 38.816603 -090.673756 AARBY
 39.093611 -089.162500 AARCH
 36.511044 -078.957847 AAREN
 20.998611 -157.095000 AARES
 34.605914 -087.273542 AARTA
 45.829897 -122.611903 AASEN
 40.859858 -115.621408 AASON
 44.907347 -093.254281 AASUN
 40.908285 -082.255398 AAU33
 33.778672 -084.125097 AAWAY
 46.646819 -123.722389 AAYRR
 45.441068 -098.410835 AB048
 32.389089 -099.677333 AB054
 52.257628  004.774014 ABA02
 52.240994  004.772414 ABA03
 52.207756  004.769214 ABA05
 52.103067  004.759172 ABA11
 52.224383  004.770814 ABA38
 52.187817  004.767297 ABA62
 52.136303  004.762356 ABA93
 48.538611  012.947778 ABABI
 48.484829  036.531695 ABABO
 32.702456 -080.169317 ABACK
 27.000000 -077.569444 ABACO
 64.265556  005.298056 ABADA
 40.755278  018.641667 ABADI
 45.655833  005.293056 ABADO
-20.409583 -047.908583 ABAFT
 56.505000  028.128333 ABAGA
 61.250000  115.483333 ABAGI
 56.291944  144.238333 ABAGO
 52.503334 -007.646667 ABAGU
 52.335000  051.846667 ABAKA
 37.183889  016.666111 ABAKO
 51.676944  019.081389 ABAKU
 66.658194  023.000000 ABALA
 30.142078 -085.657106 ABALE
 55.545278  068.020556 ABALI
 32.331111 -018.130278 ABALO
 57.986639  015.569611 ABAMA
 51.425000  007.280556 ABAMI
 67.468611 -050.968333 ABANA
 41.205000  064.920000 ABANI
 54.129167  009.500000 ABANO
 49.533333  040.456667 ABANS
 70.133333  026.000000 ABANU
 52.010000  021.194444 ABAPA
 65.041944  157.307500 ABAPI
-18.878587 -058.304508 ABAPO
 52.102778 -004.803333 ABAPO
 03.936389 -067.355333 ABAPO
 61.183611  050.848056 ABARA
-32.851778  154.934694 ABARB
 47.416389  006.942500 ABARI
 52.123333  048.561667 ABARO
-04.947750  107.261028 ABASA
 24.442878  123.215961 ABASA
-05.730083 -037.769417 ABASE
 55.514050 -133.185444 ABASI
 53.976111  011.433889 ABASO
-34.583386  150.943431 ABASS
 70.000556  135.668889 ABATA
-14.391083 -058.837083 ABATE
 34.829444  010.959444 ABATI
 30.537222 -008.553056 ABATO
 44.544725  025.674753 ABATU
 60.833333  077.633333 ABAVU
-34.851779  117.554377 ABAWA
-34.757375  117.572617 ABAWB
-34.739137  117.687072 ABAWC
-34.873133  117.718846 ABAWF
-34.974306  117.822452 ABAWH
-34.815254  117.645731 ABAWI
-34.931011  117.791960 ABAWM
 50.764667  007.385833 ABAXA
 66.785000  015.875833 ABAXI
 38.494688 -085.679591 ABB06
 38.754694 -085.468833 ABB12
 38.372089 -085.737875 ABB13
 38.667732 -085.557337 ABB37
 33.433334  037.726258 ABBAS
 40.108778 -068.364083 ABBAY
 31.866966 -084.451309 ABBET
 37.870380 -085.964226 ABBEY
 39.264464 -087.567011 ABBIE
 34.369314 -084.417458 ABBIH
 52.023297  000.598602 ABBOT
 24.151750 -094.569333 ABBOT
 33.275078 -088.692483 ABCEJ
 43.039167 -079.328611 ABCID
 38.319908 -075.229128 ABCOD
 45.043333 -073.629722 ABCOT
 57.186419 -002.186450 ABD01
 57.181047 -002.182925 ABD04
 57.093222 -002.120628 ABD07
 37.889167  010.628611 ABDAB
 60.202222  128.721111 ABDAD
 69.454167  125.958056 ABDAG
 47.298957  035.290883 ABDAK
 51.446111 -001.863333 ABDAL
 39.638638 -080.276581 ABDAL
 51.514167  078.285278 ABDAM
 38.595000  059.366667 ABDAN
 62.466667  076.916667 ABDAR
 52.893333  117.750000 ABDEG
 44.152500  005.341944 ABDIL
 58.641667  119.305000 ABDIR
 57.521944  060.606667 ABDIR
 41.291667  071.125000 ABDOK
 47.665833  002.529722 ABDOS
 51.642778 -003.800278 ABDUK
 60.294722  004.878889 ABDUL
 30.400000  067.450000 ABDUL
 46.226944  058.721111 ABDUN
 40.565003 -075.583858 ABE91
 47.293333  006.521667 ABEAM
-26.434583 -049.651417 ABEAR
 62.869992 -157.058025 ABEAR
 42.260831 -086.133589 ABEBE
 52.327778  001.871111 ABEDA
 58.751944  159.330556 ABEDI
 59.968333  035.832778 ABEDO
 68.083333  136.200000 ABEGA
 51.701667  102.246667 ABEGI
 46.095192  023.643164 ABEGO
 41.118056  068.745000 ABEKA
 54.816667  082.966667 ABEKI
 39.575000  055.898333 ABEKO
-30.894667 -052.306833 ABELA
 44.191389  042.600278 ABELA
 43.165944 -083.042639 ABELE
 61.943889  064.891667 ABELO
 63.733333  040.182500 ABELU
 60.783333  134.800000 ABEMA
 71.066667  148.800000 ABEMI
 39.073612 -004.527778 ABEMO
 53.987222  158.024722 ABENA
 59.237861  017.088778 ABENI
 54.251667 -113.076111 ABENY
 59.565278  145.876944 ABERA
 87.500000  032.000000 ABERI
 52.228333  023.208333 ABERO
 41.606394 -077.893989 ABERS
 50.069360  012.027875 ABERU
 40.954433 -082.477761 ABERZ
 54.927222  077.627500 ABESA
 46.159722  009.042778 ABESI
 62.516667  151.966667 ABESO
 40.964542 -124.098914 ABETA
 47.677714  017.012842 ABETI
 40.429722 -008.056389 ABETO
 53.000000  033.891667 ABEVI
 40.833333  068.578333 ABEVO
 46.807258 -092.093603 ABEWE
 51.604722  020.921667 ABEXA
 62.329444  025.834444 ABEXI
-21.014326  026.871828 ABFTV
 48.958167  008.917153 ABGAN
 69.605556  058.462500 ABGAR
 48.593667  010.391667 ABGAS
 55.770556  118.118889 ABGEL
 40.961667  068.713333 ABGEN
 62.327222  067.721667 ABGIL
 57.416944  154.671944 ABGIR
 63.566667  007.800000 ABGOR
 51.866944  011.053333 ABGUS
 36.388539 -084.051769 ABHOD
 32.420183 -099.674917 ABI05
 11.544622  043.256389 ABI06
 11.550353  043.315925 ABI09
 32.415535 -099.697398 ABI10
 11.546566  043.180043 ABI15
 11.549656  043.266697 ABI66
