I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

03SML  25.610000  030.635278 57SML  26.482222  030.328333 1 195 600 L321
03SML  25.610000  030.635278 KUNAK  25.462500  030.686667 1 195 600 L321
57SML  26.482222  030.328333 SOBAM  26.758056  030.226667 1 195 600 L321
AA    -37.004639  174.813639 LUNBI -37.256972  170.656806 1 145 600 L521
AA    -37.004639  174.813639 VELMO -38.271611  170.930750 1 145 600 L513
AAL    57.103719  009.995578 LAGUM  57.455556  009.268333 1 035 245 L621
AAL    57.103719  009.995578 NORTI  56.524444  011.625556 1 035 245 L621
AAU    19.864717  075.394047 AKTIV  20.250778  073.249333 1 260 460 L301
AAU    19.864717  075.394047 ASOGA  19.542528  076.832194 1 260 460 L301
ABAGA  56.505000  028.128333 BARVA  56.853889  025.546667 1 095 285 L199
ABAGU  52.503334 -007.646667 SLANY  52.158611 -005.842222 1 075 245 L9
ABAGU  52.503334 -007.646667 TIPUR  52.589167 -008.125278 1 075 245 L9
ABAMI  51.425000  007.280556 DEGOM  51.164167  007.673889 1 210 240 L603
ABAMI  51.425000  007.280556 TEBRO  51.894167  006.587778 1 045 240 L603-T150
ABASA -04.947750  107.261028 DKI   -05.961194  107.035522 1 060 460 L644-W14
ABASA -04.947750  107.261028 TPN   -02.724542  107.753197 1 245 460 L644
ABDAB  37.889167  010.628611 BULAR  38.313056  010.794444 1 095 195 L44
ABEGO  46.095192  023.643164 AMIKU  45.911589  024.584678 1 105 245 L850
ABEGO  46.095192  023.643164 DEROT  46.215306  023.000944 1 105 245 L850
ABERU  50.069360  012.027875 KULOK  50.072778  011.630556 1 060 240 L984
ABERU  50.069360  012.027875 OKG06  50.067631  012.263975 1 060 240 L984
ABETI  47.677714  017.012842 SNU    47.874875  016.288436 1 050 245 L610
ABETI  47.677714  017.012842 SUBES  47.420411  017.425662 1 040 245 L610
ABILO  34.323611  030.000000 KAROL  32.866667  032.483334 1 060 245 L53
ABILO  34.323611  030.000000 PERIM  35.016944  028.638333 1 065 245 L53
ABKIS  50.629722  013.057222 EKPEK  50.964444  013.321389 1 180 240 L132
ABKIS  50.629722  013.057222 KILNU  50.476944  012.911667 1 070 240 L132
ABLIK  46.513333  028.625833 GETSU  47.436944  028.203611 1 100 195 L130
ABLIK  46.513333  028.625833 TAVRU  45.974678  028.863357 1 100 195 L130
ABLOM  48.067500  017.087778 LEDRI  48.090833  017.182778 1 032 245 L725-M985
ABLOM  48.067500  017.087778 SNU    47.874875  016.288436 1 055 245 L725
ABOKA  46.109414  024.968650 BAKOV  45.978525  025.221253 1 105 245 L620
ABOKA  46.109414  024.968650 SIGHI  46.279622  024.636717 1 105 245 L620
ABOTU  51.599167  006.524167 PABMO  51.651667  006.589722 1 035 180 L179
ABOTU  51.599167  006.524167 VEBAK  51.458056  006.348056 1 035 180 L179
ABTAL  48.854722  010.106944 GUPIN  48.882500  009.748056 1 060 230 L173
ABTAL  48.854722  010.106944 NDG    48.829361  010.418694 1 060 230 L173
AC     10.939167  107.188333 LOSON  10.493333  107.075556 1 250 460 L644
ACO   -16.243611 -073.578611 ILO   -17.691133 -071.350556 1 090 240 L525-V1
ACO   -16.243611 -073.578611 SJN   -15.240556 -075.104167 1 090 240 L525-V1
ADA    36.940556  035.210278 KEMER  37.600500  034.722167 1 165 285 L601-W75
ADAMI  38.704722  010.948889 BULAR  38.313056  010.794444 1 095 195 L44
ADAMI  38.704722  010.948889 LAGER  38.992222  011.063611 1 095 195 L44
ADDER  40.521111  020.312778 DIMIS  40.072500  020.594722 1 110 285 L604
ADDER  40.521111  020.312778 UNDER  41.068333  019.965556 1 110 285 L604
ADELU  53.441667 -001.536944 MAMUL  53.418056 -001.280000 1 085 245 L26
ADINA  43.803001  030.503432 ALENO  43.969108  029.841367 1 195 245 L851
ADINA  43.803001  030.503432 BANUR  43.683006  030.965106 1 140 270 L851
ADINA  43.803001  030.503432 GALMI  44.133247  030.025536 1 195 245 L624
ADOKI  49.935833  020.645833 GAMRO  49.936944  020.773333 1 095 285 L984
ADOKI  49.935833  020.645833 SKAVI  49.940278  019.900000 1 095 285 L984
ADOKI  49.935833  020.645833 SUPAK  49.303611  019.799722 1 195 285 L999
ADOKI  49.935833  020.645833 XEMOL  50.005556  020.740278 1 195 285 L999
ADORU  41.871667  026.568333 YAA    40.475000  029.207500 1 195 285 L614
ADOSA  45.644444  011.026389 ALBET  45.426667  011.509167 1 105 195 L612
ADRAA  33.613333  036.500000 DAM    33.364883  036.468622 1 140 600 L513
ADRAA  33.613333  036.500000 MALOA  33.853333  036.531667 1 140 600 L513
ADURA  44.456639  024.568156 LAMIT  45.103978  023.374767 1 105 245 L605
ADURA  44.456639  024.568156 VAMON  44.399406  024.679689 1 105 245 L605
AGAPI  34.869444  030.000000 AMONO  34.972222  029.870000 1 045 245 L995
AGAPI  34.869444  030.000000 KOSEG  34.142299  030.906240 1 060 245 L995
AGG    27.150750  077.947528 GURTI  27.729306  077.794500 1 075 460 L760-W10N-W33N
AGG    27.150750  077.947528 NOBOM  26.150278  078.815194 1 075 460 L759-W33
AGG    27.150750  077.947528 POSIG  27.216847  077.581472 1 075 460 L759-W33S
AGNAV  49.567127  012.613443 BADUG  49.966647  012.741803 1 095 245 L132
AGNAV  49.567127  012.613443 RUDNO  49.335833  012.541389 1 060 240 L132
AGNIS  39.807500  014.750833 SOBRI  39.084444  015.130000 1 095 195 L58
AGNIS  39.807500  014.750833 VARAL  40.014167  014.641389 1 085 195 L58
AGSAM  11.471667  112.588333 ALDAS  10.948333  112.205000 1 135 460 L625
AGSAM  11.471667  112.588333 ANOKI  12.366667  113.250000 1 135 460 L625
AGVAR  19.414106  120.628464 ALDIS  18.597900  119.663611 1 145 600 L625
AGVAR  19.414106  120.628464 MEVIN  21.000000  122.550000 1 145 600 L625
AIOSA  41.928333  017.248333 RILIM  42.658611  016.815556 1 050 285 L862
AJO    41.770528  008.774667 POULP  41.333333  008.570000 1 085 195 L42
AKABI  47.716944  009.233333 NEGRA  47.722222  009.427222 1 070 240 L856
AKABI  47.716944  009.233333 ROMIR  47.713057  009.107778 1 135 195 L856
AKAMO  41.190833  014.653333 AMSOR  41.157222  014.869167 1 105 195 L995
AKAMO  41.190833  014.653333 TEA    41.296767  013.970675 1 105 195 L995
AKANU  49.050833  010.658056 DINKU  49.236111  010.383056 1 055 240 L603
AKANU  49.050833  010.658056 LUPOX  48.922222  010.846944 1 055 240 L603
AKCAK  41.428889  030.724722 DEREL  40.713889  032.193333 1 195 285 L602
AKCAK  41.428889  030.724722 MAKOL  42.170556  029.142778 1 195 285 L602
