I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 13.505165  144.705291 UAM48
 13.517636  144.701013 UAM51
 13.676982  145.187881 UAM68
 04.850833 -073.603056 UASCA
 33.915453 -115.741906 UBABE
 52.770000  119.160000 UBABI
 33.805203 -090.075917 UBABY
 30.695417 -088.256750 UBACE
 29.503611 -096.305000 UBACO
 60.288611  144.261944 UBADA
 39.846056 -088.279556 UBAGE
 43.041667  062.855000 UBAGU
 40.614381 -098.433653 UBAGY
 52.829000  012.255833 UBAKA
-00.714167  007.487500 UBALO
 20.682222 -003.354722 UBAMI
 56.500000  053.816667 UBAMO
 51.908889  103.643333 UBANA
 45.903250 -106.446583 UBANE
 32.763361 -096.942944 UBANN
 58.181389  028.487778 UBANO
 65.463306 -167.887314 UBARE
 46.266667  038.685000 UBARO
 45.725000  047.100556 UBARO
 48.602500  019.411667 UBARU
 14.753611 -012.434722 UBATA
 11.746944 -009.022778 UBATI
 41.394194 -083.882556 UBAYA
 47.750111 -116.963694 UBAYI
 42.057472 -102.946194 UBAYU
 36.737111 -121.663583 UBBEP
 59.012292 -158.770261 UBBOQ
 37.066833 -105.943750 UBBUF
-28.909472  165.807556 UBDAK
-43.556278  172.334183 UBDAN
 50.066334 -118.603836 UBDIK
 10.001611  065.931669 UBDOR
 39.125111 -083.029639 UBDOW
 34.393944 -091.787389 UBECA
 44.364011 -103.377958 UBEDE
 36.460078 -004.185233 UBEDO
 31.069500 -083.538056 UBEDY
 62.656894 -159.259544 UBEGE
 51.765833  021.037500 UBELA
 53.884444  041.770000 UBELA
 39.988944 -095.072444 UBELE
 61.723611  023.719167 UBELO
 44.463575 -073.359636 UBELY
 40.183334  066.033333 UBENA
 32.452228 -088.416008 UBERY
 63.866667  080.900000 UBETA
 32.478400 -088.595269 UBETY
 43.667861 -110.708194 UBEVE
 41.919333 -088.608694 UBEXE
 44.109194 -093.577000 UBEYI
 29.448047 -089.694069 UBFIF
 45.306428 -122.904539 UBG11
 45.168677 -123.160696 UBG13
 45.815479 -123.180333 UBG29
 65.050053 -147.417283 UBGEW
 47.148889 -119.430000 UBGUY
 35.498961 -086.093686 UBHAF
 41.525361 -092.862444 UBHIT
 42.221583 -088.213083 UBHOD
 65.318333  137.910000 UBIBA
 59.471583 -155.342236 UBICE
 36.938750 -101.384111 UBICI
 41.356444 -095.074611 UBICU
 50.073333  007.906389 UBIDU
 26.990639 -082.043806 UBIDY
 45.005000  044.006667 UBIGA
 32.782750 -080.513250 UBIGY
 46.210675 -113.014686 UBIJO
 46.126389  006.701111 UBIMA
 37.233028 -121.740444 UBIPE
 26.313914 -080.177733 UBIPY
 37.645333 -082.248000 UBIRE
 35.636639 -096.820694 UBIRY
-04.230333  009.970500 UBISA
 43.849500 -073.414778 UBISE
 45.439925  023.008808 UBITA
 26.718494  049.706569 UBITO
 41.628389 -081.465806 UBIYA
 38.320306 -121.653667 UBIYI
 47.536111 -120.409917 UBIYO
 37.346056 -088.915556 UBJUF
-16.315000 -058.608500 UBKAB
 36.692500 -121.897167 UBKAW
 35.971497 -085.825481 UBKAY
-41.502033  174.083282 UBKER
 03.848333  078.000000 UBKIN
 15.313733  104.949353 UBL07
 15.368875  105.029142 UBL12
 15.239958  104.855583 UBL33
 15.394513  105.004535 UBL43
 15.273075  105.070944 UBL83
 15.389725  104.722013 UBL99
-08.166944  139.497194 UBLAT
 22.888333  113.670000 UBLIM
 21.834167  091.896944 UBLIN
-27.828056  163.000000 UBLIN
 35.045694 -097.471583 UBLOY
 26.734675 -080.215017 UBMEF
 42.893056 -083.505417 UBMOZ
