I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 41.228972 -084.714917 TAADD
 14.046908  121.026350 TAALA
 42.626264 -070.771872 TAALE
 33.332222 -087.155522 TAALO
 33.537039 -084.107233 TAAMY
 20.943003 -070.973858 TAANA
 34.001472 -117.761083 TAANK
 40.099247 -073.147661 TAAPS
 39.400833 -074.892833 TAARA
 43.681222 -069.964778 TAATE
 40.903333  052.608333 TABAB
 52.204833 -106.938833 TABAK
 29.250000 -003.100000 TABAL
-28.254222  159.171806 TABAL
 43.078333  039.601667 TABAN
 31.483333  070.258056 TABAN
 55.470278  005.936667 TABAP
 34.237722 -087.816194 TABAR
 40.835278  043.831667 TABAS
 50.558611  011.531389 TABAT
 44.413889  016.305556 TABAV
 38.157222 -013.749167 TABAX
 39.402786 -079.005317 TABBE
 39.010694 -084.668833 TABBO
 34.097194 -091.943611 TABBY
 39.077583 -092.042806 TABCO
 34.308922  068.604861 TABDA
 35.118417 -077.709444 TABDY
 64.691464 -147.124447 TABEE
 49.243314  015.221472 TABEM
 51.363611 -001.172778 TABEN
 37.048622 -080.048794 TABER
 55.716667  064.583333 TABES
 52.358611  020.602444 TABET
 41.572222 -081.568611 TABEY
 42.270389 -086.761833 TABGE
 19.869167 -103.451111 TABGO
 31.587472 -110.411925 TABHU
 37.968658 -078.540175 TABIE
 47.956389 -000.940000 TABIL
 48.015278  018.084444 TABIN
 42.662039 -117.575056 TABIO
 39.000000  058.333333 TABIP
 28.419844 -083.003258 TABIR
 52.008889  000.445556 TABIS
 55.800000 -005.333611 TABIT
 08.488056 -072.160361 TABLA
 41.252919 -100.781169 TABLE
-36.967097  151.984597 TABLO
 53.271944 -002.450556 TABLY
 42.979739 -070.921794 TABME
 43.445906 -088.809950 TABMY
 21.311667  045.614722 TABNA
 44.319814 -088.256478 TABNE
-10.395000  043.636667 TABNO
 40.825972 -072.650361 TABOC
 40.142750 -084.418889 TABOE
 52.943333  013.268167 TABOK
 32.225556 -016.457500 TABOM
 42.315723 -072.450486 TABOO
 48.418112  033.229990 TABOP
-41.613950 -073.233553 TABOR
 10.471417 -066.903694 TABOR
 54.200000  090.550000 TABOS
 63.983889  082.048889 TABOS
 39.150000  008.000000 TABOT
 48.644167  001.648889 TABOV
 35.782348  038.566418 TABQA
 17.619878 -077.656974 TABRI
 23.756944 -089.802778 TABSA
 44.282908 -121.531650 TABSE
 42.581194 -087.974083 TABTE
 36.017972 -083.743778 TABUC
 36.340894 -076.068467 TABUE
 06.543503  121.882297 TABUL
 50.290833  008.405000 TABUM
 42.273333  057.995000 TABUN
 29.361194 -090.757028 TABUQ
 59.519167  015.917083 TABUT
 44.356000 -068.423361 TABUU
 42.172944 -083.622111 TABUY
 43.250383 -070.817822 TABVE
 11.393705  125.069911 TAC10
 39.874317 -105.051103 TAC23
 11.183502  125.023418 TAC29
 11.101575  125.019072 TAC78
-31.000000 -095.000000 TACAS
 10.000000 -154.166667 TACCO
 30.764111 -088.487278 TACCU
 21.409578 -157.993197 TACHI
-00.650556 -078.999722 TACHI
 36.201500 -094.404389 TACIT
 32.561428 -096.663194 TACKE
 41.798333 -082.916667 TACKL
 39.289442 -075.832686 TACKS
 56.971383 -135.575158 TACKT
 22.993889  121.586944 TACLE
 36.324222 -076.080917 TACLO
 33.542192 -090.208275 TACNU
 66.821663  110.040001 TACOB
 39.849539 -083.825378 TACOD
 29.684558 -100.239981 TACOE
 34.942250 -106.390917 TACOH
 43.501028 -090.661972 TACON
 36.036556 -090.541833 TACOS
 28.690278 -081.298556 TACOT
 39.260750 -082.117000 TACOY
 33.989236 -105.244911 TACOZ
 39.661056 -087.592917 TACTO
 32.438472 -111.319750 TACUB
 45.091750 -087.671000 TACUC
 39.962083 -104.524278 TACUD
 40.490900 -107.243758 TACUK
 33.538028 -085.119833 TACUL
 46.061917 -118.691056 TACUP
 29.100500 -081.242333 TACUR
 37.087778 -116.903333 TACUS
 64.573547 -158.484442 TACUT
 36.404639 -078.793611 TACUV
 29.397833 -095.319039 TACUX
 32.224806 -110.960444 TACYU
 53.282500  016.898889 TADAK
 53.587222 -003.026389 TADAL
 45.247111  019.546056 TADAM
 43.576944  000.558333 TADAN
 18.387219  120.675464 TADAO
 72.600833  121.668056 TADAR
 43.548668 -080.541168 TADAV
 34.710278 -092.464417 TADAW
 42.930700 -071.300217 TADBE
 43.091250 -073.497417 TADCO
 33.392467 -096.657053 TADDI
 46.801998 -071.382668 TADEB
 52.717500  020.754722 TADEK
 28.926111 -013.972778 TADEK
 15.414128  120.432861 TADEL
 58.681944  052.166389 TADEM
 40.548333  066.921667 TADEN
 21.173333 -095.000000 TADET
 54.856667 -008.233611 TADEX
 40.373639 -096.826639 TADGE
 47.594220  033.921414 TADID
 29.953789 -085.439167 TADIE
 54.170000  030.620000 TADIG
 56.582778  030.674167 TADIK
 46.316389  041.490000 TADIL
 44.486222  020.028389 TADIL
 26.275397  127.675172 TADIR
 50.000000 -090.000000 TADIS
 62.706389  026.715833 TADIT
 50.855278  139.678056 TADIV
 38.830278  014.361111 TADIX
 46.181835 -064.961830 TADKA
 18.457247 -069.012153 TADKI
 34.246522 -116.052922 TADLE
 36.246889 -094.483667 TADME
 44.760667 -077.839000 TADMO
 64.517367 -015.917839 TADOD
 43.483850 -114.276233 TADOE
 70.427222  022.697778 TADOG
 62.449167 -103.987222 TADOM
 56.491944  054.875000 TADOS
 41.428333  075.731667 TADOT
 32.882778 -007.444444 TADOX
 24.000439 -081.216997 TADPO
 08.277194  041.880611 TADRA
 50.266667 -105.400000 TADSA
 17.859967 -100.218403 TADSI
 32.839853 -096.910319 TADUC
 43.474834 -079.305000 TADUK
 51.901368  024.688114 TADUN
 57.975000  050.725000 TADUR
 52.415000  049.485833 TADUR
 51.429906  012.548178 TADUV
 33.732083 -086.164750 TADUW
 39.103528 -108.735306 TADUY
 30.414492 -081.626239 TADVE
 61.538322 -150.021833 TADYU
 33.456622  131.737372 TAE07
 33.291806  131.738897 TAE10
 33.152247  131.884725 TAE11
 33.083885  132.065920 TAE20
 33.333137  132.406701 TAE36
 33.345423  132.484974 TAE40
 30.256306 -100.898364 TAELR
-10.000000 -150.733333 TAERO
 33.736497  138.253286 TAERU
 32.973661 -111.692553 TAF15
 29.601333 -098.045194 TAFCU
 39.543511 -076.627608 TAFFI
 41.983861 -087.783889 TAFFS
 47.373381 -067.303900 TAFFY
 63.933625 -160.829042 TAFIX
 41.095000 -085.904583 TAFME
 35.106478 -084.022806 TAFOC
 35.337500 -105.575639 TAFOY
 34.859411 -091.726994 TAFTE
 35.157556 -119.325361 TAFTO
 34.153139 -096.875306 TAFTS
 32.980250 -111.663861 TAFYE
 37.417778 -075.882917 TAFYI
 35.889050  128.671472 TAG01
 35.808264  128.812461 TAG02
 35.854422  129.048815 TAG05
 35.846975  128.745705 TAG06
 35.835942  128.762525 TAG07
 35.817661  128.795528 TAG09
 35.848673  128.922326 TAG11
 35.806204  128.904717 TAG12
 35.714320  128.982060 TAG13
 35.929758  128.927837 TAG14
 35.957583  128.342223 TAG15
 35.775860  129.022555 TAG19
 35.744227  129.004278 TAG20
 35.789464  128.846317 TAG21
 35.807307  128.859728 TAG25
 35.939005  128.442354 TAG29
 35.665131  129.184644 TAG30
 35.947053  128.556341 TAG31
 35.770605  128.880352 TAG33
 36.061308  128.582334 TAG35
 35.846644  128.769268 TAG70
 35.835783  128.763667 TAG71
 35.836453  128.761636 TAG72
 36.031525  129.021032 TAG74
