
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2 -34.52011490 -058.48653412     53   260  25    0.0 OP   AEROPARQUE JORGE NEWBERY NDB
2  44.67600000 -124.06511111      0   350  50    0.0 ON   AGGET NDB
2  43.41666700  070.75000000      0   905  50    0.0 OL   AKKOL NDB
2  54.69264700 -006.08535800      0   332  15    0.0 OY   ALDERGROVE NDB
2  29.03333300  020.76666700      0   334  25    0.0 OXY  ALPHA 103 NDB
2 -03.71409400  128.09207500     33   340  50    0.0 OH   AMBON NDB
2 -02.83027800 -076.45527800      0   360  25    0.0 OAS  ANDOAS NDB
2  50.58087900  030.20654800      0   286  25    0.0 O    ANTONOV NDB
2  51.16750000  004.56638900      0   355  50    0.0 ONW  ANTWERPEN NDB
2  59.57394400  017.89030600      0   370  25    0.0 OHT  ARLANDA NDB
2  46.21138900  102.85305600      0   350  50    0.0 OG   ARVAIKHEER NDB
2 -08.74427500  115.17406100     14   230  50    0.0 OR   BALI NDB
2 -01.25206100  116.91103600     12   365  50    0.0 OL   BALIKPAPAN NDB
2 -06.92341700  107.64791700      0   300  50    0.0 OY   BANDUNG NDB
2 -03.43624700  114.75372800     66   390  50    0.0 OU   BANJARMASIN NDB
2  32.66000000  118.58166700      0   340  50    0.0 OF   BANTAJI NDB
2  44.64383300  020.13844400    253   355  50    0.0 OBR  BEOGRAD NDB
2  10.95582500 -014.30672900      0   382  50    0.0 OK   BOKE NDB
2  44.03479435 -091.60121996    656   264  15    0.0 ON   BOLLN LOM
