I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

ABALO  32.331111 -018.130278 NIDUL  32.365278 -017.353056 1 095 195 Z220
ABAMI  51.425000  007.280556 ELDAR  51.023056  006.679444 1 050 240 Z905
ABAMI  51.425000  007.280556 EXOBA  51.767222  008.326944 1 120 240 Z717
ABAMI  51.425000  007.280556 HMM    51.856867  007.708294 1 050 240 Z905
ABAMI  51.425000  007.280556 RUDEL  51.256111  006.779722 1 120 240 Z717
ABGUS  51.866944  011.053333 KENIG  51.619444  011.264444 1 050 240 Z16
ABGUS  51.866944  011.053333 POVEL  52.128333  010.827778 1 050 240 Z16
ABKIS  50.629722  013.057222 LISBA  50.893333  013.709167 1 070 240 Z715
ABKIS  50.629722  013.057222 NOKSI  50.597578  012.960316 1 070 240 Z715
ABLEG  51.410000  007.954167 ADEMI  51.482778  007.888611 1 055 660 Z850
ABLEG  51.410000  007.954167 BADGO  51.096111  008.235556 1 055 660 Z850
ABN    44.055833  008.221111 KALMO  44.321667  009.594167 1 095 195 Z713
ABOTU  51.599167  006.524167 HMM    51.856867  007.708294 1 035 240 Z850
ABOTU  51.599167  006.524167 VELNI  51.526667  006.201389 1 035 240 Z850
ABUMO  50.141667  008.923333 DONIS  49.930556  008.859444 1 050 240 Z11
ADDER  40.521111  020.312778 NIKRO  39.665833  020.120000 1 110 285 Z53
ADENU  50.025555  006.908333 DONAB  49.821111  008.029167 1 050 660 Z114
ADLET  48.567600  014.299283 LNZ    48.229711  014.103156 1 045 245 Z33
ADLET  48.567600  014.299283 VOZ    49.532328  014.874664 1 095 245 Z33
AGMAS  47.484278  019.691342 JBR    47.495421  019.894771 1 060 245 Z201
AGNAV  49.567127  012.613443 LOMKI  49.909336  013.241222 1 095 245 Z30
AGNAV  49.567127  012.613443 RODIS  49.474444  011.949722 1 070 660 Z30
AJO    41.770528  008.774667 RUBAS  42.376944  006.568889 1 055 195 Z154
AKAMO  41.190833  014.653333 ERIKA  41.622778  014.031111 1 110 195 Z910
AKASU  46.109722  008.495556 BASGO  46.273056  008.472222 1 175 195 Z710
AKIGO  50.305556  007.019722 ULMEN  50.221667  006.875278 1 060 240 Z110
AKONI  49.746794  009.187542 DONIS  49.930556  008.859444 1 050 240 Z74
AKONI  49.746794  009.187542 HAREM  49.618332  009.414444 1 050 240 Z74
ALAGO  47.799722  009.462778 ARSUT  48.166667  009.328611 1 060 230 Z4
ALAGO  47.799722  009.462778 BIKBI  47.971389  009.462222 1 060 230 Z1-Z3
ALAGO  47.799722  009.462778 BODAN  47.587500  009.451389 1 060 230 Z1-Z3-Z4-Z5
ALAGO  47.799722  009.462778 LOKTA  48.166667  009.182778 1 060 230 Z5
ALAGU  38.088611 -007.614444 ERTIS  37.416667 -007.614722 1 105 195 Z222
ALEXA -09.299444  126.956667 DONYA -11.514444  129.906944 1 180 600 Z10
ALEXA -09.299444  126.956667 LIZZA -08.448333  125.843333 1 090 240 Z10
