I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 63.456219  011.340678 VA400
 63.457236  011.075592 VA401
 63.342336  011.321311 VA403
 63.342133  010.633769 VA404
 63.581847  011.075583 VA405
 63.443483  010.241331 VA406
 63.358928  010.126425 VA410
 63.292522  010.187883 VA411
 63.222181  010.457633 VA412
 63.180925  010.762225 VA413
 63.175722  010.218344 VA414
 63.099994  010.122017 VA415
 63.554781  010.122761 VA420
 63.621611  010.182444 VA421
 63.670872  010.300325 VA422
 63.693225  010.454303 VA423
 63.457750  010.820189 VA500
 63.649608  010.663042 VA501
 63.348153  010.549989 VA502
 63.559750  010.555606 VA503
 63.074678  009.653264 VA509
 63.092778  010.377222 VA511
 63.164444  009.553056 VA512
 63.022042  009.563864 VA513
 63.116389  010.542222 VA515
 63.043056  009.677778 VA521
 63.009722  010.031389 VA522
 62.971667  010.055000 VA523
 63.457189  011.090439 VA601
 63.544342  010.901175 VA602
 63.373097  011.348328 VA603
 63.102444  010.691478 VA604
 63.455428  011.523281 VA605
 63.539239  011.352342 VA621
 63.647925  010.975117 VA622
 63.761194  010.894861 VA623
 63.593900  011.163417 VA624
 63.350172  011.904836 VA710
 63.284536  011.839447 VA711
 63.237383  011.718892 VA712
 63.217475  011.565686 VA713
 63.150994  011.341686 VA714
 63.180819  010.657400 VA715
 63.259369  010.674217 VA716
 63.554558  011.913797 VA720
 63.621267  011.853458 VA721
 63.670292  011.735083 VA722
 63.692342  011.580889 VA723
 63.761336  011.356419 VA724
 63.457819  010.742956 VA800
 63.374708  010.520567 VA801
 63.374639  010.853789 VA802
 63.374264  011.038903 VA803
 63.373339  011.298042 VA804
 63.128444  010.883944 VA805
 63.540850  010.519781 VA810
