I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 31.500000  036.076667 QA014
 31.465000  036.378333 QA020
 31.475000  036.393333 QA022
 31.833172  036.075947 QA613
 31.863571  036.093548 QA890
 31.836094  036.125296 QAA06
 31.758334  036.311668 QAA08
 31.717100  035.882704 QAA14
 31.996668  036.408332 QAA20
 31.784784  035.748508 QAA21
 31.735264  035.726144 QAA22
 31.742656  036.097156 QAA31
 31.796772  036.146348 QAA34
 31.867529  036.285761 QAA37
 31.538713  036.331377 QAA40
 31.765172  036.279948 QAA64
 31.821972  036.269548 QAA74
 31.494510  036.103754 QAA87
 46.132472 -123.490444 QAARY
 37.308297 -120.495139 QADED
 41.442472 -074.047333 QADED
 41.257750 -080.476028 QADIF
 38.123917 -096.139583 QAFNY
 42.716000 -114.466944 QAGDO
 40.111528 -080.599056 QAGTU
 41.615639 -087.839222 QAJER
 43.308306 -083.348972 QAJJU
 36.604750 -086.046417 QALAY
 33.440819 -111.990800 QALIB
 38.437528 -089.125056 QAMKI
 39.718639 -082.088833 QANGI
 44.647083 -093.363806 QANVE
 40.871722 -074.161139 QAPJI
 33.430889 -112.312139 QAQCE
 41.804778 -094.275083 QAREP
 38.431169 -085.706672 QARRY
 40.603917 -074.025250 QATAR
 26.555472 -080.083639 QATHY
 47.643750 -114.273667 QATQI
 46.777972 -103.368333 QATSA
 70.338358 -148.009483 QATZA
 48.080778 -096.518917 QAVMY
 38.269917 -112.233472 QAXUG
 63.870556 -169.995000 QAYAQ
 30.392097 -084.253667 QAYCA
 45.366639 -089.073806 QAZFA
 38.128708 -090.069022 QBALL
 38.280717 -077.141119 QBEES
 41.364389 -096.000889 QBERT
-31.359808  150.293156 QDIND
-31.269647  150.330722 QDINE
-31.405794  150.443303 QDINF
-31.269033  150.442192 QDING
-31.528269  150.544911 QDINH
-31.337722  150.386967 QDINI
-31.487453  150.511014 QDINM
-31.604231  150.747869 QDISA
-31.696964  150.719883 QDISB
-31.706136  150.608394 QDISC
-31.569992  150.593153 QDISF
-31.468319  150.492000 QDISH
-31.633500  150.656483 QDISI
-31.506453  150.529908 QDISM
 47.106756 -096.290908 QDQHU
 59.710901  010.236547 QEAST
 42.584861 -093.227667 QEBGE
 33.431047 -111.926131 QEBGI
 41.805556 -087.437778 QEBLO
 43.177389 -077.663028 QEBZA
 34.301944 -086.934500 QECKE
 41.406528 -095.919389 QECQI
 31.228722 -085.445528 QEDLU
 32.213833 -093.917611 QEENB
 25.641658 -080.504822 QEEZY
 37.821278 -084.354972 QEFFO
 45.621139 -122.663306 QEHBY
 20.072783 -156.015825 QEJXO
 26.739833 -080.187944 QELAH
 38.801719 -090.274647 QELPA
 38.470944 -104.510306 QENKY
 39.848000 -091.278917 QENXE
 31.098194 -086.966222 QEPGY
 26.040806 -080.073333 QEPRO
 41.814861 -072.693861 QEQAJ
 37.251111 -121.997056 QEQVU
 35.166694 -080.947953 QERJU
 45.591814 -091.736550 QESCA
 37.275639 -121.891611 QEWEV
 33.892000 -117.875861 QEWTI
 37.274675 -121.893181 QEXFA
 63.759031 -160.761592 QEYTI
 42.373944 -073.687444 QEZAZ
 29.363478 -099.175736 QFOOT
 33.708806 -118.222778 QGATE
 32.017203 -097.799156 QIBEK
 42.955722 -073.700278 QIFET
 42.024556 -104.044056 QIFZY
 37.700611 -082.056694 QIGUZ
 48.297222 -114.465111 QIGVO
 42.492083 -122.771917 QIJYE
 29.610806 -094.920222 QIKJI
 38.602194 -089.090417 QIMLA
 36.065472 -094.318000 QINFE
 30.489361 -081.806472 QIQGU
 42.997806 -074.398361 QIQZI
 41.085578 -096.688686 QIRQU
-00.089908 -078.495961 QIT32
-00.180826 -078.370125 QIT35
 34.662481 -091.938747 QITXO
 46.493639 -120.571917 QIVGU
 45.891417 -111.155278 QIVHY
 42.410361 -095.106333 QIZSU
 31.889612  036.271468 QL013
 32.054150  036.254696 QL021
 32.001667  036.401668 QL025
 33.783083 -084.512306 QLOWW
-26.545947  144.493539 QLPEA
-26.628125  144.548250 QLPEB
-26.702606  144.480883 QLPEC
-26.616219  144.362750 QLPEF
-26.606522  144.214378 QLPEH
-26.622203  144.455494 QLPEI
-26.610178  144.270014 QLPEM
-26.672494  144.021461 QLPWD
-26.590019  143.966853 QLPWE
-26.602425  144.152269 QLPWF
-26.515842  144.034219 QLPWG
-26.612178  144.300633 QLPWH
-26.596253  144.059556 QLPWI
-26.608539  144.244994 QLPWM
 50.283283  011.760212 QMW01
 50.293636  011.993358 QMW02
 50.268536  012.018994 QMW03
 50.248514  012.014236 QMW04
 50.289914  011.889564 QMW05
 50.287460  011.821111 QMW11
 50.283089  011.699172 QMW12
 50.256550  011.670742 QMW13
 50.246692  011.679692 QMW14
 50.263006  011.632858 QMW15
 50.151631  011.634400 QMW16
 22.841325 -064.040583 QNEPA
 15.116389  108.800278 QNGAI
 47.020278 -119.229667 QOBGE
 38.414750 -089.696861 QODCU
 27.741806 -097.474944 QODLU
 42.556639 -093.911667 QODUY
 42.731056 -092.370833 QOGQU
 43.368667 -093.328056 QOJIP
 36.743362 -087.376358 QOJOX
 32.204661 -107.808164 QOKUT
 31.378417 -082.947694 QOKXY
 42.323250 -092.446222 QOPEV
 29.819583 -096.918000 QOPHI
 58.910797 -158.273906 QOPRI
 37.322028 -122.108861 QOPXU
 39.631417 -091.612944 QOSME
 37.847222 -122.433556 QOXOK
 44.052194 -093.156389 QOZSO
 48.340088 -004.214814 QPR02
 48.633865 -004.328191 QPR41
 50.524611  002.816667 QQ406
 50.542333  002.939472 QQ408
 50.553417  003.016694 QQ410
 31.862914 -097.814233 QREAK
 43.019611 -089.156917 QREEK
 31.752250 -067.077364 QRTET
 50.469694  002.535972 QT405
 50.544833  002.553778 QT408
 31.406186 -085.658519 QTPIE
 31.481667  035.953333 QTR15
 31.763333  036.336667 QTR34
 31.850666  036.385276 QTR40
 32.006667  036.468333 QTR50
 30.059839 -096.128339 QTRBK
 33.576528 -090.982089 QUAAK
 42.481858 -071.375772 QUABN
 61.313333 -150.147000 QUACK
 38.152861 -121.166056 QUADS
 32.160500 -101.908083 QUADZ
 32.535972 -095.610806 QUAFF
-11.879214  130.259633 QUAIL
 37.373802  127.624204 QUAIL
-41.521751  173.004410 QUAIL
 39.260781 -104.124894 QUAIL
 38.833617 -082.846978 QUAKA
 33.474442 -100.405572 QUAKE
 38.509211 -120.935939 QUAKK
 39.558028 -083.653528 QUAKR
 40.082750 -076.234444 QUALE
 37.238556 -094.274667 QUALM
 35.174500 -101.563222 QUANA
 29.621725 -098.313039 QUANT
 40.693194 -099.018028 QUARI
 39.092556 -086.710694 QUARK
 40.829225 -079.077628 QUARM
 34.073611 -084.292028 QUARR
-17.326167 -043.144667 QUARU
-34.795000  138.760000 QUARY
 40.241569 -079.380783 QUARY
 28.358311 -080.098481 QUASH
 30.769000 -092.136917 QUATO
 27.832194 -097.954972 QUAYS
 27.840947 -081.321217 QUAZR
 42.710472 -084.125278 QUBEE
 47.533375 -067.766136 QUBIS
 35.394528 -082.523111 QUBSO
 45.431889 -123.823778 QUCYO
 48.728111 -104.422528 QUDUC
 37.021011 -107.908754 QUE04
 37.111072 -107.800072 QUE35
 31.226283  131.560158 QUEEN
 37.067833 -107.849111 QUELL
 40.683528 -073.683083 QUENE
 35.366222 -089.914861 QUENI
 40.165000  010.543611 QUENN
 26.140000  122.020000 QUENN
 33.605564 -111.919928 QUENY
 45.197528 -111.527833 QUERY
 30.781014 -094.109003 QUESO
 43.287867 -090.974878 QUEST
 35.043335  136.759155 QUEST
 04.407778 -073.948056 QUEZA
 35.348889 -087.673917 QUGEG
 35.781944 -084.032750 QUICK
 34.796028 -085.289917 QUIDS
 39.500950 -107.708892 QUIET
-27.110000  153.068333 QUIET
 01.059444 -155.764722 QUIGG
 32.315842 -111.260394 QUIKK
 40.558161 -080.279047 QUIKY
 03.031944 -076.576667 QUILI
 30.622472 -084.588361 QUILL
-20.806667 -048.354167 QUILT
 37.445583 -077.122361 QUILT
 36.135118  068.869228 QUINA
 42.012028 -070.752667 QUINC
 41.985111 -084.937583 QUINS
-31.625000  115.431667 QUINS
 47.213969 -119.908775 QUINT
 42.773200 -073.050144 QUINZ
 40.773156 -112.094461 QUIPA
 39.933500 -084.700361 QUIPP
 44.209083 -069.999694 QUIPS
 38.569167 -087.765972 QUIRE
 43.868500 -110.609833 QUIRT
 30.342538 -095.432143 QUITS
 36.743361 -087.376356 QUJOX
 47.320889 -119.250694 QUJRI
 43.608639 -094.680667 QUKJI
 36.038528 -100.231278 QULPY
 48.111472 -105.040972 QUMGY
 37.877278 -091.452917 QUMXE
 27.036947 -081.638392 QUNCY
 38.809889 -089.803111 QUNIE
 30.359778 -093.434389 QUNKE
 38.114611 -104.497056 QUNOW
 33.113194 -117.741447 QUNTN
 50.036667 -123.910000 QUODY
-32.360000  138.185000 QUORN
 22.163056  118.976944 QUOTA
 40.083861 -089.415139 QUOTA
 40.100731 -092.544206 QUOTE
 44.030428  143.943186 QURIO
 47.977194 -122.794150 QURON
 35.312306 -101.750194 QURTR
 33.200222 -114.835844 QURTT
 33.566792 -110.785067 QURTZ
 39.447222 -088.348917 QUSZY
 39.687389 -078.687472 QUTEE
 26.164778 -097.659500 QUTIE
 40.720444 -093.899750 QUTMU
 35.280592 -080.851250 QUTOP
 70.266061 -147.656692 QUVQU
 35.337556 -080.945861 QUWED
 37.257006 -113.619872 QUXEP
 36.316972 -087.461833 QUZMU
 47.333639 -119.217083 QUZRU
 26.709250 -082.021333 QUZSY
 39.075361 -087.448917 QUZTO
 29.194403 -100.612603 QWAIL
 35.410139 -097.707167 QWAKE
 38.523500 -096.139056 QWAKI
 31.397111 -092.524442 QWEEN
 40.258217 -111.945139 QWENN
 42.682014 -082.258594 QWERI
 33.298753 -111.552150 QWERK
 39.807611 -075.559167 QWEST
 39.932056 -104.521833 QWIKE
 40.172389 -100.993806 QWILT
 40.891306 -100.060750 QWINN
 43.673194 -116.042472 QWIST
 35.941608 -084.080319 QWONG
 42.041194 -070.754556 QWOTA
 39.674333 -075.653889 QWOTE
99
