I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

06TRA  47.733334  008.283334 BEGAR  47.908333  007.583334 1 200 660 UL851
ABKGV -23.526533  022.888014 ASNKI -24.198060  024.709239 1 125 460 UR991
ABKGV -23.526533  022.888014 BOPAN -22.402447  019.999475 1 125 460 UR991F
ABKOM  54.293333  029.546667 MNS    53.885000  028.021667 1 210 450 UA104
ABKOM  54.293333  029.546667 PASUD  54.393333  029.933333 1 210 450 UA104
AKETE -21.560472  017.910173 BOPAN -22.402447  019.999475 1 145 460 UL435
ALETI  41.235278  044.471389 BARUS  41.903889  042.841667 1 195 460 UP567
ALEVI  18.158611 -068.820556 DUNGO  17.948333 -068.795556 1 040 195 UT04
ALEVI  18.158611 -068.820556 LRN    18.454003 -068.911847 1 040 195 UT04
ALRAN -10.000000  056.373333 EGLET -15.000000  056.975833 1 010 600 UR400F
ALVON  27.002500  050.119722 BAH    26.264194  050.648853 1 050 460 UL602
ALVON  27.002500  050.119722 JBL    27.039417  049.407083 1 115 460 UP559
ALVON  27.002500  050.119722 TOLMO  26.917778  050.490833 1 115 460 UP559
AMBAN -10.000000  055.648333 MODOT -15.000000  055.593889 1 010 600 UR401F
AMBOD -17.377500  055.500000 KARAT -17.471944  055.566389 1 035 460 UM665F
AMERY -31.019722  117.081389 JENNA -31.577778  116.658889 1 180 600 UT629
ANGAL  16.235000  060.001667 DONSA  14.588472  065.192611 1 270 460 UM551
ANODA  09.968278  072.399472 ODOLI  11.618167  069.883111 1 245 460 UL425
ANODA  09.968278  072.399472 TVM    08.474806  076.924722 1 245 460 UL425
APAGI -28.848889  152.585278 CG    -28.168900  153.503886 1 180 600 UH408
APAGI -28.848889  152.585278 ISKIM -29.515833  151.663056 1 180 600 UH408
APGEL -11.094875  031.783283 ETOLI -12.191053  032.588725 1 250 600 UR984
APGEL -11.094875  031.783283 KS    -10.215000  031.146667 1 250 600 UR984
APKAR  05.567417  040.930583 IBTAN  05.238722  040.854278 1 115 660 UM997
APKAR  05.567417  040.930583 NIGUS  06.504000  041.141139 1 115 660 UM997
APUNA  12.809722  068.016694 DONSA  14.588472  065.192611 1 245 460 UL425
APUNA  12.809722  068.016694 ODOLI  11.618167  069.883111 1 245 460 UL425
ARNEB  35.370556  010.040278 SFX    34.716114  010.688892 1 245 600 UW322
ASNKI -24.198060  024.709239 GBV   -24.597714  025.832456 1 125 460 UR991
ASPIC -31.438889  117.403333 DEBRA -30.620001  118.773333 1 180 600 UT665
ASPIC -31.438889  117.403333 JENNA -31.577778  116.658889 1 180 600 UT149
ASPIC -31.438889  117.403333 RABIT -30.992222  118.810000 1 180 600 UT676
ASPIC -31.438889  117.403333 SCR   -31.232222  119.355833 1 180 600 UT149
ASPUX  17.734333  060.001056 DONSA  14.588472  065.192611 1 245 460 UL425
ASTAR  10.651972  042.517306 DTI    11.548517  043.093533 1 145 660 UM997
ASTAR  10.651972  042.517306 DWA    09.637786  041.848886 1 125 660 UM997
ATLOP -21.469167  060.092222 AVDOV -23.436389  065.000000 1 010 600 UG595F
ATLOP -21.469167  060.092222 PLS   -20.420028  057.662333 1 035 460 UG595F
AVDOV -23.436389  065.000000 MABAD -26.806667  075.000000 1 010 600 UG595F
AVEDI  04.002556  040.580583 UTANO  04.753111  040.747528 1 085 660 UM997
AXIDA  08.333833  041.552278 DWA    09.637786  041.848886 1 125 660 UM997
AXIDA  08.333833  041.552278 NIGUS  06.504000  041.141139 1 135 660 UM997
AYT    36.921389  030.796944 EDISI  36.849167  030.146389 1 115 285 UW79-W79
AYT    36.921389  030.796944 LAMSA  37.110833  029.922778 1 145 285 UW89-W89
BAH    26.264194  050.648853 TOLMO  26.917778  050.490833 1 050 460 UP975
BAYIR  38.594722  041.403889 MUS    38.748056  041.661111 1 125 285 UW73-W73
BERIL -10.000000  045.995000 TIKAR -08.000000  049.465000 1 245 600 UR782
BERON  49.288889  009.112223 GOLTU  49.223611  009.154444 1 050 240 UZ725-Z11
BIBOS  50.948889  007.208611 DISMO  51.409444  006.751667 1 210 660 UZ28
BN    -27.365833  153.139167 LUCAS -26.691111  153.689444 1 180 600 UH402
BONAL -19.306858  026.084656 IBRAK -18.987722  027.299805 1 245 460 UA404
BOTEP  27.738889  046.240278 MUSKO  27.444444  047.618889 1 115 460 UP559
BOTEP  27.738889  046.240278 ULOVO  27.808333  045.905556 1 115 460 UP559
BUXEX  06.750000 -054.000000 TRAPP  09.084722 -055.991389 1 200 600 UA555
CANTY -36.806667  144.651667 TOBOB -34.934167  145.080278 1 180 600 UY324
CAPRI -22.266666  150.190000 PROBO -22.008889  149.951111 1 180 600 UQ493
CB    -35.281389  149.195833 TANTA -35.880556  148.531667 1 180 600 UQ215
CLEOS -27.972778  152.292778 HARDD -27.770000  152.806111 1 180 600 UQ440
COCKA -23.041944  149.641389 MAGRA -22.426389  149.374444 1 180 600 UY495
COLDS -37.711111  145.349444 TAREX -37.305833  145.914167 1 180 600 UQ205
CRD    37.789722  029.704167 TAVAS  37.588611  029.243611 1 105 285 UW95-W95
CULIN -34.740000  149.390000 GTH   -34.249444  146.065278 1 180 600 UH205
DA     40.943333  072.981667 OSH    40.636667  072.743333 1 098 397 UB356
DA     40.943333  072.981667 SOMUS  42.050000  073.766667 1 098 397 UB356
DANAD  28.851667  028.102500 DITAR  26.984167  025.000000 1 200 600 UR778D
DANAD  28.851667  028.102500 KATAB  29.416944  029.085000 1 200 600 UR778D
DASTI  28.361389  049.049722 KURSI  27.961944  049.321667 1 045 460 UL602
DEDLI  22.708889  037.621944 OSAMA  22.264999  038.292778 1 115 460 UM999
DETKO  28.097222  049.525000 GASSI  27.049167  050.374722 1 050 460 UP975
DETKO  28.097222  049.525000 LONOS  28.507500  049.286944 1 050 460 UP975
DILKA  14.500000  039.800000 TATGU  12.896781  041.605614 1 135 600 UR993
DIMAO  36.405000  008.366667 SOKSA  36.546111  008.940000 1 095 245 UW254-W254
DIMAS  02.916667 -054.166668 ZY     05.450542 -055.184378 1 200 600 UB680
DISMO  51.409444  006.751667 NAPSI  51.855278  006.021389 1 210 660 UZ28
DODON -21.916666  065.000000 KINIX -20.990556  060.264722 1 010 600 UG594F
DODON -21.916666  065.000000 SOLIT -23.916667  075.000000 1 010 600 UG594F
DOXIE -31.138333  148.101667 NBR   -30.320744  149.831142 1 180 600 UH408
DOXIE -31.138333  148.101667 NYN   -31.552211  147.194833 1 180 600 UH408
DTI    11.548517  043.093533 RAGAS  12.301831  042.300631 1 105 660 UR993
DULOL -29.581944  117.450556 ROTAP -30.623056  116.969167 1 180 600 UT643
DULYA -31.661111  119.069167 PEPPA -31.748889  116.745833 1 180 600 UQ198
DUNGO  17.948333 -068.795556 POKAK  16.000000 -068.566666 1 040 195 UT04
DUPEL  17.750000 -068.442222 POBEP  18.188056 -068.410833 1 040 195 UT08
DUPEL  17.750000 -068.442222 POKAK  16.000000 -068.566666 1 040 195 UT08
EAGLE -25.744444  151.491667 EML   -23.567500  148.171111 1 180 600 UY409
EBA    31.705861  009.254667 KIRAS  34.406111  009.920278 1 245 600 UW411
