
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  55.26500000  094.87750000   1230   921  80    0.0 RO   AGINSKOYE NDB
2  41.91527777  008.80111111     13   365  25    0.0 RB   Ajaccio Campo dell Oro NDB
2  41.94916500  008.81833400      0   365  75    0.0 RO   AJACCIO NDB
2 -23.47020600 -070.44850000      0   305  25    0.0 R    ANTOFAGASTA NDB
2 -18.37166700 -070.34722200      0   305  25    0.0 R    ARICA NDB
2  45.62811111 -089.61886111      0   272  50    0.0 RH   ARSHA NDB
2  59.66308590  012.63767430      0   416  50    0.0 R    Arvika NDB
2  24.80000000  052.55833300      0   327  25    0.0 RNZ  ARZANAH NDB
2  40.38938300 -003.56225800      0   326  15    0.0 RS   BARAJAS NDB
2  54.88333333  049.91500000    440   445  80    0.0 RD   BAZARNYYE MATAKI NDB
2  44.30794444 -121.01891667      0   411  50    0.0 RD   BODEY NDB
2  58.37500000  097.37000000      0   410  80    0.0 RI   BOGUCHANY NDB
2 -09.86311100 -067.89711100    633   355  50    0.0 RBC  BRANCO NDB
2  43.12653889 -077.55393333      0   400  15    0.0 RO   BREIT NDB
2  45.08805555  001.56027777   1083   326  25    0.0 RH   Brive la Roche NDB
2  47.41742700  019.30415800    373   381  22    0.0 R    BUDAPEST NDB
2 -32.14933300 -052.10366700      0   290 100    0.0 RG   CANAL NDB
2  74.67527800 -094.93027800      0   391  25    0.0 RU   CAPE MARTYR NDB
2  32.18025000 -094.29641667      0   332  50    0.0 RPF  CARTHAGE NDB
2  48.94627800  014.51531900      0   402  50    0.0 RA   CESKE BUDEJOVICE NDB
2  48.94630600  014.45822200      0   830  50    0.0 R    CESKE BUDEJOVICE NDB
2  31.15166700  097.17666700   3215   247  25    0.0 RG   CHANGDU NDB
