# poi.dat v1.02
# The data included in this document is from www.openstreetmap.org. The data is made available under ODbL.
# Number of countries (ID =10) = 235
# Number of cities (ID=12) = 6596
# Number of towns (ID=13) = 56581
# Number of villages (ID=14) = 705597


# ID | LAT | LON | NAME


13 7.5890816 -60.3862086 5 Star
13 15.7720539 -89.0739726 5+000
13 15.7713265 -89.0662485 5+900
13 15.7724571 -89.068818 5+600
13 15.7719403 -89.0703464 5+400
13 15.7720435 -89.0722747 5+200
13 15.7717365 -89.071304 5+300
13 15.771796 -89.0694239 5+500
13 15.7719099 -89.0680402 5+700
13 15.771708 -89.0671543 5+800
13 15.7721444 -89.0731308 5+100
14 14.6438778 120.9816272 51
14 14.6439876 120.9789298 50
14 14.6452552 120.9814513 55
14 14.6467486 120.9814513 54
14 14.6460811 120.9784646 53
14 14.6480949 120.9821641 58
14 14.6481514 120.9792905 57
14 14.6496222 120.9765527 59
14 14.6470088 120.9766884 52
14 14.6481996 120.9766786 56
14 14.6565259 120.9727582 5
14 18.4326046 -70.1185659 5 de Abril
14 4.4722913 -75.2319747 52
14 4.4720859 -75.2325068 51
14 4.4717864 -75.2324725 50
14 4.4703146 -75.2310649 53
14 61.5946552 47.957486 52-go Kvartala
14 36.5170523 2.5540023 5 martyrs
14 59.0630876 80.8024023 5th kilometre
14 -3.0256666 104.7631755 5 Ulu
14 -2.9882169 104.7711572 5 Ilir
14 71.9613248 74.3528681 50 лет ВЛКСМ
14 43.2313921 132.5249423 53-й км
14 43.3372252 76.7041235 50 лет Казахстана
14 29.9220803 73.9494844 5 LNP
14 29.9491184 73.798429 5b
