
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  56.27222222  090.61111111    899   420  80    0.0 NZ   ACHINSK NDB
2 -34.58491516 -058.36888885     37   375  25    0.0 N    AEROPARQUE NDB
2  35.14227500  136.99656700      0   397  30    0.0 NG   AICHI NDB
2 -18.81563900  047.60452800      0   370  25    0.0 NT   ANTANANARIVO IVATO NDB
2  49.72833300 -105.94916700   2370   278  25    0.0 NI   ASSINIBOIA NDB
2  24.70333300 -077.77000000     10   245  25    0.0 NCZ  AUTEC NDB
2  56.45000000  138.13333300      0   422  25    0.0 NK   AYAN NDB
2  40.44833300  050.05000000     19   733  50    0.0 N    BAKU NDB
2  05.51231900  095.41941900     65   330 125    0.0 NZ   BANDA ACEH NDB
2  44.92210800  017.30250000    443   383  25    0.0 NA   BANJA LUKA NDB
2  13.34537900 -016.65744300      0   256 150    0.0 ND   BANJUL NDB
2  55.53166700  052.03666700      0   370  80    0.0 NA   BEGISHEVO NDB
2  55.59833300  052.15833300      0   370  80    0.0 NK   BEGISHEVO NDB
2  54.72666700  083.09833300      0   465 113    0.0 NB   Berdsk NDB
2  45.76388889  040.24416667    194   507  80    0.0 ND   BOLSHEVIK NDB
2  45.14750000 -000.54991700    155   361  25    0.0 NB   BORDEAUX NDB
2  50.28727400  030.90073300      0   310  25    0.0 NO   BORYSPIL NDB
2  65.32611111 -018.29358333      0   387  50    0.0 NB   BOTN NDB
2  59.40086100  017.81388900      0   394  25    0.0 NB   BROMMA NDB
