
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  37.72416700  038.45916700   2215   381  50    0.0 KHD  ADIYAMAN NDB
2  38.80388900  030.54694400      0   324  50    0.0 KFK  AFYON NDB
2  43.13451700  144.14380600      0   221  50    0.0 KQ   AKAN NDB
2  20.69410000  077.05243300      0   211  50    0.0 KL   AKOLA NDB
2  39.60583300  125.67277800      0   275  75    0.0 KP   ANJU NDB
2  64.59500000  040.83666700      0   690  80    0.0 KM   ARKHANGELSK NDB
2  36.74538200  026.37528300      0   422  25    0.0 KHZ  ASTYPALAIA NDB
2  00.46396900  025.35009700      0   315  50    0.0 KIS  BANGOKA NDB
2  44.89463900  020.13613900    239   380  50    0.0 KN   BEOGRAD NDB
2  50.28282900  030.87628900      0   825  25    0.0 KE   BORYSPIL NDB
2  50.38616562  030.88409996    405   825  25    0.0 KB   BORYSPIL NDB
2 -03.13217500  029.28845600      0   385  25    0.0 KW   BUJUMBURA NDB
2  43.93311111 -079.32894444      0   248  50    0.0 KZ   BUTTONVILLE NDB
2  24.82793300  066.66442500     62   244  25    0.0 KA   CAPE MONZE NDB
2  55.29333300  061.58833300      0   412  80    0.0 KS   CHELYABINSK NDB
2  49.43311000  031.97994200      0   705  25    0.0 K    CHERKASY NDB
2  23.58416700  120.38916700      0   525  50    0.0 KU   CHIAYI NDB
2  25.52009200  069.77090600    192   410 150    0.0 KE   CHOR NDB
2  40.92684800  024.63270600     18   327  25    0.0 KHR  CHRISOUPOLIS NDB
2  09.56051500 -013.63110600      0   365  50    0.0 KR   CONAKRY NDB
2  53.89650300 -008.93700000      0   364  10    0.0 KNK  CONNAUGHT NDB
2  41.63833300  122.11500000      0   276  50    0.0 KM   DAHUSHAN NDB
2  26.76308300  055.90766700     31   233  25    0.0 KHM  DAYRESTAN NDB-DME
2 -08.55210600  125.52050600     10   391  50    0.0 KO   DILI NDB
2  46.10500000  014.67546400   1004   328 100    0.0 KAM  DOLSKO NDB
2  40.28333300  067.95000000      0   480  50    0.0 KA   DZHIZAK NDB
2  48.13991667 -123.40338889      0   338  50    0.0 K    EDIZ HOOK NDB
