I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 48.406666 -004.374166 K
 56.262093  009.351236 KA008
 30.500000 -104.000000 KA03W
 31.000000 -104.000000 KA06W
 31.500000 -110.000000 KA09Q
 31.500000 -106.000000 KA09U
 31.500000 -104.000000 KA09W
 32.000000 -112.000000 KA12O
 32.000000 -110.000000 KA12Q
 32.000000 -108.000000 KA12S
 32.000000 -106.000000 KA12U
 32.000000 -104.000000 KA12W
 32.500000 -112.000000 KA15O
 32.500000 -110.000000 KA15Q
 32.500000 -108.000000 KA15S
 32.500000 -106.000000 KA15U
 32.500000 -104.000000 KA15W
 33.000000 -114.000000 KA18M
 33.000000 -112.000000 KA18O
 33.000000 -110.000000 KA18Q
 33.000000 -108.000000 KA18S
 33.000000 -106.000000 KA18U
 33.000000 -104.000000 KA18W
 33.500000 -114.000000 KA21M
 33.500000 -112.000000 KA21O
 33.500000 -110.000000 KA21Q
 33.500000 -108.000000 KA21S
 33.500000 -106.000000 KA21U
 33.500000 -104.000000 KA21W
 34.000000 -114.000000 KA24M
 34.000000 -112.000000 KA24O
 34.000000 -110.000000 KA24Q
 34.000000 -108.000000 KA24S
 34.000000 -106.000000 KA24U
 34.000000 -104.000000 KA24W
 34.500000 -114.000000 KA27M
 34.500000 -112.000000 KA27O
 34.500000 -110.000000 KA27Q
 34.500000 -108.000000 KA27S
 34.500000 -106.000000 KA27U
 34.500000 -104.000000 KA27W
 35.000000 -112.000000 KA30O
 35.000000 -110.000000 KA30Q
 35.000000 -108.000000 KA30S
 35.000000 -106.000000 KA30U
 35.000000 -104.000000 KA30W
 35.000000 -102.000000 KA30Y
 35.500000 -110.000000 KA33Q
 35.500000 -108.000000 KA33S
 35.500000 -106.000000 KA33U
 35.500000 -104.000000 KA33W
 35.500000 -102.000000 KA33Y
 36.000000 -108.000000 KA36S
 36.000000 -106.000000 KA36U
 36.000000 -104.000000 KA36W
 36.000000 -102.000000 KA36Y
 36.500000 -106.000000 KA39U
 36.500000 -104.000000 KA39W
 36.500000 -102.000000 KA39Y
 37.000000 -104.000000 KA42W
 29.500000 -104.000000 KA87W
 30.000000 -104.000000 KA90W
 38.584361 -090.037039 KAACE
 41.697350 -110.453217 KAADE
 39.184744 -094.498278 KAALA
 29.583503 -094.650142 KAANE
 40.367292 -099.356278 KAASE
 40.404039 -104.520036 KAASH
 19.099444  102.378889 KAASI
 42.204097 -120.892758 KAATH
 43.945900 -098.601178 KAATS
-03.015333 -054.499833 KABAD
-33.316111 -067.050833 KABAK
 21.000000  119.880000 KABAM
 14.155186  121.457672 KABAN
 37.248889  042.649722 KABAN
 25.000361  074.936111 KABAR
-37.782889  174.413833 KABAS
 59.395278  065.876944 KABAT
 06.445336  125.288619 KABAY
 30.526114 -096.812856 KABBA
 43.155239 -088.598717 KABBE
 30.006164 -095.764781 KABBY
 41.129733 -085.362044 KABDE
-15.845833  065.000000 KABDO
 29.356356 -081.379150 KABEC
 34.661047 -080.162822 KABEE
-33.388611  139.411111 KABEK
 27.733306  073.837694 KABEL
-49.000000 -058.667500 KABES
 45.520853 -094.349881 KABEY
 38.663689 -100.994156 KABFU
 44.094222 -094.107097 KABGE
-43.257973  172.975708 KABGO
 34.731197 -102.527561 KABHE
 39.897742 -091.594333 KABIF
-35.084553  173.088684 KABIL
 23.500278  066.358333 KABIM
-43.151028  168.552250 KABIN
 05.245556 -073.635278 KABIS
 39.977617 -074.744364 KABKE
 35.753903  132.658192 KABKI
 36.861872 -088.660517 KABLE
 37.916044 -097.415256 KABNE
 43.717139  001.056806 KABOB
 03.956389 -076.613611 KABOS
 30.567500  121.717500 KABOT
 37.520078 -105.801822 KABPE
 17.729479 -022.815815 KABRA
 39.143509  002.956665 KABRE
 06.500000  011.349722 KABRI
 17.087444  072.819389 KABSO
-05.908333  079.000000 KABTA
 21.306803 -157.946300 KABTE
 45.238250  141.788900 KABTO
-28.065333 -030.000000 KABUK
 49.600000 -000.133333 KABUR
 43.034411 -078.449431 KABVE
 40.222781 -119.927750 KABYE
 33.834686 -083.361017 KABZE
 29.652556 -082.360375 KACBA
 38.045292 -120.561839 KACBY
 34.338672 -080.317656 KACCE
 35.813658 -115.247378 KACCY
 25.799439 -080.384478 KACDE
 38.001464 -095.582606 KACED
 35.346683 -112.439067 KACEE
 33.166150 -084.621950 KACEL
 27.623564 -097.524856 KACEN
 45.278472 -094.267419 KACER
-35.443611  146.892222 KACEY
 35.272444  128.948056 KACHI
 44.311997 -089.859886 KACHU
 62.979536 -164.332206 KACIQ
 36.991911 -112.239447 KACIR
 64.356831 -158.648392 KACLE
 34.057403 -083.372794 KACMI
 48.132564 -123.208325 KACNE
 59.192761 -158.684139 KACPO
 42.341944 -104.288019 KACTI
 26.474378  128.014476 KAD15
 26.032875  127.675600 KAD19
 26.169392  127.460956 KAD20
 26.216306  127.537705 KAD21
 26.232019  127.570943 KAD29
 26.389503  127.822173 KAD33
 26.397092  127.820403 KAD44
 26.520710  127.926791 KAD45
 26.257981  127.553582 KAD47
 26.080934  127.978154 KAD49
 26.504889  127.944955 KAD51
 26.399794  127.825234 KAD54
 26.440107  128.128093 KAD79
 26.022299  127.774782 KAD83
 26.024527  127.725118 KAD90
 26.409412  127.840499 KAD95
 26.304145  127.696205 KAD96
 34.839192 -076.969206 KADAF
-18.961047 -063.105576 KADAL
 57.783333  043.200000 KADAL
 43.924722  075.846389 KADAN
-02.000000  084.160000 KADAP
 27.333522  079.481761 KADAS
-23.391666 -067.133333 KADAT
 65.499722 -170.283611 KADAT
 06.267221  102.261584 KADAX
 54.850000  126.950000 KADBA
 61.451044 -166.044900 KADBE
 39.236106  137.746792 KADBO
 41.334878 -083.445786 KADBY
 44.293311 -071.932000 KADCE
 42.733908 -094.052789 KADCO
 46.160617 -119.274058 KADDE
 35.742406 -114.383531 KADDY
-50.718056 -068.998889 KADEB
 40.482236 -080.083819 KADEC
 34.053464 -084.753961 KADEE
-11.596389 -076.287222 KADEL
-17.815000  075.000000 KADEM
 15.216666  055.000000 KADER
 18.450001  104.000000 KADIN
 37.101511 -094.885658 KADKE
 22.955056  118.541722 KADLO
 33.877028 -083.056936 KADME
 04.204167  114.135556 KADMO
 50.253892  013.944384 KADNO
 19.000889  063.600611 KADOL
 12.398333 -082.360278 KADOS
 44.482075 -094.630025 KADPE
 34.967668  010.705322 KADRA
 46.909900 -120.490883 KADSE
 26.520700 -081.408425 KADTE
 35.612025 -086.443194 KADTI
 34.984939  128.928425 KADUK
-22.350000  121.851667 KADUN
-32.744167 -056.729167 KADUS
-32.026667  145.318056 KADUV
 35.742375  043.137244 KADVE
 37.757468  128.830516 KAE05
 37.924068  128.839888 KAE14
 38.345731  140.456053 KAEDE
 38.249911 -085.641664 KAEDN
 38.680233 -090.849617 KAEHN
 21.541111 -158.362778 KAENA
 39.348806 -094.433936 KAENE
 37.827183 -121.636467 KAESS
 38.889981 -090.228858 KAEYE
 31.449551  065.751657 KAF06
 31.393387  065.654960 KAF11
 31.347762  065.992500 KAF12
 31.491682  065.824353 KAF15
 31.442880  066.191896 KAF18
 31.299555  065.493945 KAF20
 31.308815  065.509805 KAF21
 29.800278 -095.107022 KAFDO
 43.800000  009.191944 KAFEE
 08.733334  023.516666 KAFIA
 37.431278 -077.255294 KAFKA
 34.860069 -107.072347 KAFMA
 33.555789  130.171578 KAFRI
 52.279256  004.710375 KAG01
 52.270508  004.687264 KAG02
 52.261769  004.664197 KAG03
 52.244261  004.618044 KAG05
 52.287906  004.734019 KAG22
 52.233753  004.590383 KAG62
 52.207450  004.521278 KAG92
 49.266666  118.100000 KAGAK
 34.783056  073.482778 KAGAN
 01.846944  098.154167 KAGAS
 34.634025 -092.241483 KAGBE
 62.566978 -145.507122 KAGEC
-62.000556 -059.667778 KAGEN
 31.587756 -110.106050 KAGEY
 30.679600 -083.254486 KAGGE
 36.585583 -085.169719 KAGGO
 38.877461 -104.715825 KAGHU
 00.343925 -076.626003 KAGIL
 37.666667  122.000000 KAGIP
 33.255194 -097.545697 KAGLE
 63.500000 -063.000000 KAGLY
 35.093667 -106.566819 KAGNE
 39.555794 -078.793281 KAGPE
 43.672972  142.330367 KAGRA
 45.116500 -096.370308 KAGRY
 42.582142 -096.230839 KAGTE
 05.022500  073.412778 KAGUM
-26.493334  116.273889 KAGUX
 41.482508 -121.743094 KAGYE
 39.211483 -074.907456 KAGYS
 27.774233 -099.328375 KAHAN
 51.966667  095.033333 KAHEM
 16.468324  107.945691 KAHEO
 29.762786 -093.883394 KAHFU
 38.065617 -091.322758 KAHHO
 34.083333  004.116667 KAHIL
 43.706033 -076.171956 KAHLE
 26.237814 -097.748506 KAHNS
 39.721283 -075.361447 KAHOE
 62.500000 -151.216667 KAHTO
-39.401585  173.681168 KAHUI
 39.510272 -107.855403 KAI66
 33.602794  134.542008 KAIFU
 35.316064  139.778453 KAIHO
 38.742997 -078.713464 KAIJE
