I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 46.141944  006.261111 R
 40.120134 -076.303392 R0001
 38.551831 -089.861939 R0002
 38.536286 -089.843178 R0003
 34.700603 -077.436689 R0008
 34.713764 -077.436697 R0009
 30.231642 -081.689817 R0010
 30.231767 -081.664486 R0011
 47.053003 -109.469556 R0012
 30.492161 -081.700836 R0013
 30.505372 -081.670028 R0014
 30.496217 -081.699967 R0015
 40.351686 -079.937817 R0016
 47.921331 -122.285861 R0017
 40.354311 -079.917778 R0018
 32.408531 -099.674781 R0019
 32.388747 -099.674683 R0020
 35.676478 -117.679956 R0021
 39.602339 -077.002864 R0023
 29.118267 -095.462108 R0024
 29.099019 -095.462081 R0025
 34.056879 -117.619516 R0026
 34.056892 -117.582553 R0027
 34.054958 -117.616225 R0028
 34.054969 -117.582553 R0029
 31.330592 -085.461647 R0030
 31.326544 -085.445558 R0031
 40.706411 -076.383672 R0032
 40.704700 -076.367258 R0033
 40.003203 -082.907639 R0034
 40.001592 -082.879158 R0035
 39.995569 -082.908939 R0036
 39.993531 -082.872897 R0037
 30.394633 -086.466608 R0038
 30.405486 -086.476342 R0039
 40.413964 -086.950933 R0040
 40.411100 -086.927531 R0041
 29.380230 -100.932881 R0042
 64.837811 -147.587067 R0043
 42.893389 -106.475019 R0044
 18.489950 -067.145356 R0045
 42.913483 -106.448717 R0046
 42.908931 -106.449514 R0047
 34.473025 -093.106261 R0048
 34.197908 -118.369139 R0049
 39.134969 -108.544339 R0050
 38.521733 -089.091600 R0052
 38.508003 -089.091797 R0053
 44.875264 -093.234075 R0054
 45.807675 -108.558397 R0055
 45.812725 -108.554817 R0056
 47.295972 -101.585500 R0057
 47.283750 -101.576389 R0058
 45.966928 -112.501203 R0059
 45.809256 -108.536950 R0060
 41.119369 -100.666703 R0061
 40.702806 -074.180708 R0062
 30.345708 -095.406975 R0064
 43.570033 -116.242617 R0066
 43.558656 -116.209275 R0067
 46.421719 -105.896636 R0068
 46.258740 -119.107266 R0069
 29.366406 -099.172019 R0070
 30.070567 -095.554412 R0071
 30.054194 -095.552019 R0072
 52.364333  000.468000 R0073
 29.598175 -095.162989 R0074
 29.977614 -095.302525 R0075
 29.958764 -095.340053 R0076
 29.632169 -095.657472 R0077
 29.616722 -095.656011 R0078
 43.147906 -089.341567 R0079
 43.148039 -089.341078 R0080
 43.150519 -089.328714 R0081
 43.136286 -089.326472 R0082
 43.127158 -089.342042 R0083
 43.963842 -088.556714 R0084
 33.692522 -078.931514 R0085
 33.666958 -078.925128 R0086
 29.708109 -098.043650 R0087
 29.694769 -098.043842 R0088
 29.712111 -098.046594 R0089
 29.701575 -098.034828 R0090
 49.214972  007.123725 R0091
 42.406761 -083.004981 R0092
 46.804928 -102.807769 R0093
 46.789672 -102.795147 R0094
 59.036836 -158.513092 R0095
 33.027678 -118.574492 R0096
 35.990439 -089.413894 R0097
 39.405458 -077.971631 R0098
 30.586906 -096.357275 R0099
 30.472450 -086.519100 R0100
 31.582831 -094.711294 R0102
 31.584622 -094.709500 R0103
 42.154661 -076.901650 R0104
 31.336731 -092.544319 R0106
 27.745317 -098.033894 R0107
 40.354283 -079.941100 R0108
 41.982703 -093.624758 R0109
 34.488592 -082.715914 R0110
 31.226028 -094.748908 R0111
 61.585847 -159.557772 R0112
 37.125003 -076.501389 R0113
 61.577347 -159.528317 R0114
 62.642722 -160.191803 R0115
 29.732911 -085.034886 R0116
 34.297711 -097.009022 R0117
 37.136714 -076.478158 R0118
 32.663033 -114.599300 R0121
 64.508758 -165.432189 R0122
 70.207889 -151.021972 R0123
 70.212000 -150.989139 R0124
 29.178822 -082.223061 R0126
 29.159828 -082.223036 R0127
 41.111092 -095.894843 R0128
 37.443097 -094.736289 R0129
 37.458436 -094.732242 R0130
 37.451533 -094.727464 R0131
 37.443569 -094.728903 R0132
 61.587553 -149.087394 R0133
 57.158556 -170.223194 R0134
 42.157797 -076.902950 R0135
 42.166906 -076.881758 R0136
 42.157967 -076.884497 R0137
 41.505392 -074.268780 R0138
 41.506239 -074.268092 R0139
 41.517861 -074.264189 R0140
 41.509952 -074.256872 R0141
 44.248931 -088.526181 R0142
 44.261178 -088.529728 R0143
 44.268639 -088.512733 R0144
 44.253328 -088.507450 R0145
 44.127617 -093.269300 R0146
 30.206475 -085.688956 R0147
 30.219622 -085.688383 R0148
 30.215911 -085.677956 R0149
 30.205889 -085.676186 R0150
 43.089413 -070.832549 R0151
 30.076144 -083.584983 R0152
 30.062436 -083.585192 R0153
 36.386961 -097.791075 R0154
 39.739692 -099.320978 R0155
 64.804247 -147.882933 R0156
 39.729853 -099.311286 R0157
 33.431058 -112.027100 R0158
 33.428858 -112.027103 R0159
 33.428844 -112.001539 R0160
 33.431036 -111.993347 R0161
 33.440822 -111.992136 R0162
 40.489872 -080.246258 R0163
 40.502333 -080.271183 R0164
 34.985522 -078.886147 R0165
 40.486731 -080.251906 R0166
 40.496014 -080.224869 R0167
 35.000816 -078.874898 R0168
 40.488958 -080.211378 R0169
 40.485644 -080.210592 R0170
 40.501353 -080.233444 R0171
 40.479914 -080.204783 R0172
 38.684058 -075.364864 R0173
 36.293203 -094.311983 R0174
 36.270528 -094.301642 R0175
 33.667803 -117.873831 R0176
 38.695581 -075.355347 R0177
 33.681647 -117.865058 R0178
 29.639111 -095.285322 R0179
 42.054014 -093.850567 R0180
 41.780193 -087.758010 R0181
 27.970831 -082.536083 R0182
 27.970247 -082.514414 R0183
 27.964311 -082.528992 R0184
 37.495742 -077.306892 R0185
 34.108447 -119.134494 R0186
 34.130458 -119.109097 R0187
 56.956883 -158.634236 R0188
 56.963614 -158.652406 R0189
 45.204094 -067.573408 R0190
 34.645664 -086.945164 R0191
 47.087400 -122.583533 R0192
 41.960489 -085.586519 R0193
 38.287125 -104.510064 R0194
 38.287992 -104.473519 R0195
 38.497917 -077.306919 R0196
 44.053828 -103.065008 R0197
 36.330253 -097.914661 R0198
 44.032792 -103.049389 R0199
 36.355525 -097.914644 R0200
 41.581386 -083.830703 R0201
 41.592672 -083.794992 R0202
 46.097150 -094.368997 R0203
 41.579328 -083.794356 R0204
 46.085256 -094.352078 R0205
 40.383572 -075.978103 R0206
 40.384822 -075.962667 R0207
 44.589719 -092.494572 R0208
 44.588989 -092.475367 R0209
 37.655192 -092.652175 R0210
 37.641467 -092.652686 R0211
 44.821589 -093.455444 R0212
 35.332258 -094.369306 R0213
 35.336972 -094.354919 R0215
 48.881864 -099.618483 R0216
 48.393453 -100.030081 R0217
 42.195614 -083.351803 R0218
 42.202325 -083.371269 R0219
