I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

4711E  47.587222  011.733611 BERAS  47.359367  011.769575 1 090 660 Y105
4711E  47.587222  011.733611 LUXEK  47.688056  011.717500 1 090 660 Y105
AA    -37.004639  174.813639 LAKAR -39.043000  173.693056 1 160 600 Y608
ABABI  48.538611  012.947778 SIMBA  48.230153  013.015817 1 050 660 Y700
ABAMI  51.425000  007.280556 BAM    51.327758  007.176983 1 045 240 Y841
ABAMI  51.425000  007.280556 DOM    51.709531  007.587131 1 045 240 Y841
ABETI  47.677714  017.012842 TEKNO  47.623775  017.408908 1 040 245 Y50
ABN    44.055833  008.221111 ANAKI  44.201111  008.725556 1 095 195 Y15
ABN    44.055833  008.221111 BASIP  43.892222  007.961667 1 095 195 Y15
ABONY  47.270844  019.979036 AGMAS  47.484278  019.691342 1 040 245 Y554
ABONY  47.270844  019.979036 BUDOP  46.687375  021.496656 1 040 245 Y558
ABONY  47.270844  019.979036 DEGET  46.493544  021.267242 1 040 245 Y553
ABONY  47.270844  019.979036 EBORO  46.514350  020.058322 1 040 245 Y554
ABONY  47.270844  019.979036 TPS    47.493258  019.446222 1 040 245 Y558
ADSAD  38.478056 -008.997778 ATECA  38.658333 -008.622500 1 095 245 Y211
ADSAD  38.478056 -008.997778 GAIOS  38.275556 -008.543056 1 095 245 Y210
ADSAD  38.478056 -008.997778 NAKOS  38.000000 -009.334444 1 095 245 Y208
ADSAD  38.478056 -008.997778 TROIA  38.073333 -008.879167 1 095 245 Y209
AJE    34.270303  134.712942 KRE    33.541783  133.680158 1 210 600 Y50
AJE    34.270303  134.712942 PROOF  34.381347  134.873031 1 210 600 Y50
AKANE  35.531264  137.500875 DF     35.579767  139.376258 1 190 600 Y20
