I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 38.615978 -121.856628 GAAAS
 41.107406 -081.905242 GAABE
 33.619889 -084.708264 GAAIN
-30.438333  137.298333 GAANY
 40.535514 -076.899997 GAAPP
 37.190947 -121.904306 GAARY
 33.732978 -084.279736 GAASS
 33.967900 -118.080106 GAATE
 32.807714 -079.968425 GAATR
 33.903781 -095.855108 GAATZ
 53.220556  116.840556 GABAL
 17.790000 -079.075000 GABAN
 44.870335 -063.234001 GABAP
 17.353322 -063.000000 GABAR
 38.613817 -077.641344 GABBE
 47.286297 -119.365256 GABBI
 42.473775 -114.106472 GABBY
 40.691697  141.535031 GABBY
 42.870308 -085.598197 GABCE
 06.852306  044.700694 GABDA
 43.647233 -092.307350 GABDE
 39.703231 -090.862072 GABDY
 25.639522 -080.520178 GABEC
 36.952983 -080.932472 GABED
 40.510408 -099.261811 GABEE
 38.048858 -079.110206 GABEL
 34.000000 -067.683334 GABES
 53.463612 -113.415280 GABET
 65.888789 -156.094828 GABGE
 53.924835 -131.850662 GABIB
 37.882989 -098.315319 GABIE
 35.957644 -115.178583 GABIL
 18.586444 -069.489167 GABIM
 18.379444 -076.276667 GABIS
 17.208611 -086.431944 GABIX
 31.580833  049.275278 GABKO
 26.011933 -100.598978 GABLA
 34.129439 -080.341664 GABLE
 22.360150 -102.101711 GABLI
 45.302166 -065.833832 GABLO
 35.976647 -078.841358 GABLR
 42.855775 -070.834369 GABME
 37.687500  049.181111 GABMI
 30.907222  048.976111 GABMO
-24.167351  028.566373 GABNA
 35.561714 -079.939592 GABNE
 50.917000 -114.021500 GABOL
 13.091667 -088.270000 GABOS
 28.605372 -107.746892 GABOS
 50.237335 -065.916664 GABOX
 36.907578 -078.737517 GABPY
 34.339781 -118.054756 GABRE
 68.588167 -149.645836 GABRI
 47.921775 -096.919836 GABSE
-24.329183  020.001539 GABSI
-02.852481  037.567522 GABSO
 30.888889  048.504722 GABSU
 00.188333  048.320000 GABTO
 19.668056 -099.621944 GABTU
 18.800000 -074.070000 GABUN
 48.509666 -089.115501 GABUR
 00.008803  118.986214 GABUS
 37.876822 -097.453950 GABYE
 17.697972 -066.726608 GABYY
 33.448758 -086.153464 GACBU
 58.737606 -158.589297 GACCU
 29.572892 -081.032122 GACDE
 33.063153 -098.750969 GACEB
 33.317992 -081.013833 GACEC
 30.392278 -084.228733 GACED
 43.381072 -071.942403 GACEK
