
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  36.43402778 -081.32180556      0   410  50    0.0 JU   ASHEE NDB
2  37.63558333 -101.73461111      0   341  50    0.0 JHN  BEAR CREEK NDB
2  44.74291700  020.47530600    495   316  50    0.0 JA   BEOGRAD NDB
2  54.71666700  128.85000000      0   225  80    0.0 JQ   BOMNAK NDB
2  26.57000000  088.07750000      0   397  25    0.0 JPA  CHANDRAGADHI NDB
2  31.87016667 -095.21550000      0   263  50    0.0 JSO  CHEROKEE CO NDB
2  41.38238889 -073.11250000      0   362  50    0.0 JWE  CLERA NDB
2  40.58698600 -073.79965000      0   373  25    0.0 JF   CONDA NDB
2  30.18990000  078.17440000      0   375  25    0.0 JG   DEHRADUN NDB
2  42.87000000  129.33833300      0   332  25    0.0 JA   DEXIN NDB
2  37.59000000  118.78500000    250   345  50    0.0 JB   DONGYING NDB
2  38.54333300  069.31333300      0   475  50    0.0 JD   FAYZABAD NDB
2  29.70166700  107.37666700      0   295  50    0.0 JH   FULING NDB
2 -23.90000000  030.68333300      0   402  50    0.0 JP   GRAVELOTTE NDB
2  40.55027800  141.47833300    152   381  50    0.0 JC   HACHINOHE NDB
2  32.20408333 -092.72377778      0   256  50    0.0 JBL  HODGE NDB
2  35.46250000 -087.63027778      0   257  50    0.0 JHG  HOHENWALD NDB
2  69.24141900 -051.07236900      0   367  25    0.0 JV   ILULISSAT NDB
2  23.18585000  080.06062500      0   301  50    0.0 JB   JABALPUR NDB
2  49.47664200  019.69397200      0   387  50    0.0 JAB  JABLONKA NDB
2 -06.23866700 -057.77400000    323   360  75    0.0 JAC  JACAREACANGA NDB
2 -22.98788600 -043.36891100     10   205  50    0.0 JPG  JACAREPAGUA NDB
2 -29.78416700  025.43055600      0   242 100    0.0 JF   JAGERSFONTEIN NDB
2  28.58538900  053.58408300   3350   374  50    0.0 JRM  JAHROM NDB
2  27.82319400  052.33961100   2173   385  75    0.0 JAM  JAM NDB
2  32.69961700  074.84901400      0   415  50    0.0 JA   JAMMU NDB
2  70.96120800 -008.57585800     20   362  50    0.0 JAN  JAN MAYEN NDB
2  26.71222200  085.92166700    100   287  25    0.0 JKP  JANAKPUR NDB
2 -32.10277800  115.88666700      0   281  30    0.0 JT   JANDAKOT NDB
2  42.61511111 -089.04127778      0   375  50    0.0 JVL  JANESVILLE NDB
2  05.60416700 -075.81111100   6528   360 200    0.0 JDN  JARDIN NDB
2  47.49375800  019.89461900      0   517  30    0.0 JBR  JASZBERENY NDB
2  01.49993600  103.71161700      0   400  50    0.0 JB   JAYBEE NDB
2  24.19220500  052.62509500      0   302  75    0.0 JD   JEBEL DHANA NDB
2  32.66808333 -096.53225000      0   388  50    0.0 JUG  JECCA NDB
2  36.11055556 -083.47563889      0   346  50    0.0 JXT  JEFFERSON NDB
2  18.66492800 -074.14271400      0   384  50    0.0 JRM  JEREMIE NDB
2 -22.94916700  136.14500000      0   203  40    0.0 JVS  JERVOIS NDB
2  23.17515800  089.16174700      0   280  25    0.0 JR   JESSORE NDB
2  53.51972200  008.01527800      0   390  50    0.0 JEV  JEVER NDB
2  21.89656400  084.03873300      0   314  50    0.0 JH   JHARSUGUDA NDB
2  07.66871100  036.82157800   5587   263 150    0.0 JM   JIMMA NDB
2  28.73136100  057.67213900   2663   276  75    0.0 JIR  JIROFT NDB
2  25.07162500  061.79963100    282   330 200    0.0 JI   JIWANI NDB
2 -07.14050000 -034.95250000    215   320  40    0.0 JPS  JOAO PESSOA NDB
2  26.25023900  073.03265800      0   340  50    0.0 JO   JODHPUR NDB
2  62.68605800  029.47208300      0   325  30    0.0 JOE  JOENSUU NDB
2 -26.04500000  028.26502500      0   202 100    0.0 JB   JOHANNESBURG NDB
2  42.99941667 -074.33144444      0   523  50    0.0 JJH  JOHNSTOWN NDB
2  01.67494400  103.65997200      0   245  25    0.0 JR   JOHOR BAHRU NDB
2  66.43083190  020.26388360      0   368  50    0.0 JKK  Jokkmokk NDB
2  06.05556900  121.01806400    118   404  50    0.0 JL   JOLO NDB
2  47.33333333 -106.93811111      0   263  50    0.0 JDN  JORDAN NDB
2  26.71717500  094.14650800      0   217  75    0.0 JT   JORHAT NDB
2  09.63759400  008.89384700      0   270  25    0.0 JB   JOS NDB
2 -44.05805600 -070.43444400   2398   250 162    0.0 JSM  JOSE DE SAN MARTIN NDB
2  13.07858600  123.59558100      0   360  50    0.0 JV   JOVELLAR NDB
2 -07.21383300 -039.27450000   1342   205  50    0.0 JZR  JUAZEIRO NDB
2  31.30508333 -086.39088889      0   264  50    0.0 JUY  JUDD NDB
2 -24.41600000 -065.08325000      0   330  25    0.0 J    JUJUY NDB
2 -20.66500000  141.72416700    404   206  40    0.0 JLC  JULIA CREEK NDB
2  62.63782500  029.75746400      0   401  30    0.0 JP   JULIETT-PAPA NDB
2  29.27388900  082.19194400   4291   242  25    0.0 JLA  JUMLA NDB
2 -24.60065900  024.68589300      0   277  50    0.0 JWN  JWANENG NDB
2  31.35638900  130.84861100    214   238  50    0.0 JA   KANOYA NDB
2  47.90823100  091.65533100      0   450  50    0.0 JA   KHOVD NDB
2  05.89966700  116.02827800      0   400  50    0.0 JSL  KOTA KINABALU NDB
2  60.94888889 -135.13772222      0   236  50    0.0 JB   LABERGE NDB
2  36.19216667 -086.31383333      0   414  50    0.0 JUE  LEBANON NDB
2  39.72333300  116.09833300    170   475  50    0.0 JR   LIANGXIANG NDB
2  26.45833300  106.98000000   3812   311  50    0.0 JK   LONGLI NDB/DME
2  40.51811111 -090.56044444      0   251  50    0.0 JZY  MACOMB NDB
2  33.73761111 -083.72683333      0   392  50    0.0 JNM  MONROE NDB
2  45.89027778 -093.26925000      0   327  50    0.0 JMR  MORA NDB
2  36.48981700  139.86339200      0   389 100    0.0 JD   NIKKO NDB
2  43.42461100  021.63130600    859   405  40    0.0 JST  NIS NDB
2  60.91166700  076.41500000      0   450  80    0.0 JH   NIZHNEVARTOVSK NDB
2  63.90772222 -160.81191667      0   382  50    0.0 JNR  NORTH RIVER NDB
2  32.94166700  129.93000000      0   342  50    0.0 JB   OMURA NDB
2  51.74333300 -121.33694400   3164   285  50    0.0 J7   ONE HUNDRED EIGHT MILE NDB/DME
2  51.04500000 -114.63000000      0   388  25    0.0 JW   PIGEON NDB
2  60.72333300 -046.02944400      0   265  25    0.0 JH   QAQORTOQ NDB
2  31.24978100  036.04711100      0   302  50    0.0 JYT  QATRANEH NDB
2  54.17711111 -058.43083333      0   396  50    0.0 JC   RIGOLET NDB
2 -20.81324700 -049.40601400   1782   420 100    0.0 JRP  RIO PRETO NDB
2  50.11037800  021.98676400      0   341  50    0.0 JAS  RZESZOW NDB
2 -13.05000000 -064.66666700      0   217  80    0.0 JOA  SAN JOAQUIN NDB
2 -31.54333300 -068.41666700   1959   305  25    0.0 J    SAN JUAN NDB
2  29.66844444 -095.06983333      0   347  50    0.0 JPA  SANJAC NDB
2  31.55252778 -081.88700000      0   340  50    0.0 JES  SLOVER NDB
2  43.98550000 -094.55269444      0   260  50    0.0 JYG  ST JAMES NDB
2  48.54333333 -058.75500000      0   390  50    0.0 JT   STEPHENVILLE NDB
2  32.64916667 -081.59427778      0   245  50    0.0 JYL  SYLVANIA NDB
2  39.14623100  117.33255800     10   517  75    0.0 J    TIANJIN NDB
2  35.86198600 -098.42535000   1530   359  25    0.0 JWG  WATONGA NDB
2  36.35000000  114.91666700      0   345  50    0.0 JX   WEIXIAN NDB
2  39.50986111 -101.04763889      0   408  50    0.0 JDM  WHEATFIELD NDB
2  50.26478700  031.79324300      0   385  75    0.0 JA   YAHOTYN NDB
2  44.48472800  034.13511700      0   274  75    0.0 JL   YALTA NDB
2  25.00666700  110.01833300      0   281  50    0.0 JW   YONGFU NDB
2  40.89755556 -097.61700000      0   257  50    0.0 JYR  YORK NDB
2  39.04333300  116.19833300    250   403  50    0.0 JB   ZANGANGZHEN NDB
2  33.87802800  010.77263900      0   371  50    0.0 JER  ZARZIS NDB
2  38.54800000 -092.07169200    602   397  10    0.0 JE   ALGOA LOM
2  32.41250300 -090.11954200      0   365  10    0.0 JA   ALLEN LOM
2  32.00478100  036.06557800      0   391  10    0.0 JYO  AMMAN LOM
2  40.18087800 -085.32071900    980   365  10    0.0 JN   BALLL LOM
2  39.17029700  117.31743100      0   452  10    0.0 JS   BINHAI LOM
2  32.41337200 -090.25997800    314   260  10    0.0 JH   BRENZ LOM
2  38.47395300 -085.73721400      0   331  10    0.0 JV   CATCH LOM
2  30.46503900 -081.80165000      0   344  10    0.0 JA   DINNS LOM
2  38.47786700 -089.73801900    430   385  10    0.0 JD   GOOEY LOM
2 -09.37615000  147.17686700      0   380  10    0.0 JSN  JACKSON LOM
2  42.31784200 -084.36547200      0   212  10    0.0 JX   JAKSO LOM
2  36.83446700 -006.01621700      0   433  10    0.0 JER  JEREZ LOM
2  34.54600000 -079.13836100    135   384  10    0.0 JB   JIGEL LOM
2  62.22511100  027.78045000      0   370  10    0.0 JR   JULIETT-ROMEO LOM
2  35.47500300 -078.42528900      0   263  10    0.0 JN   JURLY LOM
2  37.20314700 -094.55855300    910   344  10    0.0 JL   LUNNS LOM
2  38.91362239 -095.15288613    832   338  10    0.0 JZ   NEWBN LOM
2  46.86274200 -098.58069200      0   395  10    0.0 JM   SABON LOM
2  49.20591400 -002.21992500      0   329  15    0.0 JW   JERSEY LOCATOR
2 -26.22150000  028.23044400   5310   420  15    0.0 JN   JOHANNESBURG LOCATOR
2 -26.07705600  028.27525000   5347   445  15    0.0 JA   JOHSNNESBURG LOCATOR
2  62.19069400  027.83583600      0   355  15    0.0 J    JULIETT LOCATOR
2  62.34473600  025.80031400      0   296  15    0.0 JYV  JYVASKYLA LOCATOR
3  43.57625000 -092.91866667   1233 10820  25    3.0 JAY  AUSTIN VOR/DME
3  33.87722200  010.77141100     33 11220 130    0.0 JBA  DJERBA VOR/DME
3  42.11130556 -092.90875000    979 10940  40    1.0 JWJ  ELMWOOD VOR/DME
3  21.86333300  100.93166700   1850 11250 130    0.0 JHG  GANLANBA VOR/DME
3  32.15958333 -097.87769444   1300 11500  40    6.0 JEN  GLEN ROSE VORTAC
3  39.05955556 -108.79258333   7100 11240 130   15.0 JNC  GRAND JUNCTION VOR/DME
3  23.17916700  080.06083300   1624 11360  40    0.0 JJB  JABALPUR VOR/DME
3  49.48290300  019.67860600   2264 11640 130    3.0 JAB  JABLONKA VOR/DME
3 -06.23566700 -057.77050000    323 11220 135  -14.0 JAC  JACAREACANGA VOR/DME
3  35.59900000 -088.35888889    630 10940  40    2.0 JKS  JACKS CREEK VOR/DME
3  43.62102778 -110.73169444   6452 11540  40   13.0 JAC  JACKSON VOR/DME
3  42.25925000 -084.45855556    995 10960  40   -5.0 JXN  JACKSON VOR/DME
3 -27.76138900  153.33444400      0 11650 130   11.0 JCW  JACOBS WELL VOR
3  26.82486100  075.80066700   1263 11290 130    0.0 JJP  JAIPUR VOR/DME
3  27.69432200  079.65561900    472 11580 130    0.0 JAL  JALALABAD VOR/DME
3  27.82177800  052.34294400   2173 11680 130    2.3 JAM  JAM VOR/DME
3 -01.63603600  103.64508600     82 11750 130    0.0 JMB  JAMBI VOR/DME
3  42.18861111 -079.12130556   1786 11470 130   -7.0 JHW  JAMESTOWN VOR/DME
3  46.93286111 -098.67877778   1493 11450  40   10.0 JMS  JAMESTOWN VOR/DME
3  32.69155600  074.83763900   1029 11330 130    2.0 JJU  JAMMU VOR/DME
3  22.46861100  070.17111100     49 11500  40    0.0 JMR  JAMNAGAR VOR/DME
3  22.81236100  086.16761100    475 11540 130    0.0 JJS  JAMSHEDPUR VOR/DME
3  42.55800000 -089.10525000    931 11430  40    3.0 JVL  JANESVILLE VOR/DME
3  48.17861100  017.54472200    423 11080  60    1.0 JAN  JANOVCE VOR/DME
3 -02.58769444  140.53083333    252 11620 130    4.0 JPA  JAYAPURA VOR/DME
3  33.39736100  126.70983300   1171 11790  20   -6.0 JDG  JEDONG VOR/DME
3  50.64731900  020.25120600    984 11560 130    2.0 JED  JEDOW VOR/DME
3  41.76011111 -080.74811111    900 11520  40   -5.0 JFN  JEFFERSON VOR/DME
3  36.81518600 -006.02653900    285 11300  25   -2.8 JRZ  JEREZ VOR/DME
3  49.22111100 -002.04611100    276 11220 130   -4.0 JSY  JERSEY VOR/DME
3  23.17693900  089.16311900     20 11300 130    0.0 JSR  JESSORE VOR
3  46.83833300  130.46166700    289 11350 130  -11.1 JMU  JIAMUSI VOR/DME
3  36.77666700  005.87722200     49 11790 130    0.0 JIL  JIJEL VOR/DME
3  35.52833300  105.72000000   5479 11370 130   -2.5 JIG  JINGNING VOR/DME
3  37.19500000  104.08000000   5353 11490 130   -2.2 JTA  JINGTAI VOR/DME
3  30.87166700  104.39333300   1619 11540 130    0.0 JTG  JINTANG VOR/DME
3  31.12500000  121.34000000     98 10960 130   -5.2 JTN  JIUTING VOR/DME
3  25.06388900  061.79555600    227 11270  40    0.0 JI   JIWANI VOR/DME
3  26.23357500  073.04932200    717 11230 130    0.0 JJO  JODHPUR VOR/DME
3 -26.15711900  028.23102800   5558 11520 100  -17.0 JSV  JOHANNESBURG VOR/DME
3  60.48094444 -146.59933333     48 11670 130   18.0 JOH  JOHNSTONE POINT VOR/DME
3  40.31672222 -078.83416667   2280 11300  40   -6.0 JST  JOHNSTOWN VORTAC
3 -26.22233300 -048.79800000     15 11510 130  -18.0 JNV  JOINVILLE VOR/DME
3  41.54641667 -088.31841667    592 11230 130    2.0 JOT  JOLIET VORTAC
3  14.70486111  122.32997222     77 11670 130    0.0 JOM  JOMALIG VOR/DME
3  35.87491667 -090.58850000    247 10860  25    0.0 JBR  JONESBORO VOR/DME
3  57.76044400  014.06544400    772 11580  60    2.0 JON  JONKOPING VOR/DME
3  26.70190000  094.14873100    284 11210 130    0.0 JHT  JORHAT VOR/DME
3  09.64219400  008.84299700   4260 11310 130    0.0 JOS  JOS VOR/DME
3  62.66049700  029.61052500    413 11570  50    7.0 JNS  JOSIE VOR/DME
3  04.88865800  031.58150000   1513 11330 100    0.0 JUB  JUBA VOR/DME
3  27.03941700  049.40708300     25 11290 130    2.5 JBL  JUBAIL VOR/DME
3 -24.39361100 -065.09277800   3000 11290 186   -5.6 JUJ  JUJUY VOR/DME
3 -15.46805600 -070.15111100  12552 11555 120   -2.0 JUL  JULIACA VOR/DME
3  33.14047222 -116.58594444   5560 11400  40   15.0 JLI  JULIAN VORTAC
3  30.59802778 -099.81747222   2282 11600 130    8.0 JCT  JUNCTION VORTAC
3  32.34461111 -086.99127778    160 11360 130   -1.0 JYU  JUNIOR VOR/DME
3 -30.31333300  115.05388900      0 11200  50   -1.0 JNB  JURIEN BAY VOR
3  40.63288889 -073.77138889     11 11590 130  -12.0 JFK  KENNEDY VOR/DME
3  21.67913900  039.16625000     28 11490 130    1.0 JDW  KING ABDULAZIZ VORTAC
3  35.53111700  133.09391400   1700 11670 100   -7.0 JEC  MIHO VORTAC
3  39.56467800  002.74662800     26 11770  25    0.0 JOA  PALMA DE MALLORCA VOR/DME
3  39.44116667 -081.37475000   1030 10860  40   -3.0 JPU  PARKERSBURG VORTAC
3 -31.56388900 -068.42138900   1959 11310 178    0.4 JUA  SAN JUAN VOR/DME
3 -07.80033100  110.30934200    350 11280 130   -1.0 JOG  YOGYAKARTA VOR/DME
12  43.57625000 -092.91866667   1233 10820  25    0.0 JAY  AUSTIN VOR/DME
12  33.87722200  010.77141100     33 11220 130    0.0 JBA  DJERBA VOR/DME
12  42.11130556 -092.90875000    979 10940  40    0.0 JWJ  ELMWOOD VOR/DME
12  21.86333300  100.93166700   1850 11250 130    0.0 JHG  GANLANBA VOR/DME
12  32.15958333 -097.87769444   1300 11500  40    0.0 JEN  GLEN ROSE VORTAC
12  39.05955556 -108.79258333   7100 11240 130    0.0 JNC  GRAND JUNCTION VOR/DME
12  23.17916700  080.06083300   1624 11360  40    0.0 JJB  JABALPUR VOR/DME
12  49.48290300  019.67860600   2264 11640 130    0.0 JAB  JABLONKA VOR/DME
12 -06.23566700 -057.77050000    323 11220 135    0.0 JAC  JACAREACANGA VOR/DME
12  35.59900000 -088.35888889    630 10940  40    0.0 JKS  JACKS CREEK VOR/DME
12  42.25925000 -084.45855556    995 10960  40    0.0 JXN  JACKSON VOR/DME
12  43.62102778 -110.73169444   6452 11540  40    0.0 JAC  JACKSON VOR/DME
12  26.82486100  075.80066700   1263 11290 130    0.0 JJP  JAIPUR VOR/DME
12  27.69432200  079.65561900    472 11580 130    0.0 JAL  JALALABAD VOR/DME
12  27.82177800  052.34294400   2173 11680 130    0.0 JAM  JAM VOR/DME
12 -01.63603600  103.64508600     82 11750 130    0.0 JMB  JAMBI VOR/DME
12  42.18861111 -079.12130556   1786 11470 130    0.0 JHW  JAMESTOWN VOR/DME
12  46.93286111 -098.67877778   1493 11450  40    0.0 JMS  JAMESTOWN VOR/DME
12  32.69155600  074.83763900   1029 11330 130    0.0 JJU  JAMMU VOR/DME
12  22.46861100  070.17111100     49 11500  40    0.0 JMR  JAMNAGAR VOR/DME
12  22.81236100  086.16761100    475 11540 130    0.0 JJS  JAMSHEDPUR VOR/DME
12  42.55800000 -089.10525000    931 11430  40    0.0 JVL  JANESVILLE VOR/DME
12  48.17861100  017.54472200    423 11080  60    0.0 JAN  JANOVCE VOR/DME
12 -02.58769444  140.53083333    252 11620 130    0.0 JPA  JAYAPURA VOR/DME
12  33.39736100  126.70983300   1171 11790  20    0.0 JDG  JEDONG VOR/DME
12  50.64731900  020.25120600    984 11560 130    0.0 JED  JEDOW VOR/DME
12  41.76011111 -080.74811111    900 11520  40    0.0 JFN  JEFFERSON VOR/DME
12  36.81518600 -006.02653900    285 11300  25    0.0 JRZ  JEREZ VOR/DME
12  49.22111100 -002.04611100    276 11220 130    0.0 JSY  JERSEY VOR/DME
12  46.83833300  130.46166700    289 11350 130    0.0 JMU  JIAMUSI VOR/DME
12  36.77666700  005.87722200     49 11790 130    0.0 JIL  JIJEL VOR/DME
12  35.52833300  105.72000000   5479 11370 130    0.0 JIG  JINGNING VOR/DME
12  37.19500000  104.08000000   5353 11490 130    0.0 JTA  JINGTAI VOR/DME
12  30.87166700  104.39333300   1619 11540 130    0.0 JTG  JINTANG VOR/DME
12  31.12500000  121.34000000     98 10960 130    0.0 JTN  JIUTING VOR/DME
12  25.06388900  061.79555600    227 11270  40    0.0 JI   JIWANI VOR/DME
12  26.23357500  073.04932200    717 11230 130    0.0 JJO  JODHPUR VOR/DME
12 -26.15711900  028.23102800   5558 11520 100    0.0 JSV  JOHANNESBURG VOR/DME
12  60.48094444 -146.59933333     48 11670 130    0.0 JOH  JOHNSTONE POINT VOR/DME
12  40.31672222 -078.83416667   2280 11300  40    0.0 JST  JOHNSTOWN VORTAC
12 -26.22233300 -048.79800000     15 11510 130    0.0 JNV  JOINVILLE VOR/DME
12  41.54641667 -088.31841667    592 11230 130    0.0 JOT  JOLIET VORTAC
12  14.70486111  122.32997222     77 11670 130    0.0 JOM  JOMALIG VOR/DME
12  35.87491667 -090.58850000    247 10860  25    0.0 JBR  JONESBORO VOR/DME
12  57.76044400  014.06544400    772 11580  60    0.0 JON  JONKOPING VOR/DME
12  26.70190000  094.14873100    284 11210 130    0.0 JHT  JORHAT VOR/DME
12  09.64219400  008.84299700   4260 11310 130    0.0 JOS  JOS VOR/DME
12  62.66049700  029.61052500    413 11570  50    0.0 JNS  JOSIE VOR/DME
12  04.88865800  031.58150000   1513 11330 100    0.0 JUB  JUBA VOR/DME
12  27.03941700  049.40708300     25 11290 130    0.0 JBL  JUBAIL VOR/DME
12 -24.39361100 -065.09277800   3000 11290 186    0.0 JUJ  JUJUY VOR/DME
12 -15.46805600 -070.15111100  12552 11555 120    0.0 JUL  JULIACA VOR/DME
12  33.14047222 -116.58594444   5560 11400  40    0.0 JLI  JULIAN VORTAC
12  30.59802778 -099.81747222   2282 11600 130    0.0 JCT  JUNCTION VORTAC
12  32.34461111 -086.99127778    160 11360 130    0.0 JYU  JUNIOR VOR/DME
12  40.63288889 -073.77138889     11 11590 130    0.0 JFK  KENNEDY VOR/DME
12  21.67913900  039.16625000     28 11490 130    0.0 JDW  KING ABDULAZIZ VORTAC
12  35.53111700  133.09391400   1700 11670 100    0.0 JEC  MIHO VORTAC
12  39.56467800  002.74662800     26 11770  25    0.0 JOA  PALMA DE MALLORCA VOR/DME
12  39.44116667 -081.37475000   1030 10860  40    0.0 JPU  PARKERSBURG VORTAC
12 -31.56388900 -068.42138900   1959 11310 178    0.0 JUA  SAN JUAN VOR/DME
12 -07.80033100  110.30934200    350 11280 130    0.0 JOG  YOGYAKARTA VOR/DME
13  69.24028600 -051.06081100      0 11195  25    0.0 JA   JACOBSHAVN DME
13  25.64617200  057.78385800     13 11630  25    0.0 JSK  JASK TACAN
13  37.03308900  127.89191900    281 11130  25    0.0 JWN  JUNGWON TACAN
13  31.36277800  130.83000000    252 11380 100    0.0 JAT  KANOYA TACAN
13  26.45833300  106.98000000   3812 11450  50    0.0 JK   LONGLI NDB/DME
13  32.92583300  129.93222200     80 11405 100    0.0 JBT  OMURA TACAN
13  51.74333300 -121.33694400   3164 11620  50    0.0 J7   ONE HUNDRED EIGHT MILE NDB/DME
13  36.51694400  139.87555600    406 11215 130    0.0 JDT  UTSUNOMIYA TACAN
99
