
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  56.31862500  010.45933100      0   324  20    0.0 ML   AARHUS NDB
2  36.17170000  037.30458600      0   365  50    0.0 MER  ALEPPO NDB
2  50.98416700  071.40777800      0   318  50    0.0 MO   ASTANA NDB
2 -29.41989700  027.56573300      0   255  54    0.0 ME   BEREA NDB
2  43.05666700  074.44000000      0   481  50    0.0 M    BISHKEK MANAS NDB
2  43.05166700  074.40500000      0   975  50    0.0 MN   BISHKEK NDB
2  21.37222200  000.91972200      0   304 170    0.0 MOK  BORDJ MOKHTAR NDB
2  47.44480556 -094.83477778      0   371  50    0.0 MD   BUNAN NDB
2  37.87011111 -089.24544444      0   388  50    0.0 MD   CABBI NDB
2  33.04038889 -096.24858333      0   316  50    0.0 MII  CADDO MILLS NDB
2  30.04213900  031.27544400    260   317  25    0.0 MKT  CAIRO NDB
2 -07.14000000 -078.49055600   8590   300 120    0.0 MAR  CAJAMARCA NDB
2  50.99611111  002.05444444      9   418  25    0.0 MK   Calais Dunkerque NDB
2  56.25055556  073.94888889    320   740  80    0.0 ML   CHAPAYEVO NDB
2  47.62333333 -070.32500000      0   392  50    0.0 ML   CHARLEVOIX NDB
2  61.82500000  160.51333300      0   460  80    0.0 MA   CHAYBUKHA NDB
2  12.95558300  080.07488100      0   228  25    0.0 MA   CHENNAI NDB
2  49.63777777 -001.37222222    377   373  25    0.0 MP   Cherbourg Maupertus NDB
2  52.12413406  113.37141418   2134   475  50    0.0 MT   Cheremushki NDB
2  52.08963394  113.41341400   2134   232  50    0.0 M    Cheremushki NDB
2  55.60000000  043.78138889    437   430  80    0.0 MB   CHERNUKHA NDB
2  49.79961111 -074.49544444      0   209  50    0.0 MT   CHIBOUGAMAU/CHAPA NDB
2  25.42075000  029.00141700    590   387 100    0.0 MB   DAKHLA NDB
2  51.86116791  107.81780243   1672   525 112    0.0 ML   DALNIY (ULAN-UDE) NDB
2  41.96777200 -088.02670000    699   350  50    0.0 ME   DEANA NDB
2  32.77986400 -117.04491900    537   210  50    0.0 MY   DEORO NDB
2  25.88390300  093.76768900      0   422  50    0.0 MR   DIMAPUR NDB
2  55.43000000  037.86500000      0   320  25    0.0 M    DOMODEDOVO NDB
2 -00.88333300 -052.60300000    677   305 100    0.0 MDD  DOURADO NDB
2 -33.34316700 -056.49116700    305   298  25    0.0 MP   DURAZNO NDB
2  30.56361100  002.89500000      0   375 100    0.0 MEA  EL GOLEA NDB
2  40.24638889 -076.90063889      0   204  50    0.0 MD   ENOLA NDB
2  31.98800000 -102.32505556      0   326  50    0.0 MA   FARLY NDB
2  47.42395600  019.26075000    495   403  37    0.0 M    FERIHEGY (BUDAPEST) NDB
2  31.25450000 -090.51041667      0   413  50    0.0 MC   FERNI NDB
2  42.86422222 -071.52880556      0   209  50    0.0 MJ   FITZY NDB
2  56.65333333 -111.33666667      0   388  50    0.0 MM   FORT MCMURRAY NDB
2  33.93383300  132.54716700     13   382  38    0.0 MF   FUTAGAMI NDB
2  16.79277800 -062.19305600    550   215  25    0.0 MON  GERALDS NDB
2  10.89591900 -064.04717500      0   218  50    0.0 MT   GILES NDB
2  50.63406400 -097.04368600    755   296  25    0.0 M4   GIMLI INDUS PARK NDB
2  52.51240500  031.07972400      0   247  80    0.0 MV   GOMEL NDB
2  52.11014700  007.57171100      0   305  20    0.0 MST  GREVEN NDB
2  56.65252780  012.80827780      0   421  50    0.0 MF   Halmstad NDB
2  39.16939100 -121.60984800     64   222  25    0.0 MY   HALOW NDB
2  31.62150000 -098.14891667      0   251  50    0.0 MNZ  HAMILTON NDB
2  36.68516400  002.78242800      0   416  75    0.0 MAR  HOUARI BOUMEDIENE NDB
2  24.73194400  121.74138900      0   225  50    0.0 MS   ILAN NDB
2  43.64688889 -094.98597222      0   353  50    0.0 MJQ  JACKSON NDB
2  44.27075000 -086.14286111      0   254  50    0.0 MB   JEPOT NDB
2  37.83916667 -088.97075000      0   382  50    0.0 MW   JONNY NDB
2  54.82472222 -127.18277778      0   240  50    0.0 M9   KATHLYN NDB
2  41.74150000 -087.68966667      0   248  50    0.0 MX   KEDZI NDB
2  39.22080556 -094.56433333      0   344  50    0.0 MK   KENZY NDB
2  25.79069444 -080.19419444      0   248  50    0.0 MI   KEYES NDB
2  40.61666700  046.33333300      0  1359 200    0.0 MO   KHANLAR NDB
2  42.03333300  068.20000000      0   605  50    0.0 MK   KHODZHATUGAY NDB
2  51.51706700 -109.17781900   2277   402  50    0.0 M3   KINDERSLEY NDB
2  30.02519444 -090.39988889      0   338  50    0.0 MS   KINTE NDB
2  43.78541700  020.62641700    659   330  15    0.0 ML   KRALJEVO NDB
2  22.97825000  120.28975000      0   312  25    0.0 MR   KUEIJEN NDB
2  56.02611111  039.63416667    420   478  80    0.0 MF   LARIONOVO NDB
2  51.39513600  012.34319400      0   357  15    0.0 MA   LEIPZIG NDB
2  22.22333300  113.46666700     21   322  50    0.0 MA   LIANSHENGWEI NDB
2  46.17323100  014.55594400    358   296  25    0.0 MG   LJUBLJANA NDB
2 -22.34531900 -041.76135600      8   240  50    0.0 MAC  MACAE NDB
2  00.04650000 -051.06883300     56   215  50    0.0 MCP  MACAPA NDB
2 -04.37833300 -079.94166700   1448   285  50    0.0 MAC  MACARA NDB
2 -02.30333333 -078.12083333      0   405  50    0.0 MAS  MACAS NDB
2 -09.51166700 -035.80450000    387   340  40    0.0 MCO  MACEIO NDB
2  08.48436100 -009.53681100      0   395  25    0.0 MA   MACENTA NDB
2 -03.26861100 -079.96388900     13   250  50    0.0 MHL  MACHALA NDB
2 -21.16222200  149.18638900     19   308  75    0.0 MK   MACKAY NDB
2  50.96472200  003.49611100     33   360  50    0.0 MAK  MACKEL NDB
2  46.29250000  004.79361111    705   400  25    0.0 MO   Macon Charnay NDB
2  10.30923300  123.98441700     36   331  50    0.0 MCT  MACTAN NDB
2 -05.21285000  145.78363300    100   362  50    0.0 MD   MADANG NDB
2  32.74812500 -016.70651100      0   318  50    0.0 MAD  MADEIRA NDB
2  39.22275000 -084.35536111      0   379  50    0.0 MDE  MADEIRA NDB
2  35.54502778 -084.38300000      0   361  50    0.0 MNV  MADISONVILLE NDB
