I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 50.461667  004.403333 X-RAY
 14.490000  049.802500 XABIL
 16.166944  044.281389 XABIP
-04.079056  044.001044 XABON
 35.507833 -084.582408 XABZO
 26.577539 -080.077300 XABZY
 26.758189 -080.114478 XACDY
 40.142186 -080.621133 XACJE
 43.350497 -083.605711 XADDY
 57.016667 -133.000000 XADZY
 31.396622 -097.134422 XAFLE
 31.530083 -092.607358 XAFQU
 41.380561 -075.685792 XAGKE
 26.793658 -080.135361 XAGRY
 25.502689 -080.564308 XAGUH
 40.224494 -080.680542 XAJCY
 38.499506 -121.391786 XAKBE
 42.680478 -073.853797 XALAC
-31.344903  027.360425 XALAD
 52.455333  020.752500 XALOM
 43.807450 -003.450960 XALON
 51.849167  019.983333 XALUR
 50.204444  000.264722 XAMAB
 43.478611  007.094444 XAMAL
 51.784758  002.224228 XAMAN
 45.731831 -110.899883 XAMAQ
 40.031111 -008.536111 XAMAX
 67.272500  026.015833 XAMIL
 43.311667  014.797778 XAMIT
 35.651533 -085.055294 XAMNU
 51.689722  007.134444 XAMOD
 49.794167  008.327833 XAMUB
 41.403057  002.871667 XAMUR
 67.228056  013.881661 XAMUT
 27.563867 -081.880519 XAMVY
 52.467778  020.726667 XANAR
 39.403056 -012.203611 XANEL
 38.572222  022.185833 XANIS
 13.948056  049.941111 XANLO
 43.041033 -075.999006 XANTY
 47.116270  015.911880 XANUT
 35.209639 -100.198314 XANZI
 44.953611  018.787222 XAPAN
 37.597222 -007.950000 XAPAS
 46.640000  003.966667 XAPEL
 45.739983 -110.897425 XAPJY
 26.702794 -080.176517 XAQJI
 47.994575 -114.376844 XAQJO
 45.692883 -111.132144 XAQTO
 36.730000  067.258333 XARDO
 65.593967  013.551811 XAREN
-26.137000 -046.574833 XAREO
 40.680058 -073.413475 XAREW
 43.499168 -005.203333 XARIS
 38.405000  002.853889 XARON
 60.281339  008.070911 XAROS
 36.153861 -119.214600 XARYO
 27.465947 -081.880406 XASEF
 36.651147 -102.689092 XASWO
 31.429106 -083.448967 XATAH
 44.270278  005.178611 XATEL
 52.459722  021.332222 XATOG
 37.671189 -122.494828 XATTU
 26.909514 -080.233931 XATXU
 52.460094  009.937692 XAVER
 50.355278  019.298611 XAVET
 31.664919 -106.047939 XAVGE
 36.004147 -005.243056 XAVIR
 43.366542 -070.764481 XAWFE
 32.305269 -086.441261 XAWTE
 42.136667  021.326944 XAXAN
 26.596022 -080.066281 XAXKY
 42.742317 -092.482867 XAXWI
 45.691278 -111.131511 XAYEJ
 35.780233 -085.658992 XAYWE
 39.296447 -104.838533 XBEEE
 30.359736 -084.355675 XBEGN
 48.332093 -071.020354 XBG02
 48.292469 -070.650313 XBG03
 48.339875 -071.094430 XBG04
 48.331923 -070.960866 XBG05
 48.304573 -071.343492 XBG06
 48.360393 -071.292077 XBG12
 48.351668 -070.672606 XBG13
 48.368000 -071.366235 XBG15
 48.253477 -071.482008 XBG20
 48.237788 -070.489589 XBG21
 39.155875 -104.681161 XBGIN
 36.785103 -088.194742 XBOWW
 39.190658 -105.057128 XBOXX
 41.166983 -073.809931 XCESS
 48.011636 -122.420542 XCUTE
 38.521141 -002.092768 XEBAR
 47.400011  010.479875 XEBIX
 41.066817 -080.350931 XEBLY
 24.283333  114.850000 XEBUL
 41.035803 -083.918953 XEBXO
 37.943178 -075.537747 XECPI
 39.367042 -075.140428 XECRE
 61.922778  025.668333 XEDOG
 38.929978 -076.769889 XEFCU
 36.157569 -086.666247 XEFJY
 35.766050 -088.918347 XEFVI
 47.341800  019.302200 XEG01
 47.159150  019.741669 XEGLI
 69.850278  019.633611 XEGRO
 30.454247 -084.359422 XEGXY
 29.155722 -081.479194 XEHMO
 32.488044 -092.013481 XEHPO
 37.198917 -087.206625 XEJLI
 26.840625 -080.252861 XEJZI
 35.846431 -083.947444 XEKEF
 44.040108 -123.080053 XEKME
-32.970003  057.000000 XEKOT
-36.834915  174.920837 XELAN
 52.003889  021.123333 XELBO
 60.393436  025.081472 XELBU
 48.386667  017.769722 XELEN
 50.837500  017.125833 XELET
 61.934722  025.629444 XELMA
 38.792142 -077.266794 XELNY
 54.277500  014.895000 XELOL
 46.160572 -118.969692 XELOW
 49.519861  020.920389 XELRA
 65.657108  006.887322 XELRU
 61.499722  012.668056 XELVI
 60.036236  011.027603 XEMEN
 35.211794 -086.061356 XEMFO
 50.005556  020.740278 XEMOL
 51.863639  020.817194 XEMRO
 61.742500  006.716944 XEMUK
 39.691887 -083.982475 XEN28
 48.118652  017.298813 XENAK
 50.267972  020.464028 XENGO
 40.748172 -073.519694 XENIJ
 52.494167  020.893056 XENIS
 51.765972  020.748472 XENOM
 60.368333  005.047222 XENON
 58.691444  011.482722 XENTA
 40.958233 -092.254519 XENYI
 43.104181 -093.235203 XENYO
 28.011931 -097.055472 XEPHO
 53.847500  021.106389 XEPUL
 44.029753 -103.110658 XEPWY
 38.948703 -076.773997 XEQAP
 44.538814 -092.988842 XEQER
 49.596667  004.067222 XERAM
 53.032222  015.671111 XERBI
 31.333333  123.545000 XEREN
 42.023891 -010.067975 XERES
 51.769994 -176.900167 XERIC
 50.867500  017.421389 XERKO
 41.503613 -003.613333 XERMA
 40.805533 -094.007128 XERMY
 52.150794 -106.536650 XEROB
 50.109722  022.098889 XERUK
 48.811111  010.767778 XERUM
 50.078835 -097.479836 XERUT
 43.869756 -098.034953 XESCU
 53.947511 -094.901211 XESIK
 52.425833  022.295833 XESNA
 61.044333 -135.293667 XESOM
 34.314061 -090.117439 XESSS
 68.960500 -105.514167 XESUB
 68.798167 -080.692000 XESUV
 47.561668 -053.013000 XETAB
 37.017806 -005.929528 XETAN
 43.051998 -081.095497 XETAV
 52.000000 -014.000000 XETBO
 52.172222  016.731389 XETED
 49.077499 -057.604500 XETEN
 36.549814 -077.365611 XETIY
 35.282083 -096.624231 XETJO
 67.873333  025.365278 XETMU
 60.688889  022.241667 XETNI
 49.938499 -097.231834 XETON
 62.483611  008.328611 XETRO
 61.838611  006.808056 XETSO
 33.519683 -093.873997 XETSY
 55.813889 -004.541389 XETUN
 41.346358 -075.419553 XETUW
 64.836944  024.310000 XEVAP
 55.763668 -097.979164 XEVAS
 45.377500 -073.801167 XEVAT
 43.122833 -080.828163 XEVIP
 49.435983  012.656547 XEVIX
 63.365833  025.380278 XEVLO
 56.001999 -098.006332 XEVUK
 51.969333 -106.505667 XEVUL
 31.884886 -096.281311 XEWHY
 35.777089 -084.038669 XEWKA
 43.807667 -079.530670 XEXAX
 60.612500 -115.933833 XEXES
 55.969501 -097.988335 XEXEV
 54.148056 -122.745833 XEXIS
 44.042836 -123.095956 XEXMA
 50.585278 -126.794444 XEXON
 33.609050 -112.039567 XEXQI
 62.556667 -114.735664 XEXUG
 68.971500 -081.105167 XEXUK
 53.402668 -132.026337 XEXUM
 55.923889 -004.336111 XEXUS
 41.533872 -112.062003 XEXXA
 36.448817 -101.331508 XEYRU
 34.263883 -116.831794 XEZUC
 34.816667 -103.816667 XFLEX
 39.221947 -104.668492 XFROM
-32.881541  151.555326 XFVWA
-32.824234  151.552942 XFVWB
-32.802754  151.616279 XFVWC
-32.878683  151.652825 XFVWF
-32.914983  151.719413 XFVWH
-32.851459  151.602883 XFVWI
-32.905908  151.702766 XFVWM
 33.966667 -105.283333 XGAME
-33.555246  151.416253 XGSSA
-33.593617  151.365196 XGSSB
-33.566696  151.304533 XGSSC
-33.494386  151.350598 XGSSF
-33.414819  151.360802 XGSSH
-33.544002  151.357897 XGSSI
-33.444771  151.343299 XGSSM
 45.350277  008.219721 XIBER
 42.796944  010.983889 XIBIL
 49.091333 -123.870500 XIBIV
 61.144722 -149.856389 XIBLY
 51.806111  020.488889 XIBOL
 60.810501 -136.078506 XIBUL
 55.709167 -098.163330 XIBUN
 61.438931  006.103994 XIBUR
 33.674489 -092.753525 XICEL
 26.498231 -080.040208 XICZO
 56.521500 -111.319667 XIDAG
 47.045278 -006.218333 XIDAN
 55.652668 -097.663330 XIDAX
 46.235167 -079.657167 XIDEV
 50.351667  000.641389 XIDIL
 68.947333 -105.542333 XIDIS
 47.682667 -052.773834 XIDIT
 43.236000 -080.153000 XIDIV
 59.717842  011.936706 XIDMI
 51.700000  016.997500 XIDNA
 46.276501 -079.695999 XIDOP
 43.512833 -079.897167 XIGAM
 51.806941  000.262956 XIGAR
 61.117332 -135.169006 XIGEK
 45.389668 -075.330666 XIGEL
 50.498208 -105.764300 XIGEX
 68.644500 -080.833167 XIGIG
 30.351472 -084.358347 XIGIQ
 60.748333 -115.362500 XIGIT
 50.677000 -105.019667 XIGIV
 46.907166 -071.230835 XIGOT
 52.510833  014.613611 XIGRI
 53.970833 -122.946325 XIGUP
 35.974908 -091.104403 XIHAM
 41.138789 -075.389400 XIHGA
 34.053444 -084.060903 XIHTI
 35.432103 -085.255819 XIHZE
 43.386814 -076.433764 XIJAF
 40.225867 -080.614825 XIJTI
 61.084167 -135.162827 XIKAL
 42.178314 -075.952867 XIKCY
 62.265500 -114.412667 XIKIX
 38.307217 -122.693292 XIKIY
 60.044731  010.993269 XIKLA
 49.167000 -057.036335 XIKOD
 47.602667 -053.205500 XIKOX
 34.151861 -090.318706 XIKRY
 43.703000 -066.239167 XIKUR
 55.899502 -097.540337 XIKUS
 51.817000 -122.338667 XIKUT
 25.711658  032.725261 XIL02
 25.757944  032.746678 XIL05
 25.691600  032.715986 XIL07
 25.779542  032.756678 XIL64
 25.785714  032.759533 XIL84
 59.659306  019.076056 XILAN
 63.383281  011.542111 XILDA
 36.614166 -004.100278 XILVI
 42.343658 -085.309150 XILVY
 40.185500 -076.731508 XILWE
 51.655833  021.427778 XIMBA
 40.391667  049.173333 XIMBO
 43.975514 -072.395378 XIMKY
 52.133250  021.081361 XIMPU
 52.431667  020.403056 XINDI
-11.460167 -054.029167 XINGU
 60.355256  011.172389 XINLO
 42.981106 -073.937081 XIPAQ
 60.796972 -161.821139 XIPAW
 30.306042 -084.553958 XIPSY
 37.517806 -076.805786 XIPYY
 40.545747 -093.904636 XIPZY
 42.261883 -122.541022 XIQCU
 44.372778  005.265556 XIRBI
 38.978125 -106.209364 XIRBY
 34.699547 -080.021919 XIRCI
 60.780433 -162.545314 XIRNY
 61.690594  008.052022 XISCO
 35.708531 -088.181908 XISGY
 43.403497 -090.551194 XISYI
 34.878856 -085.847578 XITHO
 35.837106 -088.832914 XITRY
 35.607458 -088.207942 XITVE
 60.340083  011.203133 XIVTA
 30.537186 -081.590072 XIVXU
 35.851469 -083.947931 XIVZU
 46.307011 -117.119333 XIWVA
 37.685281 -087.164578 XIXIH
 34.517483 -079.172550 XIYCA
 34.713167 -085.664500 XIYDE
 41.039619 -087.882194 XIYHI
 36.165361 -086.646556 XIYRI
 35.768086 -084.042969 XIZMO
 39.172092 -104.942031 XJOIN
 39.171056 -104.745967 XLENT
-33.670000  150.253127 XLGSE
-33.583418  150.193181 XLGSF
-33.665002  150.184622 XLGSG
-33.573238  150.134694 XLGSH
-33.626709  150.223154 XLGSI
-33.525697  150.153218 XLGSM
-33.582872  149.972842 XLGWA
-33.546012  149.920163 XLGWB
-33.492127  149.943683 XLGWC
-33.520137  150.035969 XLGWF
-33.543212  150.109591 XLGWH
-33.533074  149.978066 XLGWI
-33.507199  150.093872 XLGWM
 39.488175 -105.026467 XMAAK
-29.408367  152.977661 XMAWA
-29.321536  153.023958 XMAWB
-29.314436  153.101081 XMAWC
-29.466253  153.119322 XMAWF
-29.466258  153.214789 XMAWH
-29.393894  153.071622 XMAWI
-29.466264  153.176603 XMAWM
 34.278007  137.134859 XMC11
-16.238034  145.376251 XMONA
-16.230475  145.466657 XMONC
-16.322487  145.522814 XMOND
-36.843611  174.244167 XMOND
-16.354829  145.416880 XMONF
-16.447759  145.433037 XMONH
-16.292652  145.441768 XMONI
-16.417006  145.391992 XMONM
 34.899092 -107.157939 XMRKS
-32.016437  150.286651 XMWNA
-31.978069  150.336976 XMWNC
-32.021589  150.402764 XMWND
-32.077292  150.351365 XMWNF
-32.159979  150.363356 XMWNH
-32.027681  150.344171 XMWNI
-32.126904  150.358559 XMWNM
-10.329887  105.684687 XMX06
-10.547274  105.698268 XMX07
-10.296423  105.682916 XMX08
-10.580702  105.700631 XMX09
-10.298701  105.715826 XMX11
-10.331945  105.711108 XMX12
-10.527184  105.806730 XMX13
-10.574477  105.734558 XMX16
-10.579212  105.666159 XMX18
-10.335810  105.724723 XMX20
-10.536885  105.582248 XMX22
-10.472062  105.692952 XMX25
-10.351474  105.580481 XMX30
-10.302094  105.650427 XMX34
-10.535686  105.741956 XMX54
-10.363237  105.807241 XMX60
-10.541818  105.726626 XMX62
 41.902283 -072.813542 XOBIJ
 53.471389 -002.421667 XOBRO
 44.345094 -089.845983 XOBRY
 41.664403 -090.455908 XOCAQ
 31.738586 -084.527581 XOCOT
 43.598897 -088.889903 XOCTY
 65.714197  012.349961 XODBA
 34.972022 -084.266547 XODCO
 39.491628 -084.249069 XODJI
-06.626903  029.195110 XODKU
 40.732639 -074.100914 XODYU
 07.793889 -074.500278 XOGEN
 41.460753 -074.492128 XOGLY
 42.817481 -073.755631 XOHWA
 42.891572 -071.409919 XOHWI
 44.040111 -123.080053 XOJEZ
 36.386781 -078.490369 XOJZY
 63.987778  024.836944 XOKNO
 09.251667  085.871667 XOKRO
 49.049500 -122.910667 XOLDA
 41.913919 -090.266261 XOLDY
 34.395803 -085.817553 XOLEW
 23.522289 -103.610589 XOLGA
 49.266666 -123.752670 XOLMA
 22.093817 -106.669681 XOLMU
-02.617167 -056.426167 XOLOK
 42.931788 -081.379483 XOLPO
 32.393786 -095.405322 XOLSE
 42.703889  015.748333 XOLTA
 45.484001 -075.511002 XOLTI
 47.756625  018.061961 XOMBA
 45.717848 -066.822620 XOMKU
 60.442778  025.227222 XOMRI
 44.715500 -063.673000 XOMRO
 24.422778 -110.090278 XOMSA
 37.183222 -086.110403 XOMYU
 32.817231 -109.593667 XOMZA
 09.245000  102.838889 XONAN
