I
600 Version - data cycle 201610, build 20161559, metadata FixXP700.  Copyright 251 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 31.710194 -106.367222 20075
 26.068833 -098.235028 20076
 25.861972 -097.435583 20077
 27.454611 -099.507861 20078
 30.738603 -088.166669 20096
 30.745214 -088.063525 20097
 42.489750 -073.807806 20109
-20.000000  010.000000 2010S
 42.483083 -074.344444 20110
 42.470944 -075.027917 20111
 20.000000 -015.000000 2015N
 38.885556 -122.886889 20198
 38.722500 -122.514611 20199
 38.560556 -122.149250 20200
 38.815861 -121.670194 20202
 20.000000 -020.000000 2020N
 40.672944 -092.432667 20241
 20.000000 -025.000000 2025N
 20.000000 -027.000000 2027N
 20.000000 -028.000000 2028N
 20.000000 -029.000000 2029N
 32.727389 -091.818528 20302
 20.000000 -030.000000 2030N
 20.000000 -032.000000 2032N
 36.254806 -107.322833 20336
 32.326261 -082.392736 20360
 63.551758 -144.840044 20361
 42.554917 -119.034389 20376
 44.774250 -118.503028 20377
 40.282536 -076.279369 20388
 40.377814 -076.272367 20389
 40.425667 -076.268861 20390
 40.495972 -076.263444 20391
 40.681694 -076.249889 20392
 40.764306 -076.243722 20393
 40.972861 -076.228139 20394
 41.305192 -076.202764 20395
 41.422103 -076.193792 20396
 41.559056 -076.183222 20397
 41.579778 -076.181611 20398
 41.851667 -076.160472 20399
 32.471528 -082.800917 20423
 68.442683 -150.221578 20489
 34.429528 -119.999278 20507
 43.412917 -073.323972 20545
 61.230889 -145.583944 20576
 45.064989 -095.169483 20603
-20.000000  060.000000 2060S
 33.623611 -115.912917 20656
 33.780361 -115.867222 20658
 33.725250 -115.529778 20659
-20.000000  065.000000 2065S
 30.753028 -087.940083 20670
 37.389861 -089.497722 20671
 41.304586 -088.031078 20682
 41.360833 -088.425611 20685
 41.219167 -088.674139 20688
 41.519028 -088.628944 20690
 41.165283 -088.975772 20692
 41.198839 -088.999578 20693
 41.387617 -089.133861 20695
 41.751642 -089.199258 20697
 43.455806 -070.796361 20700
-20.000000  070.000000 2070S
 42.747194 -092.174556 20710
 44.169444 -089.478639 20711
 25.977889 -083.820556 20791
 48.717222 -092.366000 20829
 48.938639 -093.249000 20830
 38.496139 -122.553972 20840
 38.598917 -122.685583 20841
 38.792889 -122.935583 20842
 38.193472 -086.237528 20848
 33.717917 -115.885444 20857
 34.026889 -118.748611 20927
 33.989972 -118.308806 20928
 33.969611 -118.161861 20929
 37.592056 -122.028444 20937
 37.648389 -121.956667 20938
 40.072528 -075.614806 20945
 34.011028 -118.470000 20946
 33.268361 -083.883833 20948
 39.264189 -095.936183 20949
 39.167056 -096.537667 20950
 38.517917 -095.567556 20951
 38.733453 -095.049383 20952
 39.482944 -093.564722 20954
 38.912389 -095.269944 20955
 36.016556 -115.160917 20963
 36.058278 -115.526972 20964
 36.021611 -115.235083 20965
 45.483417 -115.000000 20967
 41.250694 -108.462139 20970
 43.978639 -115.597306 20971
 44.544083 -114.787139 20972
 44.416861 -114.028472 20973
 44.346472 -113.622361 20976
 42.992067 -090.880097 20977
 41.646908 -091.292881 20978
 42.113933 -085.585303 20979
 40.437889 -088.903222 20981
 40.619389 -085.084083 20983
 40.254139 -088.783556 20984
 40.001806 -088.620417 20987
 43.392944 -091.056889 20988
 42.183333 -085.550000 20989
 39.670642 -088.408356 20990
 34.308833 -078.564389 20996
 40.139544 -084.947167 20997
 40.403656 -085.022272 20999
 39.257919 -094.223028 21003
 38.547417 -089.976056 21005
 38.189667 -090.082417 21006
 38.068803 -090.118142 21007
 38.303317 -097.223917 21009
 38.094306 -097.359444 21010
 25.675833 -079.000000 21028
 40.038528 -096.104778 21050
 37.627667 -097.702528 21053
 33.957222 -085.058139 21063
 33.613889 -084.956417 21064
 32.921000 -084.097717 21066
 46.873875 -110.085667 21074
 49.000000 -112.483833 21082
 46.615117 -110.614033 21091
 48.259778 -103.166667 21096
 47.430444 -103.166667 21097
 46.806139 -103.166667 21098
 45.549472 -103.166667 21099
 39.894311 -088.551339 21109
 21.000000 -020.000000 2120N
 42.906917 -092.454694 21277
 48.999986 -097.131892 21289
 40.707978 -078.005892 21297
 40.678583 -077.982500 21298
 40.706089 -077.983697 21299
 36.596167 -080.203722 21300
 36.310972 -080.039639 21301
 36.222472 -079.989000 21302
 36.143806 -079.917278 21303
 36.124722 -079.857083 21304
 35.996694 -079.752306 21305
 35.772417 -079.771361 21306
 44.152000 -093.928944 21307
 21.000000 -030.000000 2130N
 46.939239 -110.233028 21311
 32.816528 -113.688194 21317
 33.281667 -112.772444 21318
 33.191806 -113.181861 21319
 38.062861 -122.373306 21320
 38.031389 -122.237306 21322
 46.040333 -119.956333 21336
 46.273694 -120.674444 21338
 46.322472 -120.827167 21339
 46.371111 -120.980278 21340
 49.000750 -095.056361 21403
 41.773175 -097.760192 21406
 30.667014 -081.371781 21408
 37.624917 -118.498556 21441
 38.384917 -118.230456 21448
 42.517411 -104.609847 21472
 47.983694 -103.166667 21478
 42.089194 -103.830444 21479
 46.141583 -120.265444 21521
 33.903472 -117.166611 21525
 34.092889 -117.138619 21526
 34.197417 -117.123111 21527
 40.155556 -090.117889 21528
 40.050519 -089.868969 21528
 41.391917 -088.648111 21534
 38.589814 -076.555733 21538
 38.615122 -091.907817 21540
 46.726028 -119.660306 21542
 25.893556 -080.974250 21545
 29.787389 -095.717278 21549
 29.914556 -095.594500 21552
 29.869139 -095.538556 21553
 39.070222 -122.125639 21558
 39.006028 -122.118833 21559
 40.751222 -097.672250 21565
 40.893222 -098.062444 21566
 37.428825 -094.245111 21567
 36.752806 -096.421333 21568
 36.875833 -096.563083 21569
 37.159056 -096.891889 21570
 37.687217 -096.543458 21571
 37.893467 -096.405869 21572
 39.375503 -074.846556 21591
 34.538111 -119.399583 21601
 34.563628 -119.054389 21602
 34.576767 -118.871511 21603
 34.585139 -118.752528 21604
 34.600611 -118.528611 21605
 34.431356 -119.310808 21606
 28.100931 -080.900531 21608
 39.768972 -080.278944 21612
 39.889639 -080.281556 21613
 32.653167 -091.796778 21639
 44.139278 -084.854722 21640
 37.278000 -087.276611 21643
 33.970833 -090.457139 21644
 36.067472 -090.142417 21645
 34.560381 -090.501489 21647
 35.570861 -086.782778 21648
 35.651667 -086.768889 21649
-21.000000  065.000000 2165S
 36.057500 -087.710750 21660
 36.095833 -087.755389 21661
 35.627833 -086.012944 21666
 35.764139 -086.191500 21668
 35.868786 -086.062572 21669
 35.982700 -085.921597 21670
 36.039419 -085.851206 21671
 39.785069 -077.011008 21705
 40.460694 -084.325472 21706
-21.000000  070.000000 2170S
 56.395203 -161.039817 21711
 36.718778 -121.957750 21722
 36.941028 -122.015778 21737
 37.364500 -089.613194 21754
 37.709250 -089.716556 21756
 38.215694 -089.979806 21757
 38.304528 -090.048389 21758
 38.548000 -090.237389 21759
 38.592028 -090.271722 21760
 38.720972 -090.372583 21761
 38.592639 -091.863778 21773
 30.806806 -098.361556 21815
 31.390556 -097.954972 21816
 41.364833 -105.836442 21822
 40.515925 -105.408992 21824
 40.767647 -105.181119 21825
 23.235556 -155.689361 21845
 22.537972 -156.186944 21846
 41.953278 -072.022750 21853
 41.682750 -072.006778 21855
 43.183000 -073.222861 21856
 45.230389 -100.335444 21860
 31.468272 -097.854775 21868
 41.217806 -073.866167 21908
 21.203250 -155.121278 21909
 20.319444 -155.293306 21911
 36.601889 -093.868972 21913
 36.522622 -093.684331 21915
 33.460194 -117.934278 21937
 34.003667 -118.308000 21945
 34.057694 -118.212694 21946
 34.110278 -118.119722 21947
 34.249556 -117.872306 21948
 34.411111 -117.583139 21949
 34.746361 -116.975444 21950
 37.967000 -121.976722 21951
 30.517278 -098.924667 21986
 30.319194 -099.021583 21987
 38.086111 -122.145306 21993
 38.104500 -122.190083 21994
 37.604583 -122.014361 21995
 37.675139 -121.925028 21996
 49.007460 -109.735960 21YQL
 61.566959 -089.049881 21YZS
 38.046917 -121.303528 22000
 39.068583 -122.282694 22001
 39.107556 -122.259417 22002
 39.526472 -122.007389 22003
 39.588333 -121.969889 22004
 33.067889 -116.483278 22027
 40.294950 -076.750192 22041
 40.262756 -076.939722 22042
 40.297725 -077.101478 22043
 21.640694 -155.154472 22051
 30.819750 -088.238556 22060
 19.352583 -066.931528 22073
 34.328361 -119.902139 22116
 33.852944 -118.329000 22117
 40.271806 -080.274722 22147
 38.054667 -086.240778 22156
 45.848250 -091.833639 22167
 46.247639 -090.866056 22168
 43.546969 -106.014706 22169
 43.294244 -105.783056 22170
 43.460500 -105.372861 22171
 43.353639 -105.352667 22172
 44.545417 -105.582028 22173
 45.219722 -105.715583 22174
