# poi.dat v1.02
# The data included in this document is from www.openstreetmap.org. The data is made available under ODbL.
# Number of countries (ID =10) = 235
# Number of cities (ID=12) = 6596
# Number of towns (ID=13) = 56581
# Number of villages (ID=14) = 705597


# ID | LAT | LON | NAME


12 29.8320418 31.3647679 15 of May
12 15.7950826 -89.0401989 10+800
12 15.7909891 -89.0418189 10+300
13 51.6407057 -121.2970343 100 Mile House
13 15.7884804 -89.042666 10+000
13 15.7970488 -89.0397908 11+000
13 15.7424864 -89.0772321 1+000
13 15.7459834 -89.0762968 1+500
13 15.7464664 -89.0756052 1+600
13 15.7477194 -89.0743002 1+800
13 15.7486359 -89.0739864 1+900
13 15.7471441 -89.0750032 1+700
13 15.7942185 -89.0403767 10+700
13 15.7893322 -89.0423661 10+100
13 15.7978689 -89.0392751 11+100
13 15.7901684 -89.0420764 10+200
13 15.7917686 -89.041438 10+400
13 15.7925945 -89.0410357 10+500
13 15.7933892 -89.0406814 10+600
13 15.7960323 -89.039995 10+900
13 15.8119498 -89.0416797 12+800
13 15.8048899 -89.0403276 12+000
13 15.8033416 -89.0398341 11+800
13 15.8188056 -89.0427306 13+600
13 15.8179793 -89.0426877 13+500
13 15.8138697 -89.0420445 13+000
13 15.8205599 -89.0429237 13+800
13 15.808338 -89.0410357 12+400
13 15.80045 -89.0388889 11+400
13 15.8092658 -89.0412717 12+500
13 15.805716 -89.0405422 12+100
13 15.8065831 -89.0407138 12+200
13 15.8101333 -89.0413793 12+600
13 15.8011314 -89.0390605 11+500
13 15.8154812 -89.0423234 13+200
13 15.8025568 -89.0396088 11+700
13 15.8163483 -89.0424307 13+300
13 15.7987472 -89.0389919 11+200
13 15.8146348 -89.0421727 13+100
13 15.8221501 -89.0431603 14+000
13 15.7995836 -89.0388685 11+300
13 15.8129205 -89.0418943 12+900
13 15.8074709 -89.040907 12+300
13 15.8213856 -89.043053 13+900
13 15.8197128 -89.0428368 13+700
13 15.817154 -89.042516 13+400
13 15.8041262 -89.0401345 11+900
13 15.8018342 -89.0394103 11+600
13 15.8110006 -89.041551 12+700
13 15.8229757 -89.0433105 14+100
13 15.8238225 -89.0432689 14+194
13 15.7431477 -89.0768378 1+100
13 15.7455612 -89.0765237 1+400
13 15.7439124 -89.0766018 1+200
13 15.7448113 -89.0763679 1+300
14 44.2886733 26.0604259 1 Decembrie
14 14.6395721 120.9838181 120
14 14.642429 120.9846568 119
14 14.640506 120.9873226 118
14 14.6377485 120.9895835 130
14 14.637644 120.9914916 131
14 14.6386764 120.9899102 129
14 14.6398265 120.9902631 128
14 14.6412902 120.9908904 127
14 14.6430675 120.9918052 126
14 14.6447561 120.9919777 125
14 14.6461362 120.9923071 122
14 14.6478926 120.9927932 105
14 14.6498058 120.9943929 102
14 14.6504018 120.9930128 101
14 14.6449285 120.9901586 124
14 14.6449913 120.9887314 123
14 14.6464341 120.9894058 121
14 14.6492413 120.9903154 103
14 14.6501195 120.9844501 106
14 14.6500411 120.9859086 107
14 14.649994 120.9873514 108
14 14.6492256 120.9888255 104
14 14.6479082 120.9858458 109
14 14.6464654 120.987273 112
14 14.645054 120.9872102 116
14 14.6465595 120.9857831 111
14 14.6450854 120.9861281 115
14 14.6450854 120.9854381 114
14 14.646387 120.9843717 110
14 14.6436896 120.9846696 117
14 14.6489404 120.9745502 17
14 14.6467858 120.9747951 19
14 14.6490506 120.9704737 18
14 14.6500544 120.9695922 16
14 14.6499565 120.9730445 15
14 14.6487547 120.9645268 14
14 14.6538723 120.966192 12
14 14.6520311 120.9725551 13
14 14.6538182 120.9706868 11
14 14.6547253 120.9711877 10
14 14.6591639 120.9731748 1
14 14.659536 120.9908736 134
14 14.6596911 120.9924261 135
14 14.6608483 120.994762 137
14 14.6584505 120.9948106 136
14 14.6596332 120.997095 138
14 14.6596818 120.9987152 139
14 14.6629221 120.9956369 140
14 14.6628735 120.9981481 141
14 14.6629383 120.9924937 133
14 14.6633272 120.990906 132
14 14.6649635 120.9927368 142
14 14.6634082 120.993401 143
14 14.66404 120.9944865 144
14 14.6644937 120.9958475 146
14 14.6658384 120.9939681 145
14 14.665887 120.9959123 148
14 14.6674586 120.9957341 149
14 14.6664217 120.9972732 150
14 14.6683334 120.9978727 152
14 14.6671993 120.99878 153
