I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 36.117167 -088.245167 00004
 37.301694 -088.143944 00005
 37.246028 -088.177500 00006
 36.509389 -088.616306 00007
 33.807056 -092.343778 00009
 00.000000  000.000000 0000E
 33.893972 -091.799000 00010
 36.567889 -087.256722 00015
 40.665306 -089.874167 00017
 43.664278 -086.498417 00018
 38.804639 -090.911556 00019
 38.904583 -090.857361 00020
 39.093417 -090.754500 00021
 39.776667 -090.377278 00022
 40.171389 -090.155583 00023
 40.197306 -081.949250 00024
 36.836333 -082.798361 00025
 36.599472 -083.773667 00026
 31.974778 -082.644556 00027
 35.400861 -112.438528 00057
 32.072722 -108.098583 00058
 32.248417 -109.469583 00059
 43.787222 -119.180028 00062
 37.579583 -113.284972 00063
 35.803056 -091.833722 00064
 40.008194 -084.245750 00067
 39.999556 -084.091083 00068
 37.578972 -113.282861 00069
 37.570667 -113.252917 00070
 37.586306 -113.309194 00071
 31.559361 -094.442056 00075
 39.707028 -093.039306 00090
 44.866750 -123.147167 00099
 41.767028 -104.013028 00101
 41.878361 -103.964361 00102
 40.908222 -103.981500 00103
 40.822611 -104.418806 00104
 30.615806 -083.196944 00105
 28.953833 -082.455056 00106
 28.869944 -082.459778 00107
 28.523833 -082.479278 00108
 30.465028 -084.314028 00109
 00.000000 -010.000000 0010N
 28.278611 -083.361500 00113
 28.969139 -082.480028 00114
 28.935861 -082.425750 00115
 28.806194 -082.408667 00116
 28.372389 -082.351778 00117
 27.990972 -082.292861 00118
 30.408222 -084.166139 00119
 30.292944 -084.005028 00120
 29.171694 -082.811778 00121
 28.447833 -082.415250 00122
 27.950194 -082.509028 00123
 28.913222 -082.494556 00124
 28.628972 -082.568083 00125
 27.985694 -082.732611 00126
 27.973278 -082.971222 00127
 28.248194 -081.720306 00128
 26.771778 -082.093944 00129
 26.976222 -082.199222 00130
 27.222444 -082.326556 00131
 43.124278 -085.393222 00136
 43.632333 -085.816028 00137
 43.170500 -085.931778 00139
 42.840694 -085.000000 00140
 43.602389 -085.244056 00147
 35.707250 -110.370444 00148
 35.769889 -110.328833 00149
 36.059583 -110.135389 00150
 36.402972 -109.903972 00151
 36.599333 -109.770583 00152
 37.189944 -109.364611 00153
 37.218806 -109.344556 00154
 34.783917 -112.910444 00155
 35.081917 -110.781806 00156
 35.274528 -110.655861 00157
 35.546833 -110.476667 00158
 34.260444 -112.478556 00159
 34.640583 -112.715944 00160
 34.672583 -112.736028 00161
 34.810222 -112.822667 00162
 45.222500 -121.854306 00163
 45.168556 -121.644444 00164
 45.105944 -121.403278 00165
 45.176833 -121.843750 00168
 45.045111 -121.616000 00169
 44.889000 -121.348417 00170
 40.135528 -077.855861 00173
 65.599917 -148.830667 00174
 63.233889 -158.111111 00176
 62.698028 -155.688861 00177
 59.416528 -157.127194 00178
 59.581778 -156.544556 00179
 59.852417 -155.556972 00180
 59.974889 -155.095361 00181
 59.494611 -154.965361 00182
 59.601528 -154.705972 00183
 61.176861 -156.127889 00184
 60.320056 -156.356806 00185
 69.263333 -153.428611 00187
 40.247722 -085.698944 00188
 31.766778 -093.946806 00189
 31.828278 -094.254444 00190
 33.613472 -094.491861 00191
 46.257722 -084.368444 00197
 33.511167 -094.855722 00199
 34.813639 -088.644389 00200
 38.024306 -117.215778 00201
 40.613722 -091.228278 00205
 27.776278 -081.746056 00207
 27.738361 -081.730833 00208
 38.818139 -088.107167 00209
 29.069611 -082.644250 00214
 29.105333 -082.649250 00215
 30.465028 -084.314028 00216
 27.607667 -083.658306 00217
 38.658722 -082.385972 00218
 38.727944 -118.644333 00219
 38.139139 -117.269611 00220
 37.597500 -113.295806 00221
 37.577917 -113.283972 00222
 36.232833 -086.398861 00223
 36.229694 -086.398667 00224
 37.552306 -113.268500 00235
 37.236472 -117.262472 00236
 38.727944 -118.644333 00237
 37.289472 -117.303472 00238
 30.213028 -089.835139 00240
 30.037333 -090.326444 00241
 29.776861 -091.042500 00242
 30.746778 -084.090111 00243
 30.800500 -084.453528 00244
 30.543389 -095.477083 00245
 30.207611 -095.883139 00246
 30.068556 -096.050028 00247
 29.942194 -096.201083 00248
 39.216778 -089.031361 00251
 38.602611 -120.732083 00252
 38.553389 -120.728389 00253
 38.357083 -120.713750 00254
 38.621500 -120.187389 00255
 38.554944 -120.172444 00256
 38.291167 -120.113444 00257
 38.636111 -119.703972 00258
 38.554111 -119.680194 00259
 38.230778 -119.587222 00260
 38.662333 -118.583306 00261
 38.543278 -118.472972 00262
 38.034472 -118.006500 00263
 38.663861 -118.498667 00264
 38.541750 -118.366917 00265
 38.006750 -117.796778 00266
 37.945889 -117.732639 00267
 37.144917 -113.023889 00268
 30.465028 -084.314028 00269
 38.925250 -120.756389 00279
 39.187056 -120.315611 00280
