I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 49.698055 -001.473055 N
 42.047222  008.747222 N
 44.540833  006.035277 N
 42.470833  002.032500 N
 50.775277  002.563888 N
 43.733888 -001.106666 N
 47.429166 -002.091388 N
 45.147222  001.485277 N
 48.748333  007.684166 N
 47.916700 -003.347222 N
 49.914065 -097.253096 N0004
 48.573611  007.801666 N1
 45.673300 -000.400000 N1
 48.823888  004.224166 N1
 42.901400  000.370830 N1
 42.861111  009.480833 N1
 42.811900  000.407780 N2
 43.575000  004.883330 N4
 43.638900  004.916670 N5
 55.600000 -100.000000 N5536
 59.333333 -100.000000 N5920
 60.000000 -081.733333 N6000
 60.000000 -110.000000 N6011
 60.234913 -100.001477 N6014
 60.500000 -090.000000 N6030
 61.500000 -100.000000 N6110
 61.000000 -110.000000 N6111
 61.108894 -101.128631 N6130
 61.750000 -110.000000 N6145
 62.250000 -100.000000 N6215
 62.425506 -090.000000 N6225
 62.833333 -090.000000 N6250
 63.000000 -100.000000 N6300
 63.400126 -090.001831 N6324
 63.500000 -080.000000 N6330
 63.750000 -100.000000 N6345
 63.866667 -110.000000 N6352
 63.916667 -090.000000 N6355
 64.500000 -100.000000 N6430
 65.166667 -100.000000 N6510
 65.250000 -090.000000 N6515
 65.500000 -080.000000 N6530
 65.500000 -070.000000 N6570
 66.500000 -070.000000 N6630
 66.000000 -090.000000 N6690
 67.333333 -110.000000 N6720
 67.000000 -090.000000 N6790
 68.000000 -090.000000 N6800
 68.500278 -090.000000 N6830
 68.916667 -125.000000 N6855
 69.000000 -110.000000 N6900
 69.250000 -135.000000 N6915
 69.500000 -070.000000 N6930
 70.000000 -090.000000 N7000
 70.666667 -100.000000 N7040
 70.850000 -070.000000 N7051
 70.000000 -080.000000 N7080
 71.500000 -080.000000 N7130
 71.750000 -110.000000 N7145
 71.000000 -070.000000 N7170
 72.250000 -125.000000 N7215
 72.416667 -100.000000 N7225
 72.500000 -070.000000 N7230
 74.333333 -090.000000 N7420
 48.146666  001.350555 NA
 43.750000  007.188888 NA
 45.644166  004.231388 NA
 43.530277 -001.523611 NA
 45.098611  001.520000 NA
 50.683333  002.570833 NA
-16.090000  178.021670 NA121
 39.498133 -074.672497 NAADA
 34.541667 -073.833333 NAALA
 33.931667 -118.643889 NAANC
 36.305028 -093.537219 NAANS
 62.300833  027.312778 NAARA
 46.025131 -083.536972 NAASH
 33.059442 -111.809992 NAAVE
 33.629164 -095.701408 NAAVY
 26.579850 -081.529156 NABAC
 25.060489  046.650222 NABAD
 41.742950 -071.276286 NABAH
-13.572667 -058.933167 NABAL
 15.471392  120.523486 NABAL
 10.186944  058.240556 NABAM
 16.523333  043.030000 NABAN
 71.569167  083.493611 NABAR
-04.645472  121.999844 NABAT
 40.700000  066.611667 NABAT
 36.165278  050.804444 NABAX
-36.705278  147.041944 NABBA
 42.195189 -071.087000 NABBO
 37.876586 -077.624767 NABBS
 31.171883 -097.879711 NABCI
 27.300278  032.285000 NABED
 26.358144  128.027600 NABEE
 28.511944  036.945556 NABEK
 20.031389  040.535556 NABEL
 18.863333 -071.730278 NABEN
 43.874256 -092.787294 NABGE
 39.526469 -076.941722 NABIC
 32.710053 -097.846594 NABIE
 23.194450 -103.043519 NABIL
 12.366667  060.001667 NABIL
 41.392522 -084.815433 NABJI
 31.483267  062.851922 NABKA
-19.914333 -042.167833 NABLA
 39.254889 -081.756858 NABLE
 43.671111 -082.025833 NABLO
 20.159444  044.927222 NABMA
 47.209681 -114.600756 NABNE
 46.347668 -079.419502 NABNO
 34.327944 -111.314972 NABOB
 28.275000  058.433611 NABOD
 60.250000 -154.000000 NABOE
-10.561167 -053.196000 NABOL
 42.968617 -076.784878 NABOR
 32.649897 -111.137633 NABPI
 01.826389  034.250000 NABRO
 32.879414 -117.088150 NABSE
 20.553889  038.362778 NABTA
 49.758611  129.851111 NABUK
 15.904722  048.361944 NABUP
 61.865472 -165.515336 NABYI
 41.459558 -087.925761 NABYO
 38.108878 -094.594553 NABYY
-18.110500 -040.658833 NACAR
 32.634853 -114.613856 NACAT
 35.225664 -093.245594 NACBI
 45.350039 -112.555422 NACCI
 38.847494 -076.933253 NACCO
 32.751714 -085.163078 NACEL
 37.754369 -098.074869 NACHE
 29.407417 -100.833189 NACHO
